airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.250,.250,1,Jeff McNeil,643446,,2,,1,0.50,,1,,2,14,.400,.650,Rocker,677958,5,,.250,,1,,2026
,2,,.500,1.000,,Tyler Soderstrom,691016,,1,,,,,1,,1,8,.500,1.000,Rocker,677958,2,,.500,1,1,,2024
,1,,1.000,1.000,1,Tyler Soderstrom,691016,1,1,,,,,1,,,12,1.000,3.000,Rocker,677958,2,,2.000,,2,,2025
,4,,.500,1.000,2,Tyler Soderstrom,691016,2,2,,,,,2,,1,26,.667,1.667,Rocker,677958,6,1,1.000,2,4,,2026
2,5,,.400,.400,1,Carlos Cortes,666126,,2,,1,0.50,,2,,1,27,.500,1.300,Rocker,677958,6,2,.800,,4,1,
1,3,,.333,.333,,Lawrence Butler,671732,,1,,1,1.00,,1,,1,8,.333,.666,Rocker,677958,3,,.333,,1,,2024
,2,2.00,.500,.---,,Lawrence Butler,671732,,1,,,,,1,1,,19,.500,2.500,Rocker,677958,2,1,2.000,1,4,,2025
,4,,.000,.000,,Lawrence Butler,671732,,2,1,3,3.00,,,,4,26,.000,.000,Rocker,677958,4,,.000,1,,,2026
,2,,1.000,1.000,,Jacob Wilson,805779,,1,,,,,2,,,3,1.000,2.000,Rocker,677958,2,,1.000,,2,,2024
,1,,1.000,1.000,,Jacob Wilson,805779,,1,,,,,1,,,2,1.000,2.000,Rocker,677958,1,,1.000,,1,,2025
1,6,,.333,.333,,Jacob Wilson,805779,,2,,3,3.00,,2,,4,22,.333,.666,Rocker,677958,6,,.333,,2,,2026
,1,,.000,.---,,Max Muncy,691777,,1,,,,1,,,2,4,.500,.500,Rocker,677958,2,,.000,1,,,
,2,,.000,.000,,Zack Gelof,680869,,1,,2,2.00,,,,1,6,.000,.000,Rocker,677958,2,,.000,,,,2024
