airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Josh Lowe,666139,,1,,,0.00,2,,1,7,.667,1.334,Lugo,607625,3,,.667,,2,2026
1,3,,.000,.000,,Jose Siri,642350,,1,,2,2.00,,,1,13,.000,.000,Lugo,607625,3,,.000,,,
,1,,1.000,1.000,,Travis d'Arnaud,518595,1,1,,,,1,,,3,1.000,3.000,Lugo,607625,1,3,2.000,,2,2020
1,4,,.250,.500,,Travis d'Arnaud,518595,,4,,,0.00,1,,1,13,.250,.500,Lugo,607625,4,,.250,2,1,2022
,1,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,5,.000,.000,Lugo,607625,1,,.000,,,2024
2,3,,.333,.333,,Travis d'Arnaud,518595,,1,,,0.00,1,,2,12,.333,.666,Lugo,607625,3,,.333,,1,2026
,6,,.000,.000,,Zach Neto,687263,,2,,3,3.00,,,,27,.000,.000,Lugo,607625,6,,.000,3,,2024
1,4,,.750,.750,,Zach Neto,687263,2,1,,,0.00,3,,1,8,.750,2.000,Lugo,607625,4,2,1.250,,5,2026
2,3,3.00,.333,.000,1,Mike Trout,545361,,1,,,0.00,1,1,2,12,.500,1.833,Lugo,607625,4,2,1.333,,4,
4,7,,.286,.286,,Adam Frazier,624428,2,5,,1,0.25,2,,6,14,.286,.857,Lugo,607625,7,1,.571,,4,
1,2,,.000,.000,,Oswald Peraza,672724,,1,,1,1.00,,,1,3,.000,.000,Lugo,607625,2,,.000,,,2025
1,1,,.000,.000,,Vaughn Grissom,687093,,1,,,0.00,,,,3,.000,.000,Lugo,607625,1,,.000,,,2022
1,1,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,2,.000,.000,Lugo,607625,1,,.000,,,
,2,,.000,.---,,Wade Meckler,685133,,1,,,,,,1,9,.000,.000,Lugo,607625,2,,.000,2,,
,3,,.333,.333,,Nolan Schanuel,694384,1,1,,2,2.00,1,,,5,.333,1.000,Lugo,607625,3,,.667,,2,2024
1,4,,.250,.250,,Nolan Schanuel,694384,,1,1,2,2.00,1,,4,10,.250,.500,Lugo,607625,4,,.250,,1,2026
