airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Dominic Smith,642086,,1,,,0.00,,,3,12,.000,.000,Pfaadt,694297,3,,.000,2,,,2025
,2,,.000,.000,,Sean Murphy,669221,,1,,2,2.00,,,1,11,.000,.000,Pfaadt,694297,2,,.000,,,,2024
1,10,,.400,.571,,Austin Riley,663586,2,4,,2,2.00,4,,4,32,.400,1.000,Pfaadt,694297,10,1,.600,3,6,,
1,4,,.250,.250,1,Matt Olson,621566,1,2,,2,2.00,1,,3,24,.400,.900,Pfaadt,694297,5,,.500,,2,,2024
3,5,,.200,.250,,Matt Olson,621566,1,2,,,0.00,1,,2,21,.200,.600,Pfaadt,694297,5,1,.400,1,2,,2025
,2,,.000,.000,1,Matt Olson,621566,,1,,1,1.00,,,2,17,.333,.333,Pfaadt,694297,3,,.000,1,,,2026
,3,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,1,,1,8,.333,.666,Pfaadt,694297,3,,.333,1,1,,2024
,1,,.000,.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,,,13,.500,.500,Pfaadt,694297,2,,.000,,,,2025
1,3,,.333,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,1,,,7,.333,.666,Pfaadt,694297,3,,.333,,1,,2026
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,2,9,.000,.000,Pfaadt,694297,2,,.000,1,,,2024
,5,,.800,.800,1,Mike Yastrzemski,573262,1,2,,1,1.00,4,,,26,.833,1.833,Pfaadt,694297,6,,1.000,,5,,2025
,2,,.500,.500,,Mike Yastrzemski,573262,,1,1,1,1.00,1,,1,4,.500,1.000,Pfaadt,694297,2,,.500,,1,,2026
1,5,,.600,.750,,Drake Baldwin,686948,,2,,,0.00,3,,1,18,.600,1.200,Pfaadt,694297,5,,.600,1,3,,2025
,3,3.00,.667,.500,,Drake Baldwin,686948,,1,,1,1.00,2,1,,13,.667,2.334,Pfaadt,694297,3,2,1.667,,5,,2026
1,3,,.333,.500,,Michael Harris II M. Harris II,671739,,1,,,0.00,1,,1,12,.333,1.333,Pfaadt,694297,3,1,1.000,1,3,1,2024
3,4,,.000,.000,,Michael Harris II M. Harris II,671739,,2,,1,0.33,,,1,10,.000,.000,Pfaadt,694297,4,,.000,,,,2025
,2,,.500,.500,,Michael Harris II M. Harris II,671739,,1,,1,1.00,1,,1,5,.500,1.000,Pfaadt,694297,2,,.500,,1,,2026
5,13,13.00,.308,.300,1,Ha-seong Kim,673490,2,5,,2,0.40,4,1,4,60,.357,1.049,Pfaadt,694297,14,2,.692,2,9,,
2,5,,.000,.000,1,Lane Thomas,657041,,2,,1,0.50,,,,21,.167,.167,Pfaadt,694297,6,,.000,2,,,
1,6,,.000,.000,,Ozzie Albies,645277,,2,,2,2.00,,,2,19,.000,.000,Pfaadt,694297,6,,.000,3,,,2024
2,4,,.250,.333,1,Ozzie Albies,645277,1,2,,,0.00,1,,1,18,.400,.900,Pfaadt,694297,5,1,.500,1,2,,2025
1,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,1,13,.000,.000,Pfaadt,694297,2,,.000,1,,,2026
,2,,1.000,1.000,,Mauricio Dubon,643289,,1,,,,2,,,4,1.000,2.000,Pfaadt,694297,2,1,1.000,,2,,2024
2,2,,.000,.000,1,Mauricio Dubon,643289,,1,,,0.00,,,2,13,.333,.333,Pfaadt,694297,3,,.000,,,,2025
,2,,.500,.500,,Mauricio Dubon,643289,1,1,,1,1.00,1,,,6,.500,1.500,Pfaadt,694297,2,,1.000,,2,,2026
