airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,9,,.222,.286,,Ernie Clement,676391,,4,,1,0.25,,2,,3,38,.222,.444,Cole,543037,9,1,,.222,2,2,
4,24,24.00,.375,.381,,Alejandro Kirk,672386,5,10,,9,2.25,,9,1,4,96,.375,1.083,Cole,543037,24,3,,.708,2,17,
12,35,17.50,.343,.323,3,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,4,15,1,9,0.75,2,12,2,6,152,.415,1.044,Cole,543037,41,5,1,.629,3,22,
3,10,,.300,.429,1,Josh Smith,669701,2,4,,1,0.33,,3,,5,44,.364,.864,Cole,543037,11,1,,.500,3,5,
,5,,.000,.000,,Andres Gimenez,665926,,2,,1,1.00,,,,3,19,.000,.000,Cole,543037,5,,,.000,4,,2021
1,4,,.500,.667,,Andres Gimenez,665926,1,2,,,0.00,,2,,,13,.500,1.250,Cole,543037,4,,,.750,1,3,2022
1,5,,.200,.250,,Andres Gimenez,665926,,2,,2,2.00,1,1,,2,20,.333,.533,Cole,543037,6,1,,.200,1,1,2023
,2,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,1,6,.000,.000,Cole,543037,2,,,.000,1,,2024
8,27,,.259,.292,1,George Springer,543807,2,9,1,9,1.13,,7,,7,99,.286,.619,Cole,543037,28,1,,.333,3,9,
2,6,,.167,.250,,Myles Straw,664702,,3,,1,0.50,,1,,1,30,.167,.334,Cole,543037,6,,,.167,2,1,2021
,5,,.000,.000,,Myles Straw,664702,,2,,3,3.00,,,,2,19,.000,.000,Cole,543037,5,,,.000,2,,2022
1,3,,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,,3,11,.000,.000,Cole,543037,3,,,.000,1,,2023
1,3,,.000,.000,,Jesus Sanchez,660821,,1,,2,2.00,,,,3,12,.000,.000,Cole,543037,3,,,.000,,,2023
