game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824643,2:20,St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Clay Holmes,4.24,5.02,(+149) 40.2%,59.8% (-149),+167                            (DraftKings),-177                           (BetRivers),2.40,3.03,(+182) 35.5%,50.1% (-100),-374,-262,-165,-116,+131,+176,+255,+355,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 55.2% (-123),No
824479,6:10,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Chase Burns,4.25,4.44,(+123) 44.8%,55.2% (-123),+104                            (BetRivers),-111                           (DraftKings),2.10,2.46,(+162) 38.1%,45.9% (+118),-310,-205,-122,+112,+174,+237,+335,+459,"Under ,  ()","Over 8.5, 117 (Novig)",YRFI: 46.7% (+114),No
823346,6:40,Boston Red Sox,Pittsburgh Pirates,Jake Bennett,Bubba Chandler,4.21,3.71,(-107) 51.6%,48.4% (+107),-122                           (FanDuel),+116                            (DraftKings),2.25,2.12,(+131) 43.3%,39.9% (+151),-227,-155,+107,+152,+236,+313,+485,+658,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 44.2% (+126),No
824237,6:40,Chicago White Sox,Detroit Tigers,Sean Newcomb,Jackson Jobe,4.24,3.91,(-109) 52.2%,47.8% (+109),+137                            (DraftKings),-144                           (FanDuel),2.30,2.29,(+136) 42.3%,41.6% (+140),-252,-175,-106,+135,+208,+285,+452,+614,"Under 8.5, 100 (Caesars)","Over 8.5, -120 (TheScore)",YRFI: 48.6% (+106),No
824399,7:10,San Diego Padres,Cleveland Guardians,Michael King,Gavin Williams,3.66,4.38,(+149) 40.1%,59.9% (-149),+119                            (DraftKings),-126                           (FanDuel),1.69,2.62,(+244) 29.1%,53.4% (-115),-226,-154,+105,+142,+218,+294,+435,+558,"Under 7.5, -120 (BetMGM)","Over 7.5, 113 (Novig)",YRFI: 43.1% (+132),No
823591,7:10,Washington Nationals,New York Mets,Andrew Alvarez,Robert Stock,4.44,4.25,(-101) 50.2%,49.8% (+101),+106                            (FanDuel),-113                           (DraftKings),2.48,2.55,(+141) 41.5%,43.9% (+128),-315,-208,-127,+109,+165,+230,+342,+485,"Under 8.5, 100 (BetMGM)","Over 8.5, -114 (BetRivers)",YRFI: 49.0% (+104),No
822942,7:10,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Steven Matz,4.24,4.04,(-100) 50.0%,50.0% (-100),+154                            (DraftKings),-156                           (FanDuel),2.40,2.17,(+118) 45.8%,38.0% (+163),-255,-175,-108,+127,+195,+262,+410,+585,"Under 8.5, -117 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 45.0% (+122),No
822777,7:15,New York Yankees,Toronto Blue Jays,Gerrit Cole,Shane Bieber,4.82,3.96,(-130) 56.5%,43.5% (+130),-142                           (FanDuel),+137                            (DraftKings),2.98,2.32,(-108) 51.9%,34.3% (+192),-329,-229,-139,+102,+162,+219,+322,+443,"Under 7.5, 100 (Fanatics)","Over 7.5, -120 (Fanatics)",YRFI: 51.6% (-107),No
824882,7:15,Arizona Diamondbacks,Atlanta Braves,Brandon Pfaadt,Chris Sale,4.16,4.11,(+109) 47.9%,52.1% (-109),+183                            (Caesars),-194                           (DraftKings),2.10,2.13,(+142) 41.3%,41.6% (+140),-237,-163,-103,+130,+199,+265,+369,+529,"Under 7.5, 107 (BetRivers)","Over 7.5, -115 (bet365)",YRFI: 49.0% (+104),No
824159,8:10,Seattle Mariners,Houston Astros,George Kirby,Peter Lambert,3.82,3.98,(+118) 45.8%,54.2% (-118),+116                            (DraftKings),-120                           (FanDuel),1.99,2.32,(+176) 36.2%,46.1% (+117),-213,-142,+112,+156,+238,+318,+485,+663,"Under 8.5, -118 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 44.6% (+124),No
823993,9:38,Kansas City Royals,Los Angeles Angels,Seth Lugo,Grayson Rodriguez,4.48,4.75,(+125) 44.4%,55.6% (-125),-105                           (BetRivers),-105                           (DraftKings),2.49,2.86,(+154) 39.3%,47.5% (+111),-383,-253,-158,-115,+135,+181,+277,+374,"Under 8.5, -105 (FanDuel)","Over 8.5, -108 (DraftKings)",YRFI: 52.1% (-109),No
824968,9:40,Texas Rangers,Oakland Athletics,Kumar Rocker,Gage Jump,5.07,4.90,(+103) 49.2%,50.8% (-103),+100                            (Caesars),-108                           (FanDuel),2.71,2.94,(+149) 40.1%,46.1% (+117),-506,-339,-209,-147,+106,+144,+205,+276,"Under 9.5, -110 (FanDuel)","Over 9.5, -107 (BetRivers)",YRFI: 54.6% (-120),No
823913,10:10,Milwaukee Brewers,Los Angeles Dodgers,Robert Gasser,Yoshinobu Yamamoto,3.33,4.77,(+202) 33.1%,66.9% (-202),+165                            (Caesars),-180                           (Caesars),1.65,2.94,(+288) 25.8%,59.1% (-144),-252,-167,-104,+139,+214,+294,+475,+614,"Under 7.5, 102 (FanDuel)","Over 7.5, -113 (Novig)",YRFI: 49.9% (+100),No
823185,10:15,Colorado Rockies,San Francisco Giants,Kyle Freeland,Landen Roupp,3.57,3.99,(+135) 42.5%,57.5% (-135),+115                            (Caesars),-125                           (Caesars),1.75,2.29,(+209) 32.4%,49.3% (+103),-192,-128,+129,+179,+269,+365,+545,+793,"Under 7.5, 100 (BetMGM)","Over 7.5, -109 (BetRivers)",YRFI: 43.9% (+128),No
