game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824447,6:10,Tampa Bay Rays,Cleveland Guardians,Nick Martinez,Tanner Bibee,4.36,4.24,(+102) 49.4%,50.6% (-102),+118                            (BetMGM),-130                           (FanDuel),2.45,2.34,(+132) 43.1%,40.7% (+146),-297,-201,-121,+115,+172,+232,+342,+452,"Under 7.5, -105 (BetMGM)","Over 7.5, 102 (Novig)",YRFI: 48.2% (+107),No
824849,6:35,Houston Astros,Baltimore Orioles,Kai-Wei Teng,Shane Baz,4.78,4.83,(+109) 47.8%,52.2% (-109),+119                            (DraftKings),-134                           (FanDuel),2.77,2.76,(+128) 43.9%,43.0% (+133),-452,-298,-179,-129,+117,+161,+227,+313,"Under ,  ()","Over 8.5, -138 (Novig)",YRFI: 54.0% (-117),No
824526,6:40,Colorado Rockies,Cincinnati Reds,Tomoyuki Sugano,Chase Burns,4.00,5.34,(+205) 32.8%,67.2% (-205),+172                            (FanDuel),-200                           (BetMGM),1.90,3.15,(+264) 27.5%,58.9% (-143),-403,-269,-160,-119,+125,+172,+247,+346,"Under 8.5, 110 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 48.3% (+107),No
823390,6:40,St. Louis Cardinals,Pittsburgh Pirates,Kyle Leahy,Braxton Ashcraft,3.82,5.07,(+182) 35.4%,64.6% (-182),+140                            (FanDuel),-150                           (BetMGM),1.87,3.02,(+256) 28.1%,56.6% (-130),-312,-214,-136,+104,+157,+211,+298,+390,"Under 8.5, -115 (TheScore)","Over 8.5, -105 (FanDuel)",YRFI: 48.7% (+105),No
823473,6:40,San Francisco Giants,Philadelphia Phillies,Tyler Mahle,Jesus Luzardo,3.74,4.90,(+175) 36.3%,63.7% (-175),+146                            (FanDuel),-165                           (Caesars),1.96,2.95,(+223) 31.0%,54.6% (-120),-315,-211,-126,+110,+173,+233,+352,+468,"Under 7.5, 110 (TheScore)","Over 7.5, -115 (Novig)",YRFI: 48.7% (+105),No
822823,7:07,Boston Red Sox,Toronto Blue Jays,Payton Tolle,Trey Yesavage,3.68,4.25,(+136) 42.4%,57.6% (-136),+107                            (BetRivers),-118                           (DraftKings),1.85,2.52,(+203) 33.0%,51.0% (-104),-218,-151,+107,+151,+221,+305,+481,+652,"Under 7.5, -102 (DraftKings)","Over 7.5, -115 (FanDuel)",YRFI: 44.5% (+125),No
823636,7:10,Washington Nationals,New York Mets,Zack Littell,Clay Holmes,3.97,4.75,(+151) 39.8%,60.2% (-151),+159                            (DraftKings),-175                           (BetMGM),2.18,2.74,(+181) 35.6%,50.0% (-100),-312,-213,-130,+106,+164,+221,+337,+462,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 49.3% (+103),No
824931,7:15,Detroit Tigers,Atlanta Braves,Casey Mize,Martin Perez,4.61,4.55,(+105) 48.8%,51.2% (-105),+105                            (BetMGM),-122                           (FanDuel),2.62,2.50,(+122) 45.0%,41.0% (+144),-335,-239,-148,-107,+135,+182,+280,+359,"Under 9.5, -120 (Fanatics)","Over 9.5, 110 (TheScore)",YRFI: 50.0% (-100),No
823716,7:40,Seattle Mariners,Minnesota Twins,Logan Gilbert,Joe Ryan,4.26,4.20,(+100) 49.9%,50.1% (-100),-126                           (FanDuel),+112                            (BetRivers),2.22,2.34,(+146) 40.7%,42.5% (+135),-285,-192,-117,+122,+186,+251,+374,+513,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (BetMGM)",YRFI: 48.8% (+105),No
823798,7:40,Arizona Diamondbacks,Milwaukee Brewers,Merrill Kelly,Chad Patrick,4.55,5.05,(+139) 41.8%,58.2% (-139),-104                           (FanDuel),-105                           (BetMGM),2.41,3.10,(+191) 34.4%,52.1% (-109),-446,-289,-182,-131,+118,+159,+230,+300,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 57.3% (-134),No
