game_id,away_team,away_score,time,home_team,home_score
824447,Tampa Bay Rays,4.36,6:10,Cleveland Guardians,4.24
824849,Houston Astros,4.78,6:35,Baltimore Orioles,4.83
824526,Colorado Rockies,4.00,6:40,Cincinnati Reds,5.34
823390,St. Louis Cardinals,3.82,6:40,Pittsburgh Pirates,5.07
823473,San Francisco Giants,3.74,6:40,Philadelphia Phillies,4.90
822823,Boston Red Sox,3.68,7:07,Toronto Blue Jays,4.25
823636,Washington Nationals,3.97,7:10,New York Mets,4.75
824931,Detroit Tigers,4.61,7:15,Atlanta Braves,4.55
823716,Seattle Mariners,4.26,7:40,Minnesota Twins,4.20
823798,Arizona Diamondbacks,4.55,7:40,Milwaukee Brewers,5.05
824610,Los Angeles Angels,5.05,7:40,Chicago White Sox,3.61
822908,New York Yankees,4.22,8:05,Texas Rangers,3.53
823310,Chicago Cubs,4.51,9:40,San Diego Padres,4.63
825017,Kansas City Royals,4.95,9:40,Oakland Athletics,4.63
823956,Miami Marlins,3.28,10:10,Los Angeles Dodgers,4.78
