Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Ashcraft,-809,-335,-150,144,285,614,1567,4900.0,9900.0
Carlos Rodon,-1900,-614,-270,-122,178,376,809,1900.0,4900.0
Emmet Sheehan,-3233,-1567,-669,-317,-170,113,212,400.0,809.0
J. Alexander,-1150,-400,-178,122,257,567,1150,2400.0,9900.0
J. Taillon,-1150,-355,-150,144,317,733,1900,4900.0,9900.0
Jack Leiter,-3233,-1011,-426,-194,104,203,400,809.0,1900.0
Joe Boyle,-1011,-400,-178,113,245,525,1150,3233.0,9900.0
Kai-Wei Teng,-1329,-488,-212,-100,194,400,809,1900.0,4900.0
Kyle Bradish,-3233,-1011,-426,-203,-100,203,400,809.0,1567.0
M. Liberatore,-525,-186,127,285,669,1900,9900,,
M. Parker,-488,-178,133,300,733,2400,9900,,
Ranger Suarez,-3233,-1011,-400,-170,122,257,525,1150.0,3233.0
S. Strider,-1900,-733,-317,-150,133,245,488,1011.0,2400.0
S. Woods Rich.,-900,-335,-150,138,285,567,1329,3233.0,9900.0
Sean Burke,-2400,-1150,-525,-257,-144,127,233,488.0,1011.0
Trey Yesavage,-1011,-376,-156,150,300,614,1329,3233.0,9900.0
Zac Gallen,-1567,-488,-194,108,233,488,1150,3233.0,9900.0
Zack Littell,-1329,-400,-156,144,317,733,1900,4900.0,9900.0
