Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Cam Devanney,687478,-10,Taillon,592791,47,-7,47,-5,-43,-5
WAS,James Wood,695578,9,Strider,675911,44,60,6,-4,31,-6
WAS,Robert Hassell III,690987,3,Strider,675911,43,74,4,4,20,-6
WAS,Dylan Crews,686611,9,Strider,675911,41,43,0,2,45,-15
ATL,Matt Olson,621566,10,Parker,680730,36,36,14,35,-15,-34
ATL,Ozzie Albies,645277,10,Parker,680730,36,11,28,31,-5,-35
ATL,Michael Harris II,671739,10,Parker,680730,35,10,25,26,-3,-20
ATL,Drake Baldwin,686948,10,Parker,680730,34,32,29,28,-22,-32
WAS,Riley Adams,656180,6,Strider,675911,34,33,5,-5,36,-6
ATL,Marcell Ozuna,542303,10,Parker,680730,32,44,10,16,-7,-18
ATL,Ronald Acuna Jr.,660670,10,Parker,680730,31,35,9,18,-8,-18
WAS,Brady House,691781,2,Strider,675911,29,47,18,1,-1,-2
WAS,Luis Garcia,671277,10,Strider,675911,28,34,7,13,13,-18
WAS,Daylen Lile,695734,10,Strider,675911,27,26,28,3,7,-13
WAS,Josh Bell,605137,10,Strider,675911,27,5,25,10,13,-26
WAS,C.J. Abrams,682928,9,Strider,675911,26,17,25,3,6,-18
PIT,Oneil Cruz,665833,4,Taillon,592791,26,22,50,-1,-44,-16
ATL,Nacho Alvarez Jr.,805373,-1,Parker,680730,25,45,-7,17,-20,-27
ATL,Ha-seong Kim,673490,8,Parker,680730,24,28,7,14,-7,-22
PIT,Bryan Reynolds,668804,6,Taillon,592791,21,8,35,-2,-39,-25
CIN,Elly De La Cruz,682829,10,Liberatore,669461,21,23,23,23,-6,-33
PIT,Henry Davis,680779,-6,Taillon,592791,21,-26,57,-8,-43,-11
PIT,Andrew McCutchen,457705,6,Taillon,592791,20,10,39,4,-44,-24
TB,Carson Williams,700246,-7,Yesavage,702056,20,24,1,1,29,-4
PIT,Nick Gonzales,693304,6,Taillon,592791,19,-17,46,-1,-39,-20
BAL,Jackson Holliday,702616,8,Burke,680732,18,69,-18,-10,29,11
TEX,Jake Burger,669394,9,Alexander,669920,18,19,21,21,-24,-15
CIN,Austin Hays,669720,9,Liberatore,669461,17,19,10,20,-1,-33
TB,Brandon Lowe,664040,8,Yesavage,702056,17,15,8,7,11,-19
BAL,Emmanuel Rivera,656896,7,Burke,680732,17,60,-9,-4,31,3
ATL,Jurickson Profar,595777,10,Parker,680730,17,5,14,17,-18,-21
TB,Bob Seymour,676044,-6,Yesavage,702056,16,36,-10,-4,47,-7
CHC,Willi Castro,650489,-3,Ashcraft,677952,16,-37,-5,15,4,6
PIT,Spencer Horwitz,687462,9,Taillon,592791,15,29,27,-4,-41,-21
SF,Willy Adames,642715,5,Gallen,668678,15,3,30,1,-6,-17
ARI,Adrian Del Castillo,680728,-7,Teng,678906,14,-6,0,-6,42,7
BAL,Gunnar Henderson,683002,8,Burke,680732,14,55,-5,-17,28,9
CHC,Pete Crow-Armstrong,691718,2,Ashcraft,677952,14,-34,0,11,8,-2
PIT,Tommy Pham,502054,5,Taillon,592791,14,-1,47,-8,-37,-22
ARI,Blaze Alexander,677942,-3,Teng,678906,12,4,-1,-2,29,11
CHC,Ian Happ,664023,4,Ashcraft,677952,12,-34,5,4,11,3
ARI,Ildemaro Vargas,545121,5,Teng,678906,12,-6,12,1,37,10
ARI,Jake McCarthy,664983,4,Teng,678906,12,-12,17,-3,45,14
PIT,Jared Triolo,669707,3,Taillon,592791,12,-13,37,-4,-35,-28
SF,Rafael Devers,646240,8,Gallen,668678,12,-2,15,4,3,-12
MIN,Austin Martin,668885,7,Rodon,607074,11,15,10,5,19,-11
TB,Hunter Feduccia,676439,-2,Yesavage,702056,11,3,-8,-4,33,-7
TB,Josh Lowe,666139,6,Yesavage,702056,11,0,12,1,13,-16
TEX,Kyle Higashioka,543309,8,Alexander,669920,11,-3,14,20,1,-9
CHC,Michael Busch,683737,4,Ashcraft,677952,11,-31,2,5,5,4
MIN,Carson McCusker,676812,-6,Rodon,607074,10,10,8,1,33,-11
TOR,Daulton Varsho,662139,-2,Boyle,671212,10,19,-20,-14,54,1
BAL,Ryan Mountcastle,663624,-3,Burke,680732,10,41,-11,-11,26,3
ARI,Alek Thomas,677950,-2,Teng,678906,9,-6,9,-3,35,17
BAL,Dylan Beavers,687637,-4,Burke,680732,9,18,-19,-16,31,14
CHC,Matt Shaw,807713,3,Ashcraft,677952,9,-47,3,15,-2,6
SF,Patrick Bailey,672275,-2,Gallen,668678,9,0,11,-4,-4,-17
TB,Yandy Diaz,650490,10,Yesavage,702056,9,30,-4,8,3,-5
CIN,Miguel Andujar,609280,10,Liberatore,669461,8,20,8,10,6,-35
CIN,Sal Stewart,701398,4,Liberatore,669461,8,1,20,15,-19,-23
MIN,Brooks Lee,686797,3,Rodon,607074,7,-16,33,-2,22,-3
CHC,Dansby Swanson,621020,1,Ashcraft,677952,7,-32,-2,1,0,5
SF,Casey Schmitt,669477,-1,Gallen,668678,6,-3,4,-1,-7,-15
ARI,Gabriel Moreno,672515,8,Teng,678906,6,-21,0,-3,29,11
ARI,Geraldo Perdomo,672695,10,Teng,678906,6,-8,-6,-10,38,9
CHC,Seiya Suzuki,673548,5,Ashcraft,677952,6,-31,-4,-2,7,4
NYY,Ben Rice,700250,9,Woods Rich.,680573,5,3,10,-12,28,-10
