airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,9,,.222,.250,,Nathan Lukes,664770,,4,1,4,2.00,2,,6,30,.222,.444,Baz,669358,9,,.222,1,2,
,2,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,,,9,.000,.000,Baz,669358,2,,.000,1,,2021
,3,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,2,,3,7,.667,1.334,Baz,669358,3,1,.667,,2,2022
,3,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,2,,,9,.667,1.334,Baz,669358,3,,.667,,2,2024
2,7,7.00,.143,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,3,1,3,1.50,1,1,1,21,.143,.714,Baz,669358,7,1,.571,1,4,2025
2,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,0.50,,,1,6,.000,.000,Baz,669358,3,,.000,,,2026
,2,,.000,.000,,Alejandro Kirk,672386,,1,,2,2.00,,,,9,.000,.000,Baz,669358,2,,.000,,,2021
,2,,.500,1.000,1,Alejandro Kirk,672386,,1,,,,1,,,14,.667,1.167,Baz,669358,3,,.500,1,1,2025
1,5,,.400,.500,,Andres Gimenez,665926,1,2,,1,1.00,2,,2,25,.400,1.000,Baz,669358,5,1,.600,1,3,
1,3,,.333,.500,,Ernie Clement,676391,,1,,,0.00,1,,1,8,.333,.666,Baz,669358,3,,.333,1,1,2024
2,5,,.200,.250,1,Ernie Clement,676391,,3,,1,0.50,1,,2,23,.333,.533,Baz,669358,6,,.200,1,1,2025
,3,,.333,.333,,Ernie Clement,676391,,1,,2,2.00,1,,1,8,.333,.666,Baz,669358,3,,.333,,1,2026
5,15,,.067,.091,,George Springer,543807,1,6,1,5,1.00,1,,5,47,.067,.200,Baz,669358,15,,.133,4,2,
,2,,.000,.000,,Myles Straw,664702,,1,,2,2.00,,,2,4,.000,.000,Baz,669358,2,,.000,,,
,3,,.333,.333,,Josh Smith,669701,,1,,2,2.00,1,,,11,.333,.666,Baz,669358,3,,.333,,1,2025
,2,,.000,.000,1,Brandon Valenzuela,678218,,1,,1,1.00,,,2,11,.333,.333,Baz,669358,3,1,.000,1,,2026
1,1,,.000,.000,1,Davis Schneider,676914,,1,,,0.00,,,,9,.500,.500,Baz,669358,2,,.000,,,
,3,,.333,.500,,Kazuma Okamoto,672960,,1,,1,1.00,1,,2,13,.333,.666,Baz,669358,3,1,.333,1,1,
