airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.500,,Jarren Duran,680776,,1,,0.00,1,,11,.333,.666,Pfaadt,694297,3,,.333,1,1,2025
1,4,.250,.250,1,Eli White,642201,1,2,2,2.00,1,1,23,.400,.900,Pfaadt,694297,5,,.500,,2,
,2,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,,7,.000,.000,Pfaadt,694297,2,,.000,1,,
3,5,.200,.250,1,Willson Contreras,575929,,2,,0.00,1,3,23,.333,.533,Pfaadt,694297,6,,.200,1,1,2024
,3,.333,.500,,Willson Contreras,575929,1,1,1,1.00,1,1,13,.333,1.000,Pfaadt,694297,3,,.667,1,2,2025
1,2,.500,.500,,Connor Wong,657136,1,1,,0.00,1,,13,.500,1.500,Pfaadt,694297,2,1,1.000,,2,
,2,.000,.---,,Andruw Monasterio,655316,,1,,,,,8,.000,.000,Pfaadt,694297,2,,.000,2,,2024
1,1,.000,.000,,Andruw Monasterio,655316,,1,,0.00,,,3,.000,.000,Pfaadt,694297,1,,.000,,,2025
,2,.500,1.000,,Anthony Seigler,678011,1,1,,,1,,10,.500,1.500,Pfaadt,694297,2,2,1.000,1,2,
1,5,.400,.500,1,Adley Rutschman,668939,,2,1,1.00,2,,20,.500,.900,Pfaadt,694297,6,,.400,1,2,
