airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,Andrew Vaughn,683734,,1,2,2.00,,,1,9,.000,.000,Gilbert,669302,2,,,.000,,,2022
1,3,,.000,.000,Andrew Vaughn,683734,,1,2,2.00,,,2,7,.000,.000,Gilbert,669302,3,,,.000,,,2023
1,3,,.667,.667,Andrew Vaughn,683734,1,1,,0.00,2,,,6,.667,1.667,Gilbert,669302,3,,,1.000,,3,2024
,2,,.000,.000,Andrew Vaughn,683734,,1,1,1.00,,,1,5,.000,.000,Gilbert,669302,2,,,.000,1,,2025
2,8,,.125,.200,Gary Sanchez,596142,1,3,2,1.00,1,,3,41,.125,.375,Gilbert,669302,8,,,.250,3,2,
,2,,.500,.500,Joey Ortiz,687401,1,1,1,1.00,1,,,9,.500,1.500,Gilbert,669302,2,1,,1.000,,2,2024
1,2,,.000,.000,Joey Ortiz,687401,,1,,0.00,,,,8,.000,.000,Gilbert,669302,2,,,.000,1,,2025
1,3,,.000,.000,William Contreras,661388,,1,1,1.00,,,,12,.000,.000,Gilbert,669302,3,,,.000,1,,2024
1,3,,.000,.000,William Contreras,661388,,1,,0.00,,,,14,.000,.000,Gilbert,669302,3,,,.000,2,,2025
,3,3.00,.667,.500,Christian Yelich,592885,,1,1,1.00,2,1,,10,.667,2.334,Gilbert,669302,3,2,,1.667,,5,2023
,3,3.00,.333,.---,Christian Yelich,592885,,1,,,1,1,,13,.333,1.666,Gilbert,669302,3,1,,1.333,2,4,2024
,3,,.333,1.000,Christian Yelich,592885,,1,,,1,,,14,.333,.666,Gilbert,669302,3,,,.333,2,1,2025
,2,,.000,.---,Brice Turang,668930,,1,,,,,,8,.000,.000,Gilbert,669302,2,,,.000,2,,2023
1,2,,.000,.000,Brice Turang,668930,,1,1,1.00,,,1,7,.000,.000,Gilbert,669302,2,,,.000,,,2024
,3,,.000,.---,Brice Turang,668930,,1,,,,,,14,.000,.000,Gilbert,669302,3,,,.000,3,,2025
2,5,,.200,.250,Jackson Chourio,694192,,2,1,0.50,1,,,16,.200,.400,Gilbert,669302,5,,,.200,1,1,
2,3,,.333,.333,Jake Bauers,641343,,2,,0.00,1,,3,20,.250,.583,Gilbert,669302,4,2,1,.333,1,1,
1,2,,.000,.000,Garrett Mitchell,669003,,1,,0.00,,,,10,.000,.000,Gilbert,669302,2,,,.000,1,,
,1,,.000,.---,David Hamilton,666152,,1,,,,,1,5,.000,.000,Gilbert,669302,1,,,.000,1,,2024
1,2,,.000,.000,David Hamilton,666152,,1,,0.00,,,1,8,.000,.000,Gilbert,669302,2,,,.000,1,,2025
