airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,7,,.429,.600,1,Heliot Ramos,671218,,3,2,2.00,,3,,4,32,.500,.929,Bassitt,605135,8,2,,.429,2,3,
1,6,,.333,.333,,Luis Garcia,671277,,2,3,3.00,,2,,4,13,.333,.666,Bassitt,605135,6,,,.333,,2,
1,10,,.300,.375,,Amed Rosario,642708,1,4,4,4.00,,3,,5,32,.300,.700,Bassitt,605135,10,,,.400,2,4,
1,3,,.333,.500,,Austin Wells,669224,,1,,0.00,,1,,,15,.333,.666,Bassitt,605135,3,,,.333,1,1,2023
3,5,,.200,.250,,Austin Wells,669224,1,2,,0.00,,1,,3,25,.200,.600,Bassitt,605135,5,,,.400,1,2,2024
2,4,,.250,.250,,Austin Wells,669224,1,2,1,0.50,,1,,1,18,.200,.700,Bassitt,605135,5,1,1,.500,1,2,2025
,4,,.250,.333,2,Ryan McMahon,641857,,2,2,2.00,,1,,1,22,.500,.750,Bassitt,605135,6,,,.250,1,1,
2,15,,.267,.444,,Ben Rice,700250,1,5,3,1.50,,4,,6,53,.267,.600,Bassitt,605135,15,,,.333,6,5,
4,19,9.50,.158,.083,5,Trent Grisham,663757,,9,7,1.75,,3,2,9,94,.333,.807,Bassitt,605135,24,2,,.474,5,9,
5,17,,.176,.300,,Jazz Chisholm,665862,1,6,2,0.40,,3,,7,77,.176,.411,Bassitt,605135,17,,,.235,7,4,
1,3,,.333,.333,1,Jose Caballero,676609,1,2,1,1.00,1,1,,,19,.600,1.267,Bassitt,605135,5,,,.667,,2,
1,1,,.000,.000,1,Paul Goldschmidt,502671,,1,,0.00,,,,1,11,.500,.500,Bassitt,605135,2,,,.000,,,2019
2,6,6.00,.500,.500,,Paul Goldschmidt,502671,1,2,,0.00,,3,1,2,20,.500,1.667,Bassitt,605135,6,2,,1.167,1,7,2022
1,2,,.500,.500,,Paul Goldschmidt,502671,,1,,0.00,,1,,1,11,.500,1.000,Bassitt,605135,2,,,.500,,1,2023
