airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
11,27,27.00,.222,.208,4,Enrique Hernandez,571771,2,14,2,8,0.73,1,6,1,,11,132,.324,.731,Freeland,607536,34,5,2,.407,4,11,
1,2,,.000,.000,1,Alex Call,669743,,1,,,0.00,,,,,2,12,.333,.333,Freeland,607536,3,,,.000,1,,2023
,2,,.500,.500,,Alex Call,669743,,1,1,1,1.00,,1,,,2,9,.500,1.000,Freeland,607536,2,,,.500,,1,2025
4,13,6.50,.462,.400,1,Andy Pages,681624,2,5,1,2,0.50,,6,2,,5,47,.500,1.577,Freeland,607536,14,5,,1.077,1,14,
1,15,7.50,.333,.300,,Tommy Edman,669242,2,5,1,6,6.00,,5,2,,6,51,.333,1.200,Freeland,607536,15,2,,.867,3,13,
5,16,5.33,.563,.500,1,Shohei Ohtani,660271,1,6,,1,0.20,1,9,3,,2,57,.611,1.799,Freeland,607536,18,9,,1.188,1,19,
3,5,,.200,.250,,Freddie Freeman,518692,1,2,,,0.00,,1,,,1,21,.167,.567,Freeland,607536,6,1,1,.400,2,2,2017
,5,,.200,.250,1,Freddie Freeman,518692,1,2,1,3,3.00,,1,,,4,17,.333,.733,Freeland,607536,6,,,.400,1,2,2018
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,,1,13,.333,.666,Freeland,607536,3,,,.333,1,1,2019
2,12,,.333,.500,2,Freddie Freeman,518692,1,5,,2,1.00,1,4,,,2,61,.467,.884,Freeland,607536,15,1,,.417,4,5,2022
3,6,,.000,.000,,Freddie Freeman,518692,,2,,,0.00,,,,,1,25,.000,.000,Freeland,607536,6,,,.000,3,,2023
2,3,,.000,.000,,Freddie Freeman,518692,,1,,1,0.50,,,,,,7,.000,.000,Freeland,607536,3,,,.000,,,2024
1,5,,.200,.500,,Freddie Freeman,518692,1,2,,,0.00,,1,,,4,25,.200,.600,Freeland,607536,5,,,.400,3,2,2025
3,5,,.600,.500,,Freddie Freeman,518692,,2,,,0.00,,3,,,,20,.500,1.100,Freeland,607536,6,1,1,.600,,3,2026
,3,,.333,.333,,Ben Rortvedt,666163,,1,,2,2.00,,1,,,2,6,.333,.666,Freeland,607536,3,,,.333,,1,2025
2,6,,.000,.000,1,Max Muncy,571970,,3,,1,0.50,,,,1,3,20,.143,.143,Freeland,607536,7,,,.000,3,,2018
1,5,,.200,.250,,Max Muncy,571970,,2,,2,2.00,,1,,,1,22,.200,.400,Freeland,607536,5,,,.200,1,1,2020
1,6,,.333,.333,,Max Muncy,571970,,2,1,3,3.00,,2,,,4,23,.333,.666,Freeland,607536,6,2,,.333,,2,2021
2,7,7.00,.286,.200,,Max Muncy,571970,,3,,2,1.00,1,2,1,,2,28,.375,1.089,Freeland,607536,8,1,,.714,1,5,2022
1,2,,.500,.500,,Max Muncy,571970,,1,,,0.00,,1,,,1,3,.500,1.000,Freeland,607536,2,1,,.500,,1,2023
