airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jeremiah Jackson,669236,,1,1,1.00,,,,,10,.000,.000,Warren,701542,2,,.000,1,,2025
,2,,.000,.000,,Jeremiah Jackson,669236,,1,2,2.00,,,,1,9,.000,.000,Warren,701542,2,,.000,,,2026
1,2,,.000,.000,,Yohel Pozo,650968,,1,1,1.00,,,,2,8,.000,.000,Warren,701542,2,,.000,,,
2,6,6.00,.333,.333,,Tyler O'Neill,641933,1,2,,0.00,,2,1,2,19,.333,1.333,Warren,701542,6,2,1.000,2,6,
1,9,,.333,.429,,Colton Cowser,681297,3,4,3,3.00,,3,,1,30,.333,1.000,Warren,701542,9,1,.667,2,6,
2,4,,.000,.000,1,Dylan Beavers,687637,,2,1,0.50,,,,,17,.200,.200,Warren,701542,5,,.000,1,,2025
1,2,,.000,.000,,Dylan Beavers,687637,,1,,0.00,,,,,6,.000,.000,Warren,701542,2,,.000,1,,2026
5,10,,.200,.200,1,Jackson Holliday,702616,,4,3,0.60,,2,,,35,.273,.473,Warren,701542,11,,.200,,2,
,2,,.500,1.000,,Leody Taveras,665750,,1,,,,1,,1,5,.500,1.000,Warren,701542,2,,.500,1,1,2025
2,2,,.000,.000,,Leody Taveras,665750,,1,,0.00,,,,,5,.000,.000,Warren,701542,2,,.000,,,2026
,5,5.00,.200,.000,1,Pete Alonso,624413,,2,2,2.00,,1,1,1,33,.333,1.133,Warren,701542,6,1,.800,2,4,
3,13,,.231,.375,4,Gunnar Henderson,683002,1,6,2,0.67,,3,,5,71,.412,.720,Warren,701542,17,,.308,5,4,
2,5,5.00,.400,.250,2,Carlos Narvaez,665966,,3,1,0.50,1,2,1,3,36,.625,1.625,Warren,701542,8,1,1.000,,5,
1,4,,.250,.333,,Coby Mayo,691723,,2,1,1.00,,1,,2,10,.250,.500,Warren,701542,4,,.250,1,1,2025
,3,,.000,.---,1,Coby Mayo,691723,,2,,,,,,,20,.250,.250,Warren,701542,4,,.000,3,,2026
