game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824887,away,596019,Francisco Lindor,693821,Bryce Elder,,16.0,13.0,6.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,0.462,0.5,1.077,1.577,.364,6.50,56.0,2.0,5.0,1137.0,0.22515391380826738,0.040457343887423045,0.33729111697449426,0.1851363236587511,0.1706244503078276,,SS,New York Mets,2026-08-10T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,681035,R,693821,R,R,0.375,0.125,0.5,0.0625,0.5,0.25670045826968474,0.05825579780586029,0.37154561866407443,0.15931815025690876,0.03154654446141736,0.01779845391843725,0.034254501689580164,0.025818173401842337,76.0,0.05010585281941393,0.026867623792612465,0.6947501493126325,0.2134400655518034,0.6395361019067906,0.15227079818351164,0.055214047405841904,0.06116926736829176,1.4394790211188875,1.261149450163813,1.877968006514625,1.2207180123678196,1.2209437825261158
823918,away,521692,Salvador Perez,669373,Tarik Skubal,,42.0,42.0,12.0,3.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,9.0,1.0,0.286,0.286,0.643,0.929,.320,10.50,148.0,9.0,8.0,1332.5,0.20938086303939962,0.04052532833020638,0.27204502814258913,0.19849906191369607,0.16923076923076924,,DH,Kansas City Royals,2026-08-11T02:10:00Z,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,702070,L,669373,L,L,0.2857142857142857,0.09523809523809523,0.2857142857142857,0.30952380952380953,0.35714285714285715,0.24081227237611744,0.06305411470404297,0.2776735459662289,0.24421513445903692,0.031431409336717814,0.02252878637383659,0.005628517823639767,-0.04571607254534085,102.0,0.04233638886408083,0.024066552602032467,0.6678022273873019,0.2293484909634831,0.6092767191585327,0.15251102209593337,0.05852550822876923,0.07683746886754972,1.1534974013770043,1.0047413062838515,2.3769599459911395,0.7125050430716037,-1.4295294864316526
822780,home,664702,Myles Straw,543243,Sonny Gray,,17.0,12.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.5,0.588,0.583,1.171,.545,-.--,74.0,1.0,4.0,635.0,0.2141732283464567,0.013385826771653543,0.28346456692913385,0.15196850393700786,0.09606299212598425,,RF,Toronto Blue Jays,2026-08-10T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,543243,R,592791,R,R,0.35294117647058826,0.0,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.24481030780243376,0.010430514367522242,0.35075161059413024,0.1443910420288373,0.030637079455977073,-0.002955312404131301,0.06728704366499638,0.007577461908170574,77.0,0.0490001618067977,0.011577922753796214,0.6747448258160321,0.0410738110312997,0.6186644613540204,0.05247778673980075,0.0560803644620117,-0.011403975708501046,0.8953422721074218,1.527856100356959,-0.3112992820710321,1.790493431287132,0.5450924111921109
822780,home,543807,George Springer,543243,Sonny Gray,,31.0,27.0,8.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,0.296,0.387,0.556,0.943,.261,13.50,109.0,12.0,5.0,1153.0,0.23503902862098872,0.04336513443191674,0.35516045099739807,0.1860364267129228,0.17866435385949697,,DH,Toronto Blue Jays,2026-08-10T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,543243,R,592791,R,R,0.25806451612903225,0.06451612903225806,0.3870967741935484,0.06451612903225806,0.22580645161290322,0.2428828760138387,0.0505704183067583,0.36603985780048226,0.14463940222830074,0.00784384739284999,0.00720528387484156,0.01087940680308419,0.04139702448462207,91.0,0.044953062768088484,0.02296989216655734,0.6714115637801557,0.1874482383715088,0.6575815860322143,0.1624999906026725,0.013829977747941369,0.024948247768836307,0.6450662235699823,0.3910308901662275,0.7605187542480458,0.42815922546285623,1.798168408427235
823675,home,605137,Josh Bell,669432,Trevor Rogers,,16.0,15.0,6.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,0.4,0.438,0.533,0.971,.545,-.--,66.0,3.0,2.0,1223.0,0.21954210956663942,0.03638593622240392,0.3180703188879804,0.19215044971381848,0.15576451349141454,,DH,Minnesota Twins,2026-08-10T23:40:00Z,Target Field,Baltimore Orioles,Minnesota Twins,669432,L,665152,R,L,0.375,0.0,0.4375,0.25,0.125,0.2522700864999785,0.028725739122950466,0.3432134096484056,0.20432930240564617,0.03272797693333909,-0.007660197099453456,0.025143090760425202,-0.012178852691827696,76.0,0.04981939618542052,0.01916018728440725,0.6874071636744968,0.11004608131340177,0.6289795030605141,0.1377910646085294,0.058427660613982746,-0.027744983295127645,0.45819046019352505,1.2136276456641135,-0.8076067956058236,1.0784385148781535,-0.18691479804132086
825048,away,650489,Willi Castro,647336,Michael Soroka,,10.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.4,0.4,0.7,1.1,.500,-.--,44.0,1.0,3.0,1046.5,0.22169135212613472,0.029144768275203056,0.32345914954610605,0.2608695652173913,0.13664596273291926,,2B,Colorado Rockies,2026-08-11T01:40:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,687312,R,647336,R,R,0.4,0.0,0.4,0.2,0.3,0.24716401610811545,0.024981229950174048,0.3343935567538052,0.25217391304347825,0.025472663981980725,-0.0041635383250290085,0.01093440720769917,0.008695652173913049,70.0,0.05155772981390066,0.01865367374783644,0.6787808142243217,0.09624251857885724,0.6330495506271601,0.11158087079070356,0.04573126359716162,-0.015338352211846318,0.4463779943107119,0.8849005786222968,-0.438752267940214,0.7110654151975244,0.5865233841438279
822780,home,665489,Vladimir Guerrero Jr.,543243,Sonny Gray,,12.0,11.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.273,0.333,0.545,0.878,.250,11.00,44.0,6.0,0.0,1379.0,0.24111675126903553,0.024292965917331398,0.359680928208847,0.13669325598259607,0.11820159535895576,,1B,Toronto Blue Jays,2026-08-10T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,543243,R,592791,R,R,0.25,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.24259729272419628,0.034133027153331726,0.3552896623962614,0.14168882442994116,0.0014805414551607443,0.009840061236000328,-0.0043912658125855875,-0.004995568447345083,72.0,0.05051730263086529,0.021398326651439113,0.6709155112091281,0.12969943856651467,0.6683348301871719,0.09368797203583301,0.002580681021956188,0.03601146653068166,0.3647453406816377,0.07787581885437692,1.0384553851148153,0.05626600199935293,0.07923888291568612
822780,home,665926,Andrés Giménez,543243,Sonny Gray,,25.0,24.0,6.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,2.0,1.0,0.25,0.24,0.458,0.698,.294,24.00,103.0,7.0,5.0,943.5,0.2066772655007949,0.020137784843667197,0.28139904610492844,0.1875993640699523,0.10598834128245893,,SS,Toronto Blue Jays,2026-08-10T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,543243,R,592791,R,R,0.24,0.04,0.24,0.28,0.2,0.216478069765267,0.025979612830823902,0.26922285607406715,0.21477602169643692,0.009800804264472107,0.005841827987156704,-0.01217619003086129,-0.027176657626484607,85.0,0.04467073197308754,0.01725404387314136,0.6231186678643121,0.0999384928308017,0.6039047806768969,0.07815045858335412,0.019213887187415235,0.021788034247447574,0.2431918340214777,0.2418829678463559,0.6166909146191497,0.05162057070478032,-0.7426106126264237
823998,away,608369,Corey Seager,672282,Reid Detmers,,26.0,20.0,5.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,8.0,1.0,0.0,0.25,0.423,0.4,0.823,.308,20.00,91.0,6.0,3.0,820.0,0.20243902439024392,0.04573170731707317,0.33963414634146344,0.225,0.17317073170731706,,SS,Texas Rangers,2026-08-11T01:38:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,669022,L,672282,L,L,0.19230769230769232,0.038461538461538464,0.4230769230769231,0.23076923076923078,0.11538461538461539,0.19937606352807716,0.04353374929098128,0.36486103233125355,0.22674418604651161,-0.003062960862166758,-0.0021979580260918924,0.025226885989790115,-0.0017441860465116088,86.0,0.04308256659508648,0.022003847962543635,0.5891206824286732,0.16309029990480917,0.5953723248002927,0.17075669220374967,-0.006251642371619459,-0.007666392298940505,0.09781104965223031,0.2126765562483751,-0.2314077028782098,0.5075252303341558,0.19970848494282817
824887,away,683146,Brett Baty,693821,Bryce Elder,,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.333,0.273,0.606,.429,-.--,53.0,2.0,2.0,994.5,0.20915032679738563,0.02865761689291101,0.2956259426847662,0.2669683257918552,0.1256913021618904,,3B,New York Mets,2026-08-10T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,681035,R,693821,R,R,0.25,0.0,0.3333333333333333,0.3333333333333333,0.0,0.21595860566448802,0.023881347410759174,0.30191050779286077,0.27802916038210157,0.006808278867102391,-0.0047762694821518355,0.006284565108094553,-0.011060834590246371,72.0,0.04849405552114641,0.017993451222522674,0.6221182052288373,0.09215763177584646,0.6088207965629395,0.10979638037325701,0.013297408665897792,-0.017638748597410547,0.027873711924963532,0.3214085002009839,-0.5033878747084907,0.33031841957980357,-0.14549020408334262
825048,away,671289,Tyler Freeman,647336,Michael Soroka,,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.222,0.364,0.222,0.586,.222,-.--,37.0,4.0,3.0,860.0,0.23313953488372094,0.007558139534883721,0.3308139534883721,0.1186046511627907,0.06453488372093023,,RF,Colorado Rockies,2026-08-11T01:40:00Z,Chase Field,Colorado Rockies,Arizona Diamondbacks,687312,R,647336,R,R,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.22518833933835572,0.0063871601703242705,0.33589911562397645,0.10022928267278088,-0.00795119554536522,-0.0011709793645594503,0.0050851621356043375,0.018375368490009827,71.0,0.04957261726595674,0.009454385937473076,0.6396001576413568,0.025304906404369998,0.654167826180029,0.02989152908603321,-0.014567668538672196,-0.0045866226816632105,0.007917539370785154,-0.10227780756043314,-0.12307407538990549,0.07305730352188214,0.9451743911852899
822780,home,660821,Jesús Sánchez,543243,Sonny Gray,,12.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.25,0.273,0.523,.250,-.--,40.0,4.0,2.0,879.5,0.22910744741330302,0.029562251279135872,0.30983513359863557,0.2205798749289369,0.14724275156338829,,RF,Toronto Blue Jays,2026-08-10T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,543243,R,592791,R,R,0.16666666666666666,0.0,0.25,0.25,0.08333333333333333,0.21870065062219698,0.024635209399279892,0.29986261133219627,0.22548322910744745,-0.010406796791106038,-0.00492704187985598,-0.009972522266439299,-0.004903354178510538,72.0,0.04871553996296948,0.01826818570977574,0.6273768347665917,0.0949589118224452,0.6468368349659377,0.11310802212742233,-0.019460000199346017,-0.018149110304977123,-0.3252579766073971,-0.3041829205187086,-0.5192925097123244,-0.23257337394218747,0.0826555884575731
824969,home,643446,Jeff McNeil,642547,Freddy Peralta,,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.1,0.182,0.2,0.382,.125,-.--,40.0,3.0,4.0,990.0,0.2191919191919192,0.01818181818181818,0.3207070707070707,0.12070707070707071,0.10555555555555556,,2B,Athletics,2026-08-11T01:40:00Z,Sutter Health Park,Tampa Bay Rays,Athletics,642547,R,682052,L,R,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.19931711481007255,0.015364916773367477,0.29918907383696114,0.13017498932991892,-0.019874804381846634,-0.002816901408450704,-0.02151799687010958,-0.00946791862284821,71.0,0.047410375425023826,0.014597335327889769,0.5889996593961855,0.06005763679390219,0.6283131492072301,0.07076773444436857,-0.039313489811044655,-0.010710097650466377,-0.4948886920460662,-0.6712823087506499,-0.29669862306223393,-0.5882234297553188,-0.08646978476694832
823998,away,677649,Ezequiel Duran,672282,Reid Detmers,,20.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,2.0,0.0,0.1,0.1,0.25,0.35,.100,20.00,91.0,2.0,7.0,840.0,0.2369047619047619,0.023214285714285715,0.3101190476190476,0.2369047619047619,0.1363095238095238,,SS,Texas Rangers,2026-08-11T01:38:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,669022,L,672282,L,L,0.1,0.05,0.1,0.45,0.15,0.20267857142857143,0.029910714285714284,0.25758928571428574,0.29017857142857145,-0.034226190476190466,0.0066964285714285685,-0.052529761904761885,-0.05327380952380956,80.0,0.0449444056741555,0.019044705122629443,0.5958582247116426,0.1143811903495977,0.6609100066310303,0.08967347507182888,-0.06505178191938765,0.024707715277768827,-0.7685118634732238,-1.3472262004342688,0.7068407734386561,-1.3663158508446642,-1.7095573188356612
