game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822780,away,594027,Tyron Guerrero,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,575929,Willson Contreras,592791,Jameson Taillon,,25.0,24.0,5.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,8.0,3.0,2.0,.208,.240,.333,.573,.357,-.--,85.0,5.0,4.0
822780,away,687562,Jake Bennett,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,663776,Patrick Sandoval,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,663330,Jahmai Jones,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,657136,Connor Wong,592791,Jameson Taillon,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0
822780,away,678011,Anthony Seigler,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,678394,Brayan Bello,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,677800,Wilyer Abreu,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,676477,Garrett Whitlock,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,543243,Sonny Gray,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,661527,Seth Martinez,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,655316,Andruw Monasterio,592791,Jameson Taillon,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.400,-.--,26.0,0.0,3.0
822780,away,686580,Justin Slaten,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,668670,Jake Rogers,592791,Jameson Taillon,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.500,-.--,27.0,2.0,0.0
822780,away,702332,Caleb Durbin,592791,Jameson Taillon,,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.143,.143,.571,.714,.000,7.00,25.0,3.0,2.0
822780,away,624133,Ranger Suarez,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,686765,Nick Sogard,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,680776,Jarren Duran,592791,Jameson Taillon,,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,56.0,5.0,8.0
822780,away,642201,Eli White,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,801139,Payton Tolle,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,663558,Jovani Morán,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,669062,Erik Miller,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,678882,Ceddanne Rafaela,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,807799,Masataka Yoshida,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,away,547973,Aroldis Chapman,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,669456,Shane Bieber,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,693686,Spencer Miles,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,667755,José Soriano,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,686973,Louis Varland,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,663893,Brendon Little,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,676391,Ernie Clement,543243,Sonny Gray,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.200,-.--,10.0,1.0,3.0
822780,home,592791,Jameson Taillon,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822780,home,656302,Dylan Cease,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,
