game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824321,home,678662,Ezequiel Tovar,642547,Freddy Peralta,,16.0,14.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.357,0.438,0.857,1.295,.333,7.00,55.0,2.0,4.0,963.0,0.2050882658359294,0.02336448598130841,0.26375908618899274,0.2528556593977155,0.12512980269989615,,SS,Colorado Rockies,2026-08-05T00:40:00Z,Coors Field,Tampa Bay Rays,Colorado Rockies,642547.0,R,687312.0,R,R,0.3125,0.125,0.4375,0.1875,0.4375,0.22770126250204956,0.04476143630103296,0.30033612067552057,0.23909657320872277,0.022612996666120155,0.021396950319724547,0.036577034486527826,0.013759086188992714,76.0,0.04810260381903817,0.0237192599182554,0.6442529564627507,0.16737894734879422,0.6007217699966368,0.0902332693055724,0.04353118646611387,0.07714567804322181,1.764541936641876,1.3667474860096682,2.8328328394579882,1.5740043310828913,0.8082647019379715
824645,home,608324,Alex Bregman,669373,Tarik Skubal,,12.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,0.5,0.5,1.0,1.5,.556,12.00,29.0,1.0,3.0,1251.0,0.22262190247801758,0.027577937649880094,0.3473221422861711,0.1542765787370104,0.13389288569144683,,3B,Chicago Cubs,2026-08-05T00:05:00Z,Wrigley Field,Los Angeles Dodgers,Chicago Cubs,669373.0,L,665871.0,R,L,0.5,0.08333333333333333,0.5,0.16666666666666666,0.5,0.26885158539834797,0.0368705035971223,0.3727684519051426,0.15634159339195308,0.04622968292033039,0.009292565947242207,0.025446309618971485,-0.0020650146549426873,72.0,0.052250785537309115,0.022208315997997264,0.7142263574527984,0.1395240541845445,0.6348013182366572,0.10583181309485945,0.07942503921614119,0.03369224108968505,1.5639575917169373,1.967025903411081,1.3152253105014857,1.677723660791266,0.08461272694497164
823432,away,660688,Keibert Ruiz,666200,Jesús Luzardo,,17.0,16.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,2.0,0.375,0.412,0.625,1.037,.417,16.00,53.0,5.0,2.0,646.5,0.24361948955916474,0.019334880123743233,0.288476411446249,0.10982211910286156,0.12296983758700696,,C,Washington Nationals,2026-08-04T22:40:00Z,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,641793.0,R,666200.0,L,L,0.35294117647058826,0.058823529411764705,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.26775544640973875,0.028053153343176544,0.3156959050230512,0.12453671618404798,0.024135956850574014,0.00871827321943331,0.0272194935768022,-0.014714597081186415,77.0,0.05046053714983753,0.018817708546576706,0.7125087703710846,0.10757842657768268,0.6726884583714725,0.07512526762393956,0.03982031199961211,0.03245315895374312,1.0918563727755644,1.2754364808900127,1.2432223948035093,1.3206509815229865,-0.4938653424169443
825054,home,682998,Corbin Carroll,681190,Randy Vásquez,,13.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.417,0.385,0.667,1.052,.385,-.--,49.0,5.0,3.0,1353.0,0.21877309682187732,0.04065040650406504,0.34109386548410936,0.23392461197339245,0.22172949002217296,,RF,Arizona Diamondbacks,2026-08-05T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,681190.0,R,699134.0,R,R,0.38461538461538464,0.0,0.38461538461538464,0.0,0.23076923076923078,0.24830665492209092,0.03341129301703976,0.34884427300063786,0.19226680436169244,0.029533558100213603,-0.00723911348702528,0.007750407516528501,0.041657807611700015,73.0,0.05056535985271088,0.021033234795727017,0.6807265380719831,0.12709522894724834,0.6275150218918766,0.15295285407242265,0.053211516180106555,-0.02585762512517431,0.6543921313258746,1.157921275800333,-0.7574617757393655,0.8349380062951987,2.084101165344933
824084,home,521692,Salvador Perez,657746,Joe Ryan,,28.0,27.0,7.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,1.0,0.259,0.286,0.481,0.767,.273,27.00,104.0,4.0,12.0,1304.0,0.2093558282208589,0.04141104294478527,0.27223926380368096,0.20283742331288343,0.17177914110429449,,DH,Kansas City Royals,2026-08-04T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,657746.0,R,677976.0,R,R,0.25,0.03571428571428571,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.22228806469604018,0.03959843837144451,0.276526770775237,0.1837527886224205,0.012932236475181269,-0.0018126045733407661,0.004287506971556054,0.019084634690462926,88.0,0.044322690806604156,0.020788546357524567,0.6341735893359748,0.14923144397768773,0.6092272280668496,0.15563604308059364,0.024946361269125195,-0.006404599102905917,0.4121193534814088,0.5660931635100337,-0.0771041028552293,0.422302406558818,1.0518073669537167
825054,home,672515,Gabriel Moreno,681190,Randy Vásquez,,11.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.222,0.364,0.667,1.031,.167,9.00,60.0,1.0,4.0,834.0,0.2547961630695444,0.025179856115107913,0.3699040767386091,0.15707434052757793,0.12470023980815348,,C,Arizona Diamondbacks,2026-08-05T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,681190.0,R,699134.0,R,R,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.24348971527003752,0.03536325868882359,0.3689330225960077,0.160907893403587,-0.011306447799506875,0.010183402573715677,-0.0009710541426014019,-0.003833552876009061,71.0,0.050935263225269735,0.0219194102109571,0.6724637695803215,0.13412500598061328,0.6916099698985796,0.09697873019727243,-0.01914620031825809,0.03714627578334084,0.255470106138094,-0.30105127278571325,1.42691544936388,-0.18626130288107232,0.0037357034004854113
824084,home,686555,Isaac Collins,657746,Joe Ryan,,10.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.167,0.5,0.333,0.833,.167,-.--,36.0,1.0,4.0,997.5,0.21403508771929824,0.01804511278195489,0.3508771929824561,0.22105263157894736,0.11829573934837093,,LF,Kansas City Royals,2026-08-04T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,657746.0,R,677976.0,R,R,0.1,0.0,0.5,0.0,0.1,0.19774436090225564,0.015467239527389905,0.3721804511278195,0.18947368421052632,-0.016290726817042606,-0.0025778732545649833,0.02130325814536338,0.03157894736842104,70.0,0.04760575124823442,0.014749336076482635,0.5857608768114664,0.06044828913539102,0.6183962504740195,0.07025009236204338,-0.03263537366255309,-0.009801803226652361,0.06830332206700335,-0.12788258364646382,-0.17305094959786235,0.3915625804660155,1.623184795267417
825054,home,672695,Geraldo Perdomo,681190,Randy Vásquez,,10.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.286,0.4,0.429,0.829,.286,-.--,36.0,3.0,2.0,1428.0,0.21988795518207283,0.0234593837535014,0.3704481792717087,0.11799719887955182,0.12359943977591037,,SS,Arizona Diamondbacks,2026-08-05T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,681190.0,R,699134.0,R,R,0.2,0.0,0.4,0.1,0.1,0.217046818727491,0.020108043217286913,0.37466986794717894,0.11542617046818728,-0.0028411364545818385,-0.0033513405362144873,0.0042216886754702365,0.0025710284113645426,70.0,0.04927147787046299,0.016777412458105958,0.624211771090636,0.07803853038556652,0.6296367097985912,0.09058681882144537,-0.00542493870795524,-0.012548288435878852,-0.014963015431331068,0.05230510232410321,-0.27002570964442246,0.12729421624056753,0.29662361806436127
825054,home,606466,Ketel Marte,681190,Randy Vásquez,,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.273,0.333,0.364,0.697,.333,-.--,50.0,2.0,4.0,1274.5,0.23499411533934877,0.04433111023930953,0.3369948999607689,0.14986269125147117,0.18791683012946253,,2B,Arizona Diamondbacks,2026-08-05T01:40:00Z,Chase Field,San Diego Padres,Arizona Diamondbacks,681190.0,R,699134.0,R,R,0.25,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.23749509611612396,0.03694259186609127,0.33638463885619635,0.15266335382067042,0.0025009807767751857,-0.0073885183732182586,-0.0006102611045725737,-0.0028006625691992526,72.0,0.050151323157037686,0.02222918401196033,0.6619580763734058,0.1397816447068989,0.6575011610707835,0.16587758113488194,0.004456915302622266,-0.026095936427983024,-0.14061419377631576,0.1532624057149831,-0.7761936643817,0.08110312043167985,0.05097081128091233
824084,home,686681,Michael Massey,657746,Joe Ryan,,14.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.214,0.214,0.357,0.571,.250,-.--,41.0,2.0,7.0,728.5,0.23816060398078243,0.02059025394646534,0.2848318462594372,0.16403568977350722,0.11324639670555937,,2B,Kansas City Royals,2026-08-04T23:40:00Z,Kauffman Stadium,Minnesota Twins,Kansas City Royals,657746.0,R,677976.0,R,R,0.21428571428571427,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.23364373295739116,0.01669480049713406,0.271485280750895,0.16002893765419504,-0.004516871023391267,-0.0038954534493312806,-0.013346565508542185,0.0040067521193121736,74.0,0.049189970825626976,0.014894259792851701,0.6550764453258051,0.065125438580235,0.6631366928079643,0.07985200235697643,-0.008060247482159166,-0.01472656377674142,-0.23625178159054605,-0.266560696501597,-0.3382447803660802,-0.43261069125332663,0.3622807007035155
