game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824805,2026-08-04T22:35:00Z,Scheduled,108,Los Angeles Angels,110,Baltimore Orioles,Oriole Park at Camden Yards,Grayson Rodriguez,680570.0,R,,,
824403,2026-08-04T22:40:00Z,Scheduled,121,New York Mets,114,Cleveland Guardians,Progressive Field,Sean Manaea,640455.0,L,Joey Cantillo,676282.0,L
824484,2026-08-04T22:40:00Z,Scheduled,133,Athletics,113,Cincinnati Reds,Great American Ball Park,J.T. Ginn,669372.0,R,Brady Singer,663903.0,R
823432,2026-08-04T22:40:00Z,Scheduled,120,Washington Nationals,143,Philadelphia Phillies,Citizens Bank Park,Zack Littell,641793.0,R,Jesús Luzardo,666200.0,L
823517,2026-08-04T23:05:00Z,Scheduled,138,St. Louis Cardinals,147,New York Yankees,Yankee Stadium,Hunter Dobbins,690928.0,R,Ryan Weathers,677960.0,L
824731,2026-08-04T23:10:00Z,Scheduled,145,Chicago White Sox,111,Boston Red Sox,Fenway Park,Davis Martin,663436.0,R,Patrick Sandoval,663776.0,L
824888,2026-08-04T23:15:00Z,Scheduled,146,Miami Marlins,144,Atlanta Braves,Truist Park,Ryan Gusto,687473.0,R,Grant Holmes,656550.0,R
824084,2026-08-04T23:40:00Z,Scheduled,142,Minnesota Twins,118,Kansas City Royals,Kauffman Stadium,Joe Ryan,657746.0,R,Randy Dobnak,677976.0,R
823756,2026-08-04T23:40:00Z,Scheduled,134,Pittsburgh Pirates,158,Milwaukee Brewers,American Family Field,Jared Jones,683003.0,R,Logan Henderson,701656.0,R
824645,2026-08-05T00:05:00Z,Scheduled,119,Los Angeles Dodgers,112,Chicago Cubs,Wrigley Field,Tarik Skubal,669373.0,L,Javier Assad,665871.0,R
822865,2026-08-05T00:05:00Z,Scheduled,137,San Francisco Giants,140,Texas Rangers,Globe Life Field,Blade Tidwell,694918.0,R,MacKenzie Gore,669022.0,L
824161,2026-08-05T00:10:00Z,Scheduled,141,Toronto Blue Jays,117,Houston Astros,Daikin Park,Trey Yesavage,702056.0,R,Hayden Wesneski,669713.0,R
824321,2026-08-05T00:40:00Z,Scheduled,139,Tampa Bay Rays,115,Colorado Rockies,Coors Field,Freddy Peralta,642547.0,R,Gabriel Hughes,687312.0,R
825054,2026-08-05T01:40:00Z,Scheduled,135,San Diego Padres,109,Arizona Diamondbacks,Chase Field,Randy Vásquez,681190.0,R,Eduardo Rodriguez,699134.0,R
823108,2026-08-05T01:40:00Z,Scheduled,116,Detroit Tigers,136,Seattle Mariners,T-Mobile Park,,,,Emerson Hancock,676106.0,R
