game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824403,away,666182,Bo Bichette,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,476594,Robert Stock,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,682626,Francisco Alvarez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,620443,Luis Torrens,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,640455,Sean Manaea,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,701807,Carson Benge,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,596019,Francisco Lindor,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,683146,Brett Baty,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,681035,Christian Scott,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,676572,Eric Wagaman,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,642207,Devin Williams,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,593871,Jorge Polanco,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,673540,Kodai Senga,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,690997,Nolan McLean,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,650960,Daniel Duarte,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,676785,Bryce Conley,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,543760,Marcus Semien,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,673357,Luis Robert Jr.,676282,Joey Cantillo,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,2.0,4.0
824403,away,675540,Xzavion Curry,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,804267,Zac Thornton,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,670059,Colin Holderman,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,676724,Jared Young,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,608070,José Ramírez,640455,Sean Manaea,,20.0,18.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.250,.167,.417,.231,-.--,82.0,3.0,7.0
824403,home,671922,Cade Smith,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,680757,Steven Kwan,640455,Sean Manaea,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,20.0,1.0,2.0
824403,home,682657,Angel Martínez,640455,Sean Manaea,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,7.0,0.0,2.0
824403,home,595978,Austin Hedges,640455,Sean Manaea,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,12.0,1.0,0.0
824403,home,684974,Craig Yoho,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,800048,Parker Messick,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,683953,Travis Bazzana,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,676282,Joey Cantillo,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,681870,Erik Sabrowski,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,668909,Gavin Williams,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,683769,Hunter Gaddis,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,676440,Tanner Bibee,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,682120,Tim Herrin,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,677944,Slade Cecconi,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,672275,Patrick Bailey,640455,Sean Manaea,,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.667,-.--,22.0,0.0,1.0
824403,home,680916,Franco Aleman,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,away,805999,A.J. Ewing,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824403,home,677587,Brayan Rocchio,640455,Sean Manaea,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,11.0,0.0,0.0
824403,home,690984,Petey Halpin,640455,Sean Manaea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
