game_id,away_team,away_score,time,home_team,home_score
824766,Tampa Bay Rays,4.94,1:35,Boston Red Sox,5.67
823524,Los Angeles Dodgers,4.30,7:05,New York Yankees,4.58
824414,Pittsburgh Pirates,3.68,7:10,Cleveland Guardians,3.87
824737,Tampa Bay Rays,4.55,7:10,Boston Red Sox,4.88
824901,Texas Rangers,4.20,7:15,Atlanta Braves,4.38
822789,Chicago White Sox,3.87,7:15,Toronto Blue Jays,5.04
823766,Miami Marlins,4.43,7:40,Milwaukee Brewers,4.58
824655,Minnesota Twins,5.83,8:05,Chicago Cubs,5.88
824090,San Diego Padres,6.39,8:10,Kansas City Royals,5.31
824170,Baltimore Orioles,4.48,8:10,Houston Astros,4.56
824332,Cincinnati Reds,6.19,8:40,Colorado Rockies,6.76
824009,Detroit Tigers,4.34,9:38,Los Angeles Angels,4.13
824981,Washington Nationals,5.59,9:40,Oakland Athletics,5.45
825060,St. Louis Cardinals,5.27,9:40,Arizona Diamondbacks,4.84
823115,San Francisco Giants,3.30,10:10,Seattle Mariners,3.46
