Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Painter,-1011,-376,-156,144,335,733.0,1900.0,4900.0,9900.0
C. Dollander,-1011,-355,-156,138,285,669.0,1567.0,4900.0,9900.0
C. Mlodzinski,-3233,-1011,-376,-156,138,270.0,567.0,1150.0,2400.0
C. Prielipp,-1900,-669,-285,-133,156,317.0,669.0,1567.0,3233.0
Chris Sale,-9900,-1567,-525,-233,-108,186.0,376.0,809.0,1900.0
Connelly Early,-1567,-525,-223,-104,203,426.0,900.0,2400.0,9900.0
Dylan Cease,-9900,-1900,-809,-400,-213,-104.0,178.0,335.0,669.0
E. Hancock,-1329,-376,-156,144,335,809.0,1900.0,4900.0,9900.0
Foster Griffin,-1329,-376,-150,144,317,733.0,1900.0,4900.0,9900.0
G. Jax (op),-113,245,733,1900,4900,,,,
J. Scholtens (bk),-614,-213,104,223,488,1011.0,2400.0,4900.0,9900.0
Jacob Lopez,-3233,-900,-335,-156,133,270.0,567.0,1329.0,3233.0
Keider Montero,-1150,-456,-194,108,223,456.0,1150.0,3233.0,9900.0
Kumar Rocker,-525,-194,122,285,669,1900.0,4900.0,9900.0,
Kyle Bradish,-4900,-1567,-669,-285,-144,138.0,270.0,567.0,1150.0
Kyle Harrison,-4900,-1329,-525,-257,-127,156.0,317.0,669.0,1567.0
Landen Roupp,-2400,-900,-355,-156,127,257.0,567.0,1329.0,3233.0
M. McGreevy,-669,-223,113,257,614,1567.0,4900.0,9900.0,
Max Meyer,-1567,-488,-203,113,245,525.0,1150.0,3233.0,9900.0
Michael King,-3233,-1011,-376,-178,117,223.0,456.0,1011.0,2400.0
Nolan McLean,-900719925474099072,-9900,-2400,-1011,-488,-245.0,-127.0,144.0,285.0
Reid Detmers,-4900,-2400,-900,-426,-213,-113.0,170.0,300.0,567.0
Rhett Lowder,-1011,-355,-144,156,335,900.0,2400.0,9900.0,
Roki Sasaki,-488,-194,138,335,900,2400.0,9900.0,,
Ryan Weathers,-4900,-1567,-614,-285,-138,138.0,270.0,488.0,900.0
Ryne Nelson,-1011,-335,-133,163,335,733.0,1567.0,3233.0,9900.0
S. Arrighetti,-1567,-567,-233,-113,178,376.0,809.0,1900.0,4900.0
Sean Burke,-1900,-525,-213,108,233,488.0,1150.0,3233.0,9900.0
Seth Lugo,-1900,-669,-285,-144,150,300.0,669.0,1567.0,3233.0
Shota Imanaga,-2400,-614,-245,-108,194,400.0,809.0,1900.0,4900.0
Slade Cecconi,-567,-203,117,270,669,1900.0,4900.0,9900.0,
