airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Freddy Fermin,666023,1,,1,1.00,1,,,6,.500,1.000,Burke,680732,2,,.500,,1,2025
1,2,,.500,.500,,Ty France,664034,1,,,0.00,1,,,13,.500,1.000,Burke,680732,2,,.500,,1,2025
,2,,.000,.000,,Miguel Andujar,609280,1,,2,2.00,,,,7,.000,.000,Burke,680732,2,,.000,,,2025
1,2,,.000,.000,,Xander Bogaerts,593428,1,,1,1.00,,,,10,.000,.000,Burke,680732,2,,.000,,,2024
,2,,.000,.---,1,Jake Cronenworth,630105,1,,,,,,,17,.333,.333,Burke,680732,3,,.000,2,,2024
,2,,.500,.500,,Jake Cronenworth,630105,1,,1,1.00,1,,1,4,.500,1.000,Burke,680732,2,1,.500,,1,2025
1,2,,.500,.500,,Gavin Sheets,657757,1,,,0.00,1,,,10,.500,1.000,Burke,680732,2,,.500,,1,2025
,2,,.000,.---,,Ramon Laureano,657656,1,,,,,,1,7,.000,.000,Burke,680732,2,,.000,2,,2025
1,2,,.000,.000,,Jackson Merrill,701538,1,,,0.00,,,2,9,.000,.000,Burke,680732,2,,.000,1,,2024
,2,,.500,1.000,,Jackson Merrill,701538,1,,,,1,,,12,.500,1.000,Burke,680732,2,,.500,1,1,2025
1,2,,.000,.000,,Manny Machado,592518,1,,,0.00,,,2,4,.000,.000,Burke,680732,2,,.000,1,,2024
,2,,.000,.000,,Manny Machado,592518,1,1,2,2.00,,,1,5,.000,.000,Burke,680732,2,,.000,,,2025
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,,1,1.00,,,1,9,.000,.000,Burke,680732,3,,.000,1,,2024
1,2,2.00,.500,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,,,0.00,1,1,,5,.500,2.500,Burke,680732,2,1,2.000,,4,2025
