airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Elias Diaz,553869,1,1,,0.00,2,,,10,.667,1.667,Hancock,676106,3,2,1.000,,3,2024
1,2,,.000,.000,,Elias Diaz,553869,,1,,0.00,,,2,7,.000,.000,Hancock,676106,2,,.000,1,,2025
2,3,,.000,.000,1,Jac Caglianone,695506,,2,1,0.50,,,1,19,.250,.250,Hancock,676106,4,,.000,,,2025
,2,,.500,.500,1,Vinnie Pasquantino,686469,1,1,1,1.00,1,,1,8,.667,1.667,Hancock,676106,3,,1.000,,2,2025
,2,,.500,.500,,Kyle Isbel,664728,,1,1,1.00,1,,,4,.500,1.000,Hancock,676106,2,,.500,,1,2023
,3,,.000,.000,,Kyle Isbel,664728,,1,3,3.00,,,1,10,.000,.000,Hancock,676106,3,1,.000,,,2025
2,3,,.333,.333,,Michael Massey,686681,,1,,0.00,1,,,17,.333,.666,Hancock,676106,3,,.333,,1,2023
1,2,,.000,.000,,Salvador Perez,521692,,1,1,1.00,,,1,12,.000,.000,Hancock,676106,2,,.000,,,2023
1,4,,.250,.250,,Salvador Perez,521692,1,2,2,2.00,1,,1,14,.250,.750,Hancock,676106,4,2,.500,,2,2025
2,3,3.00,.333,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,0.00,1,1,1,8,.333,1.666,Hancock,676106,3,4,1.333,,4,2023
,4,,.250,.333,,Bobby Witt Jr. B. Witt Jr.,677951,,1,2,2.00,1,,4,9,.250,.500,Hancock,676106,4,,.250,1,1,2025
1,3,,.333,.333,,Nick Loftin,679845,1,1,1,1.00,1,,1,12,.333,1.000,Hancock,676106,3,1,.667,,2,2025
,3,,.667,1.000,,Maikel Garcia,672580,,1,,,2,,,11,.667,1.334,Hancock,676106,3,1,.667,1,2,2023
,4,,.250,.250,,Maikel Garcia,672580,,2,3,3.00,1,,5,19,.250,.500,Hancock,676106,4,1,.250,,1,2025
,1,,1.000,1.000,1,Lane Thomas,657041,,1,,,1,,,11,1.000,2.000,Hancock,676106,2,,1.000,,1,2025
