airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Brent Rooker,667670,,1,,,0.00,1,,,11,.500,1.000,Cecconi,677944,2,1,.500,,1,,2024
2,7,7.00,.429,.400,,Brent Rooker,667670,,2,,1,0.50,3,1,1,24,.429,1.572,Cecconi,677944,7,2,1.143,1,8,1,2025
3,7,,.429,.429,,Nick Kurtz,701762,,2,,1,0.33,3,,1,23,.429,1.143,Cecconi,677944,7,1,.714,,5,1,2025
,2,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,2,10,.000,.000,Cecconi,677944,2,,.000,2,,,2024
2,7,,.143,.167,,Tyler Soderstrom,691016,,2,,3,1.50,1,,1,23,.143,.286,Cecconi,677944,7,,.143,1,1,,2025
3,7,,.000,.000,,Jacob Wilson,805779,,2,1,4,1.33,,,2,21,.000,.000,Cecconi,677944,7,,.000,,,,2025
2,7,,.143,.167,,Lawrence Butler,671732,,2,,3,1.50,1,,2,30,.143,.286,Cecconi,677944,7,,.143,1,1,,2025
,1,,1.000,1.000,1,Zack Gelof,680869,,1,,,,1,,,9,1.000,2.000,Cecconi,677944,2,,1.000,,1,,2024
,2,,.500,1.000,,Shea Langeliers,669127,,1,,,,1,,,8,.500,1.000,Cecconi,677944,2,1,.500,1,1,,2024
1,4,4.00,.750,.667,,Shea Langeliers,669127,1,1,,,0.00,3,1,,14,.750,2.500,Cecconi,677944,4,2,1.750,,7,,2025
2,2,,.000,.000,,Austin Wynns,642851,,1,,,0.00,,,1,11,.000,.000,Cecconi,677944,2,,.000,,,,2023
1,2,,.500,.500,,Jeff McNeil,643446,,1,,,0.00,1,,,4,.500,1.000,Cecconi,677944,2,,.500,,1,,2024
2,3,,.000,.000,,Jeff McNeil,643446,,1,,,0.00,,,3,11,.000,.000,Cecconi,677944,3,,.000,1,,,2025
