airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.333,.333,,Andy Ibanez,628451,,2,,,0.00,1,,1,8,.333,.666,Detmers,672282,3,,.333,,1,,2022
,1,,1.000,1.000,,Andy Ibanez,628451,,1,,,,1,,,7,1.000,2.000,Detmers,672282,1,1,1.000,,1,,2025
5,11,,.364,.444,2,Marcus Semien,543760,,5,,,0.00,4,,1,45,.462,1.007,Detmers,672282,13,,.545,2,6,1,2022
3,13,,.308,.400,1,Marcus Semien,543760,2,4,,3,1.00,4,,2,50,.357,.819,Detmers,672282,14,1,.462,3,6,,2023
,3,,.667,1.000,,Marcus Semien,543760,,1,,,,2,,1,8,.667,1.334,Detmers,672282,3,,.667,1,2,,2024
,4,4.00,.750,.667,,Marcus Semien,543760,,4,1,1,1.00,3,1,1,20,.750,2.250,Detmers,672282,4,2,1.500,,6,,2025
,2,,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,,11,.000,.000,Detmers,672282,2,,.000,1,,,2022
1,5,,.400,.400,,Bo Bichette,666182,,2,,2,2.00,2,,,13,.400,.800,Detmers,672282,5,,.400,,2,,2023
,1,,1.000,1.000,,Luis Torrens,620443,1,1,,,,1,,,4,1.000,3.000,Detmers,672282,1,,2.000,,2,,2021
1,3,3.00,.667,.500,,Luis Torrens,620443,,1,,,0.00,2,1,,13,.667,2.334,Detmers,672282,3,1,1.667,,5,,2022
,1,,1.000,1.000,,Juan Soto,665742,,1,,,,1,,,4,1.000,2.000,Detmers,672282,1,2,1.000,,1,,2025
,2,,.000,.000,,MJ Melendez,669004,,1,,2,2.00,,,1,6,.000,.000,Detmers,672282,2,,.000,,,,2022
,2,2.00,.500,.---,,MJ Melendez,669004,,1,,,,1,1,,10,.500,2.500,Detmers,672282,2,1,2.000,1,4,,2023
