Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-6,Lowder,695076,39,46,-23,23,12,-4
ATH,Brent Rooker,667670,10,Cecconi,677944,30,20,60,17,3,14
ATH,Nick Kurtz,701762,10,Cecconi,677944,27,15,69,19,4,1
PIT,Henry Davis,680779,5,Lowder,695076,25,30,-33,19,20,-3
PIT,Nick Yorke,694377,5,Lowder,695076,25,29,-17,19,6,5
ATH,Colby Thomas,687515,-4,Cecconi,677944,24,12,56,11,1,-9
PIT,Nick Gonzales,693304,9,Lowder,695076,24,28,-32,3,23,0
PIT,Oneil Cruz,665833,-3,Lowder,695076,24,25,-21,8,10,-1
CIN,Rece Hinds,677956,-9,Mlodzinski,669387,24,27,-50,-3,31,-3
PIT,Brandon Lowe,664040,7,Lowder,695076,23,24,-24,18,17,1
ATH,Tyler Soderstrom,691016,9,Cecconi,677944,23,14,60,21,1,0
ATH,Jacob Wilson,805779,9,Cecconi,677944,22,16,66,32,4,2
ATH,Lawrence Butler,671732,4,Cecconi,677944,22,11,65,12,3,-6
PIT,Bryan Reynolds,668804,8,Lowder,695076,20,22,-31,13,11,6
MIL,Greg Jones,675659,-10,Griffin,656492,20,34,-38,4,7,5
PIT,Marcell Ozuna,542303,7,Lowder,695076,20,24,-22,23,11,1
ATL,Mike Yastrzemski,573262,8,Dollander,801403,20,8,11,-3,-4,45
BOS,Roman Anthony,701350,10,Arrighetti,681293,20,15,4,40,-10,47
PIT,Jake Mangum,663968,2,Lowder,695076,19,24,-45,-2,14,-10
PIT,Joey Bart,663698,2,Lowder,695076,19,23,-28,-1,3,10
PIT,Konnor Griffin,804606,-3,Lowder,695076,19,25,-17,-4,9,-10
CIN,Will Benson,666181,-2,Mlodzinski,669387,19,20,-37,5,27,-6
CLE,Rhys Hoskins,656555,5,Lopez,682052,18,10,30,10,-12,22
ATH,Carlos Cortes,666126,9,Cecconi,677944,17,11,27,24,12,-4
PIT,Spencer Horwitz,687462,9,Lowder,695076,17,18,-31,34,8,-3
ATH,Brett Harris,695391,3,Cecconi,677944,16,12,37,18,5,-1
SEA,Luke Raley,670042,5,Lugo,607625,16,28,63,-20,4,-12
