airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,5,,.400,.400,1,Willson Contreras,575929,1,3,,1,0.50,2,,,26,.500,1.100,Suter,608718,6,2,.600,,3,,2017
1,4,,.500,.667,1,Willson Contreras,575929,,2,,,0.00,2,,1,28,.600,1.100,Suter,608718,5,,.500,1,2,,2018
,1,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,5,.000,.000,Suter,608718,1,,.000,,,,2019
1,3,,.000,.000,,Willson Contreras,575929,,3,,,0.00,,,2,15,.000,.000,Suter,608718,3,,.000,2,,,2020
1,4,4.00,.250,.000,,Willson Contreras,575929,,4,,1,1.00,1,1,4,19,.250,1.250,Suter,608718,4,2,1.000,1,4,,2021
,1,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,1,5,.000,.000,Suter,608718,1,,.000,,,,2022
,2,,.000,.---,,Willson Contreras,575929,,2,,,,,,,10,.000,.000,Suter,608718,2,,.000,2,,,2023
1,1,,.000,.000,,Willson Contreras,575929,,1,,,0.00,,,,2,.000,.000,Suter,608718,1,,.000,,,,2024
1,1,,.000,.000,,Willson Contreras,575929,,1,,,0.00,,,,1,.000,.000,Suter,608718,1,,.000,,,,2025
,3,,.333,1.000,,Jordan Walker,691023,,3,,,,1,,1,13,.333,.666,Suter,608718,3,,.333,2,1,,2023
,1,,.000,.---,,Jordan Walker,691023,,1,,,,,,,5,.000,.000,Suter,608718,1,,.000,1,,,2025
1,2,,.500,.500,,Victor Scott II,687363,,1,,,0.00,1,,,4,.500,1.000,Suter,608718,2,1,.500,,1,,2025
1,2,,.000,.000,,Pedro Pages,686780,,1,,1,1.00,,,1,10,.000,.000,Suter,608718,2,1,.000,,,,2025
,1,,.000,.000,,Lars Nootbaar,663457,,1,,1,1.00,,,,3,.000,.000,Suter,608718,1,,.000,,,,2021
2,4,,.250,.250,1,Lars Nootbaar,663457,1,5,,1,0.50,1,,,25,.400,.900,Suter,608718,5,1,.500,,2,,2022
1,2,,.000,.000,,Lars Nootbaar,663457,,1,,1,1.00,,,2,7,.000,.000,Suter,608718,2,,.000,,,,2025
,4,4.00,.750,1.000,,Nolan Arenado,571448,1,2,,,,3,1,,19,.750,2.500,Suter,608718,4,2,1.750,1,7,,2016
,3,,.667,.667,,Nolan Arenado,571448,1,1,,1,1.00,2,,,7,.667,2.334,Suter,608718,3,,1.667,,5,1,2018
1,2,,.500,.500,1,Nolan Arenado,571448,,3,,,0.00,1,,,11,.667,1.167,Suter,608718,3,,.500,,1,,2021
1,2,2.00,.500,.000,,Nolan Arenado,571448,,2,,,0.00,1,1,,8,.500,2.500,Suter,608718,2,2,2.000,,4,,2022
,2,,.000,.000,,Nolan Arenado,571448,,2,1,1,1.00,,,1,5,.000,.000,Suter,608718,2,,.000,1,,,2023
,1,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,,3,.000,.000,Suter,608718,1,,.000,,,,2024
1,1,,.000,.000,,Masyn Winn,691026,,1,,,0.00,,,,2,.000,.000,Suter,608718,1,,.000,,,,2024
1,2,,.000,.000,,Masyn Winn,691026,,1,,,0.00,,,2,9,.000,.000,Suter,608718,2,,.000,1,,,2025
,3,,.000,.000,,Brendan Donovan,680977,,3,1,3,3.00,,,1,9,.000,.000,Suter,608718,3,,.000,,,,2022
1,1,,.000,.000,,Brendan Donovan,680977,,1,,,0.00,,,,6,.000,.000,Suter,608718,1,,.000,,,,2023
1,2,,.500,.500,,Brendan Donovan,680977,1,2,,,0.00,1,,,5,.500,1.500,Suter,608718,2,1,1.000,,2,,2024
,1,,.000,.000,,Brendan Donovan,680977,,1,,1,1.00,,,,2,.000,.000,Suter,608718,1,,.000,,,,2025
