airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.---,1,Vinnie Pasquantino,686469,,1,,,,1,1,,19,.667,2.667,Cease,656302,3,1,,2.000,1,4,,2022
,3,,.667,1.000,,Vinnie Pasquantino,686469,1,1,,,,2,,1,11,.667,1.667,Cease,656302,3,1,,1.000,1,3,,2023
2,3,,.333,.333,,Vinnie Pasquantino,686469,1,1,,,0.00,1,,,11,.333,1.000,Cease,656302,3,1,,.667,,2,,2024
,1,,.000,.---,1,Jonathan India,663697,,1,,,,,,1,10,.500,.500,Cease,656302,2,,,.000,1,,,2021
1,4,,.250,.333,1,Nick Loftin,679845,,2,,1,1.00,1,,,22,.400,.650,Cease,656302,5,,,.250,1,1,,2023
1,8,,.125,.200,1,Maikel Garcia,672580,,3,,3,3.00,1,,1,39,.222,.597,Cease,656302,9,,,.375,3,3,1,2023
1,3,,.333,.500,,Maikel Garcia,672580,,1,,,0.00,1,,1,14,.333,.666,Cease,656302,3,,,.333,1,1,,2024
,2,,.500,1.000,,Kyle Isbel,664728,,1,,,,1,,1,11,.500,1.000,Cease,656302,2,,,.500,1,1,,2021
1,2,,.500,.500,,Kyle Isbel,664728,,1,,,0.00,1,,1,5,.500,1.000,Cease,656302,2,,,.500,,1,,2022
,1,,.000,.---,1,Kyle Isbel,664728,,1,,,,,,1,10,.500,.500,Cease,656302,2,,,.000,1,,,2024
2,5,,.200,.250,,Bobby Witt Jr.,677951,1,2,,1,0.50,1,,2,15,.200,.600,Cease,656302,5,,,.400,1,2,,2022
,8,,.375,.500,1,Bobby Witt Jr.,677951,,3,,3,3.00,3,,3,47,.444,.819,Cease,656302,9,,,.375,2,3,,2023
1,3,,.333,.333,,Bobby Witt Jr.,677951,,1,,1,1.00,1,,,17,.333,.666,Cease,656302,3,1,,.333,,1,,2024
,3,,.667,1.000,,Salvador Perez,521692,,1,,,,2,,,13,.667,1.334,Cease,656302,3,,,.667,1,2,,2020
4,12,12.00,.167,.100,1,Salvador Perez,521692,,5,1,5,1.25,2,1,5,57,.214,.631,Cease,656302,14,4,1,.417,2,5,,2021
2,9,,.111,.250,,Salvador Perez,521692,,3,1,1,0.50,1,,7,34,.111,.222,Cease,656302,9,,,.111,5,1,,2022
4,8,,.250,.250,,Salvador Perez,521692,,3,,2,0.50,2,,4,41,.222,.472,Cease,656302,9,1,1,.250,1,2,,2023
1,2,,.500,.500,,Salvador Perez,521692,1,1,,,0.00,1,,,5,.500,1.500,Cease,656302,2,,,1.000,,2,,2024
1,5,,.000,.000,,Drew Waters,671221,,2,,,0.00,,,3,25,.000,.000,Cease,656302,5,,,.000,4,,,2023
