airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,7,3.50,.429,.500,1,Spencer Steer,668715,,3,1,1.00,,3,2,1,26,.500,1.786,Gray,543243,8,5,1.286,3,9,,2024
,5,,.600,.750,1,Jake Fraley,641584,,3,1,1.00,1,3,,1,28,.714,1.314,Gray,543243,7,,.600,1,3,,2024
4,6,,.000,.000,,TJ Friedl,670770,,2,1,0.25,,,,4,16,.000,.000,Gray,543243,6,,.000,1,,,2024
1,4,,.000,.000,1,Will Benson,666181,,3,,0.00,,,,2,22,.200,.200,Gray,543243,5,,.000,3,,,2024
,1,,.000,.000,1,Santiago Espinal,669289,,1,1,1.00,,,,1,12,.500,.500,Gray,543243,2,,.000,,,,2023
1,1,,.000,.000,1,Santiago Espinal,669289,,1,,0.00,,,,,9,.500,.500,Gray,543243,2,,.000,,,,2024
2,5,,.200,.333,1,Gavin Lux,666158,,2,,0.00,,1,,1,21,.333,.933,Gray,543243,6,2,.600,2,3,1,2021
,1,,.000,.000,1,Gavin Lux,666158,,1,1,1.00,,,,1,7,.500,.500,Gray,543243,2,,.000,,,,2022
,3,,1.000,1.000,,Gavin Lux,666158,2,1,,,,3,,,19,1.000,2.667,Gray,543243,3,,1.667,,5,,2024
,8,8.00,.500,1.000,1,Elly De La Cruz,682829,2,3,,,,4,1,,33,.556,1.931,Gray,543243,9,2,1.375,4,11,1,2024
1,6,,.000,.000,,Tyler Stephenson,663886,,2,1,1.00,,,,4,28,.000,.000,Gray,543243,6,,.000,4,,,2024
