airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,1,6,.000,.000,Quintana,500779,2,,.000,1,,2024
1,1,,.000,.000,1,Byron Buxton,621439,,1,,,0.00,,,,13,.500,.500,Quintana,500779,2,,.000,,,2015
7,10,10.00,.200,.111,,Byron Buxton,621439,1,4,1,1,0.14,2,1,4,45,.200,.800,Quintana,500779,10,3,.600,,6,2016
2,7,,.143,.200,,Byron Buxton,621439,1,3,,2,1.00,1,,7,25,.143,.429,Quintana,500779,7,,.286,2,2,2017
,2,,1.000,1.000,1,Byron Buxton,621439,,1,,,,2,,,14,1.000,2.000,Quintana,500779,3,1,1.000,,2,2024
,3,,.333,.500,,Harrison Bader,664056,,1,,1,1.00,1,,,7,.333,.666,Quintana,500779,3,,.333,1,1,2018
1,3,,.000,.000,1,Harrison Bader,664056,,2,,1,1.00,,,,17,.250,.250,Quintana,500779,4,,.000,1,,2019
1,6,,.500,.500,,Harrison Bader,664056,1,2,,2,2.00,3,,3,17,.500,1.167,Quintana,500779,6,,.667,,4,2023
,3,,.333,.333,,Carlos Correa,621043,1,1,,2,2.00,1,,2,17,.333,1.000,Quintana,500779,3,,.667,,2,2015
2,3,,.000,.000,,Carlos Correa,621043,,1,,1,0.50,,,2,15,.000,.000,Quintana,500779,3,,.000,,,2016
,4,,.250,.500,,Carlos Correa,621043,,3,1,1,1.00,1,,1,16,.250,.500,Quintana,500779,4,1,.250,2,1,2021
1,2,2.00,.500,.000,,Ty France,664034,,1,,,0.00,1,1,2,5,.500,2.500,Quintana,500779,2,1,2.000,,4,2019
,1,,1.000,1.000,,Ty France,664034,,1,,,,1,,,2,1.000,2.000,Quintana,500779,1,,1.000,,1,2021
,3,,.000,.000,,Ty France,664034,,1,1,3,3.00,,,2,17,.000,.000,Quintana,500779,3,,.000,,,2024
1,2,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,,8,.000,.000,Quintana,500779,2,,.000,,,2024
,1,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,1,2,.000,.000,Quintana,500779,1,,.000,,,2021
,2,,.500,.500,,Willi Castro,650489,,1,,1,1.00,1,,,6,.500,1.000,Quintana,500779,2,,.500,,1,2022
2,3,,.000,.000,,Willi Castro,650489,,1,,1,0.50,,,3,10,.000,.000,Quintana,500779,3,,.000,,,2024
