game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777514,1:05,Miami Marlins,Washington Nationals,,Trevor Williams,5.29,5.15,(+111) 47.5%,52.5% (-111),(),(),2.98,3.01,(+136) 42.3%,44.1% (+127),-694,-432,-248,-170,-110,+119,+175,+236,"Under ,  ()","Over ,  ()",YRFI: 56.9% (-132),No
777517,1:10,Cincinnati Reds,Detroit Tigers,Brady Singer,Jack Flaherty,3.59,4.46,(+157) 38.9%,61.1% (-157),+147                            (Pinnacle),-164                           (Pinnacle),1.98,2.71,(+203) 33.0%,52.1% (-109),-247,-166,-102,+142,+222,+315,+485,+663,"Under 7.5, 111 (Pinnacle)","Over 7.5, -120 (FanDuel)",YRFI: 46.8% (+114),No
777513,2:20,Pittsburgh Pirates,Chicago Cubs,Mike Burrows,Matthew Boyd,3.66,4.54,(+160) 38.5%,61.5% (-160),+195                            (BetRivers),-225                           (BetMGM),2.10,2.82,(+197) 33.7%,50.9% (-104),-261,-182,-111,+124,+195,+282,+443,+663,"Under 7.5, 100 (ESPN BET)","Over 7.5, -119 (DraftKings)",YRFI: 48.7% (+105),No
777519,4:05,Los Angeles Angels,Baltimore Orioles,Tyler Anderson,Tomoyuki Sugano,4.69,5.01,(+126) 44.3%,55.7% (-126),+143                            (Pinnacle),-157                           (BetRivers),2.73,2.97,(+146) 40.6%,46.1% (+117),-478,-320,-189,-137,+114,+156,+233,+310,"Under 9.5, -115 (Caesars)","Over 9.5, 105 (Pinnacle)",YRFI: 54.5% (-120),No
777508,4:05,Chicago White Sox,Texas Rangers,Mike Vasil,Jacob deGrom,2.97,4.49,(+237) 29.7%,70.3% (-237),(),(),1.44,2.55,(+289) 25.7%,56.8% (-131),-183,-123,+130,+182,+272,+405,+571,+740,"Under ,  ()","Over ,  ()",YRFI: 43.4% (+130),No
777509,4:05,Toronto Blue Jays,Philadelphia Phillies,Bowden Francis,Cristopher Sanchez,4.76,5.26,(+142) 41.3%,58.7% (-142),+149                            (Pinnacle),-166                           (Pinnacle),2.67,3.39,(+180) 35.7%,51.2% (-105),-545,-365,-217,-157,+101,+140,+199,+262,"Under 8.5, -112 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 55.3% (-124),No
777510,4:10,Minnesota Twins,Houston Astros,Joe Ryan,Hunter Brown,3.64,3.62,(+106) 48.5%,51.5% (-106),+111                            (Pinnacle),-122                           (Pinnacle),2.00,2.13,(+154) 39.4%,43.2% (+131),-172,-114,+143,+204,+324,+441,+720,+1024,"Under 6.5, 110 (ESPN BET)","Over 6.5, -124 (Pinnacle)",YRFI: 44.8% (+123),No
777511,4:10,Oakland Athletics,Kansas City Royals,Jacob Lopez,Michael Lorenzen,4.49,5.44,(+154) 39.3%,60.7% (-154),+135                            (ESPN BET),-157                           (BetRivers),2.62,3.25,(+179) 35.9%,50.8% (-103),-529,-352,-214,-151,+105,+143,+210,+283,"Under 9.5, -104 (BetRivers)","Over 9.5, -115 (FanDuel)",YRFI: 56.9% (-132),No
777512,4:10,St. Louis Cardinals,Milwaukee Brewers,Andre Pallante,Jose Quintana,3.73,4.11,(+129) 43.7%,56.3% (-129),+106                            (BetRivers),-116                           (Pinnacle),2.17,2.43,(+165) 37.8%,45.2% (+121),-236,-158,+104,+152,+247,+348,+541,+777,"Under 8.5, -115 (Pinnacle)","Over 8.5, 105 (Caesars)",YRFI: 47.2% (+112),No
777523,4:10,Colorado Rockies,Atlanta Braves,Chase Dollander,Spencer Strider,3.80,5.20,(+201) 33.2%,66.8% (-201),+278                            (Pinnacle),-325                           (BetMGM),2.26,3.34,(+216) 31.6%,56.2% (-128),-367,-250,-151,-106,+148,+204,+305,+415,"Under 8.5, 104 (FanDuel)","Over 8.5, -114 (Pinnacle)",YRFI: 53.8% (-116),No
777518,4:10,Tampa Bay Rays,New York Mets,Drew Rasmussen,Tylor Megill,3.04,3.70,(+158) 38.7%,61.3% (-158),+120                            (BetMGM),-133                           (Pinnacle),1.63,2.07,(+204) 32.9%,47.8% (+109),-131,+109,+175,+242,+367,+513,+809,+1150,"Under 7.5, -110 (BetRivers)","Over 7.5, 113 (Pinnacle)",YRFI: 41.1% (+143),No
777515,7:15,San Diego Padres,Arizona Diamondbacks,Ryan Bergert,Zac Gallen,4.68,5.29,(+140) 41.7%,58.3% (-140),+130                            (ESPN BET),-144                           (Pinnacle),2.49,3.23,(+187) 34.9%,51.4% (-106),-513,-342,-201,-149,+100,+140,+206,+270,"Under 9.5, -120 (BetRivers)","Over 9.5, 107 (Pinnacle)",YRFI: 55.8% (-126),No
777516,7:15,New York Yankees,Boston Red Sox,Carlos Rodon,Hunter Dobbins,4.62,3.29,(-164) 62.1%,37.9% (+164),-166                           (Pinnacle),+149                            (Pinnacle),2.61,1.75,(-116) 53.7%,29.5% (+239),-225,-154,+105,+147,+224,+317,+506,+694,"Under 8.5, -109 (BetRivers)","Over 8.5, -102 (Pinnacle)",YRFI: 47.8% (+109),No
777507,9:40,Cleveland Guardians,Seattle Mariners,Tanner Bibee,George Kirby,2.88,3.14,(+126) 44.2%,55.8% (-126),+110                            (BetRivers),-130                           (FanDuel),1.40,1.78,(+207) 32.6%,45.8% (+118),+102,+155,+252,+376,+614,+910,+1624,+2281,"Under 6.5, 118 (FanDuel)","Over 6.5, -150 (FanDuel)",YRFI: 39.6% (+153),No
