Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,4,Williams,592866,47,37,76,26,13,-8
PHI,Brandon Marsh,669016,10,Williams,592866,43,32,64,20,27,-5
PHI,Bryan De La Cruz B. De La Cruz,650559,6,Williams,592866,42,35,59,22,15,5
TB,Taylor Walls,670764,5,Lorenzen,547179,40,24,35,14,23,8
TB,Victor Mesa Jr. V. Mesa Jr.,683748,4,Lorenzen,547179,40,23,25,17,28,3
PHI,Bryce Harper,547180,10,Williams,592866,38,31,57,31,1,14
PHI,Kyle Schwarber,656941,7,Williams,592866,38,32,59,3,-12,23
TB,Ben Williamson,810938,3,Lorenzen,547179,37,22,36,30,18,-9
TB,Jonathan Aranda,666018,9,Lorenzen,547179,37,23,26,21,25,0
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-7,Williams,592866,34,25,51,3,21,-21
PHI,Garrett Stubbs,596117,0,Williams,592866,33,25,35,17,25,-9
TB,Hunter Feduccia,676439,3,Lorenzen,547179,33,15,35,12,26,-7
TB,Richie Palacios,680700,10,Lorenzen,547179,33,21,8,9,36,-2
PHI,Bryson Stott,681082,8,Williams,592866,32,23,74,20,20,-11
PHI,Justin Crawford,702222,6,Williams,592866,32,20,97,34,15,-14
TB,Jonny DeLuca,676356,-1,Lorenzen,547179,31,16,23,-4,25,1
TB,Nick Fortes,663743,4,Lorenzen,547179,31,18,19,20,18,-3
TB,Yandy Diaz,650490,10,Lorenzen,547179,31,19,21,22,18,-3
SF,Nate Furman,801501,-4,Quantrill,615698,30,34,19,2,29,-16
PHI,Edmundo Sosa,624641,7,Williams,592866,28,22,62,6,13,-6
TB,Junior Caminero,691406,10,Lorenzen,547179,28,20,-6,23,13,16
PHI,J.T. Realmuto,592663,8,Williams,592866,27,23,40,8,22,-5
TB,Ryan Vilade,668723,1,Lorenzen,547179,26,12,34,1,15,-4
TB,Chandler Simpson,802415,8,Lorenzen,547179,25,18,8,9,18,-22
COL,Jake McCarthy,664983,2,Seymour,693855,24,7,62,13,4,-6
PHI,Trea Turner,607208,8,Williams,592866,24,19,37,20,11,-8
PHI,Alec Bohm,664761,10,Williams,592866,23,17,42,17,11,2
NYY,Amed Rosario,642708,7,McGreevy,700241,23,14,70,16,15,-5
TB,Cedric Mullins,656775,1,Lorenzen,547179,23,8,-2,8,23,-2
WAS,Daylen Lile,695734,6,Nola,605400,22,11,91,3,-13,-8
HOU,Jose Altuve,514888,10,Bieber,669456,22,20,61,-1,3,23
HOU,Nick Allen,669397,6,Bieber,669456,22,20,71,13,15,6
SD,Jase Bowen,687749,-7,Pfaadt,694297,21,21,4,7,10,-29
ARI,Ildemaro Vargas,545121,7,King,650633,20,18,14,32,6,10
HOU,Isaac Paredes,670623,10,Bieber,669456,20,15,53,2,21,6
CHC,Justin Dean,681909,-8,Wrobleski,680736,20,27,14,-4,23,-38
HOU,Taylor Trammell,666211,6,Bieber,669456,19,18,27,17,14,14
ARI,Tim Tawa,694374,4,King,650633,19,19,4,22,-3,22
WAS,C.J. Abrams,682928,4,Nola,605400,18,9,37,29,-12,-13
ARI,Corbin Carroll,682998,8,King,650633,18,17,-4,41,-6,14
HOU,Jeremy Pena,665161,10,Bieber,669456,18,18,27,20,4,17
ARI,Ketel Marte,606466,10,King,650633,18,17,-8,24,4,31
ARI,Max Kepler,596146,10,King,650633,18,20,13,19,-1,19
NYY,Ryan McMahon,641857,9,McGreevy,700241,18,18,35,28,24,-8
PIT,Esmerlyn Valdez,699013,5,Sproat,687075,17,18,2,10,-14,58
ARI,James McCann,543510,7,King,650633,16,16,-1,24,1,18
COL,Tyler Freeman,671289,3,Seymour,693855,16,3,34,6,9,-8
ARI,Adrian Del Castillo A. Del Castillo,680728,-2,King,650633,15,16,3,25,-3,2
NYY,Austin Wells,669224,9,McGreevy,700241,15,11,44,-3,16,12
LAD,Enrique Hernandez,571771,-3,Boyd,571510,15,20,4,3,3,-12
ARI,Jorge Barrosa,678489,-2,King,650633,15,16,4,16,0,4
HOU,Cam Smith,701358,9,Bieber,669456,14,13,40,3,6,7
HOU,Christian Walker,572233,6,Bieber,669456,14,15,36,5,9,6
SD,Rodolfo Duran,660710,-4,Pfaadt,694297,14,14,0,9,8,-32
COL,TJ Rumfield,681198,-1,Seymour,693855,14,0,34,10,0,-7
ARI,Tyler Locklear,682988,-4,King,650633,14,12,-3,19,-8,14
HOU,Yordan Alvarez,670541,10,Bieber,669456,14,13,21,-5,13,20
NYY,Anthony Volpe,683011,6,McGreevy,700241,13,8,66,-12,27,-2
CHC,James Triantos,701649,-8,Wrobleski,680736,13,20,10,-8,22,-42
WAS,James Wood,695578,8,Nola,605400,13,8,53,6,-14,-14
TOR,Jesus Sanchez,660821,7,Javier,664299,13,11,42,7,-3,20
HOU,Zach Dezenzo,701305,3,Bieber,669456,13,15,32,0,10,15
COL,Brett Sullivan,664954,-3,Seymour,693855,12,-3,42,3,-2,-7
LAD,Eliezer Alfonzo,672613,0,Boyd,571510,12,17,2,-5,9,-15
ARI,Gabriel Moreno,672515,10,King,650633,12,12,0,40,-5,5
WAS,Jose Tena,677588,-5,Nola,605400,12,0,88,5,-15,-21
COL,Troy Johnston,687859,-3,Seymour,693855,12,-3,31,22,2,-19
COL,Edouard Julien,666397,-1,Seymour,693855,11,-4,57,0,1,-9
TOR,George Springer,543807,10,Javier,664299,11,11,37,8,-11,23
ARI,Nolan Arenado,571448,6,King,650633,11,11,-2,17,-4,9
ARI,Ryan Waldschmidt,814439,-5,King,650633,11,12,-9,13,-3,12
NYY,Spencer Jones,682987,2,McGreevy,700241,11,7,38,7,9,0
COL,Cole Carrigg,694249,-5,Seymour,693855,10,-6,73,6,-10,-16
SD,Freddy Fermin,666023,4,Pfaadt,694297,10,10,19,-2,4,-20
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Javier,664299,10,11,37,-2,-6,35
WAS,Brady House,691781,-5,Nola,605400,9,4,50,4,-16,-9
PIT,Brandon Lowe,664040,9,Sproat,687075,9,10,-1,6,-6,51
WAS,Dylan Crews,686611,-3,Nola,605400,9,3,55,-3,-21,-17
TOR,Ernie Clement,676391,5,Javier,664299,9,4,70,1,-16,34
ARI,Geraldo Perdomo,672695,10,King,650633,9,11,-7,-5,11,10
WAS,Jacob Young,696285,3,Nola,605400,9,1,48,26,-12,-29
PIT,Jared Triolo,669707,7,Sproat,687075,9,10,14,13,0,25
NYY,Jazz Chisholm,665862,4,McGreevy,700241,9,7,33,4,13,3
WAS,Jorbit Vivas,678391,1,Nola,605400,9,2,49,20,-17,-6
TOR,Luis Urias,649966,9,Javier,664299,9,9,15,0,-9,43
PIT,Nick Gonzales,693304,5,Sproat,687075,9,11,4,18,3,28
TOR,Alejandro Kirk,672386,10,Javier,664299,8,8,25,1,-15,42
NYY,Ben Rice,700250,10,McGreevy,700241,8,5,33,-11,20,4
HOU,Christian Vazquez,543877,5,Bieber,669456,8,8,29,1,10,7
COL,Ezequiel Tovar,678662,-6,Seymour,693855,8,-9,44,16,-13,-7
SD,Jackson Merrill,701538,3,Pfaadt,694297,8,8,-4,11,5,-25
PIT,Jake Mangum,663968,5,Sproat,687075,8,9,36,14,-7,43
NYY,Jose Caballero,676609,7,McGreevy,700241,8,7,31,5,11,-1
HOU,LaMonte Wade Jr L. Wade Jr,664774,8,Bieber,669456,8,7,5,14,15,8
CHC,Michael Busch,683737,8,Wrobleski,680736,8,15,26,-10,11,-35
WAS,Andres Chaparro,665953,-5,Nola,605400,7,1,34,6,-15,-15
COL,Brenton Doyle,686668,-7,Seymour,693855,7,-11,48,17,-13,-9
TOR,Davis Schneider,676914,4,Javier,664299,7,7,16,0,-13,30
WAS,Keibert Ruiz,660688,4,Nola,605400,7,0,42,6,-16,7
MIL,Luis Lara,800325,1,Chandler,696149,7,10,4,6,-5,22
WAS,Nasim Nunez,683083,-1,Nola,605400,7,2,48,22,-21,-3
CHC,Seiya Suzuki,673548,5,Wrobleski,680736,7,12,26,-11,27,-37
HOU,Yainer Diaz,673237,8,Bieber,669456,7,8,19,-11,6,12
LAD,Alex Call,669743,6,Boyd,571510,6,12,27,-4,-3,-13
NYY,Jasson Dominguez,691176,7,McGreevy,700241,6,3,24,1,18,-5
NYY,Max Schuemann,680474,4,McGreevy,700241,6,-2,44,2,5,3
CHC,Pete Crow-Armstrong,691718,3,Wrobleski,680736,6,13,15,-10,7,-26
LAD,Shohei Ohtani,660271,7,Boyd,571510,6,9,-9,14,0,-17
LAD,Tommy Edman,669242,5,Boyd,571510,6,14,-3,5,-6,-12
PIT,Bryan Reynolds,668804,9,Sproat,687075,5,4,7,27,-12,17
LAD,Dalton Rushing,687221,-4,Boyd,571510,5,13,-9,-6,13,-30
WAS,Harry Ford,695670,-8,Nola,605400,5,2,43,5,-13,-16
PIT,Marcell Ozuna,542303,6,Sproat,687075,5,5,-18,5,-7,41
CHC,Michael Conforto,624424,1,Wrobleski,680736,5,8,13,-5,17,-31
LAD,Miguel Rojas,500743,6,Boyd,571510,5,8,28,-15,-1,-17
CHC,Nico Hoerner,663538,7,Wrobleski,680736,5,11,15,2,7,-51
SD,Sung-Mun Song,823550,-3,Pfaadt,694297,5,6,-12,4,11,-31
LAD,Teoscar Hernandez,606192,3,Boyd,571510,5,11,-6,-6,6,-24
TEX,Cam Cauley,695508,-6,Webb,657277,4,7,-40,-2,24,-23
LAD,Kyle Tucker,663656,5,Boyd,571510,4,9,-10,3,11,-22
LAD,Max Muncy,571970,6,Boyd,571510,4,9,-7,17,-1,-19
