airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Derek Hill,656537,,1,2,2.00,,,,1,8,.000,.000,Williams,592866,2,,,.000,,,
3,11,,.273,.333,1,Brandon Marsh,669016,1,6,3,1.00,3,,,4,46,.333,.697,Williams,592866,12,,,.364,2,4,
,1,,.000,.---,,Bryan De La Cruz B. De La Cruz,650559,,1,,,,,,,4,.000,.000,Williams,592866,1,,,.000,1,,2021
1,3,,.333,.500,,Bryan De La Cruz B. De La Cruz,650559,,3,,0.00,1,,,2,13,.333,.666,Williams,592866,3,,,.333,1,1,2022
2,11,5.50,.364,.250,1,Bryan De La Cruz B. De La Cruz,650559,,4,4,2.00,4,2,,3,56,.417,1.326,Williams,592866,12,4,,.909,1,10,2023
,2,,.000,.000,1,Bryan De La Cruz B. De La Cruz,650559,,1,2,2.00,,,,1,10,.333,.333,Williams,592866,3,,,.000,,,2024
3,17,,.235,.364,7,Bryce Harper,547180,1,9,4,1.33,4,,,10,108,.458,.752,Williams,592866,24,1,,.294,6,5,
4,7,,.143,.167,,Kyle Schwarber,656941,,4,1,0.25,1,,,6,30,.143,.286,Williams,592866,7,,,.143,1,1,2017
1,8,4.00,.500,.333,1,Kyle Schwarber,656941,1,3,3,3.00,4,2,1,4,31,.556,1.931,Williams,592866,9,2,,1.375,,11,2018
3,7,7.00,.429,.333,3,Kyle Schwarber,656941,,3,1,0.33,3,1,,2,36,.600,1.457,Williams,592866,10,1,,.857,,6,2019
1,4,,.000,.000,1,Kyle Schwarber,656941,,2,1,1.00,,,,2,25,.200,.200,Williams,592866,5,,,.000,2,,2020
,3,3.00,.667,.500,1,Kyle Schwarber,656941,1,2,1,1.00,2,1,,,11,.750,2.750,Williams,592866,4,1,,2.000,,6,2021
2,2,,.000,.000,,Kyle Schwarber,656941,,1,,0.00,,,,,6,.000,.000,Williams,592866,2,,,.000,,,2022
5,11,5.50,.182,.000,1,Kyle Schwarber,656941,,4,2,0.40,2,2,,3,49,.250,.977,Williams,592866,12,5,,.727,2,8,2023
1,3,,.000,.000,2,Kyle Schwarber,656941,,2,1,1.00,,,,,26,.400,.400,Williams,592866,5,,,.000,1,,2024
,2,,.500,1.000,,Garrett Stubbs,596117,,1,,,1,,,2,9,.500,1.000,Williams,592866,2,,,.500,1,1,2022
2,2,,.000,.000,,Garrett Stubbs,596117,,1,,0.00,,,,,12,.000,.000,Williams,592866,2,,,.000,,,2023
1,2,,.000,.000,,Garrett Stubbs,596117,,1,1,1.00,,,,2,10,.000,.000,Williams,592866,2,,,.000,,,2024
,2,,.500,.500,1,Bryson Stott,681082,,2,1,1.00,1,,,2,10,.667,1.167,Williams,592866,3,,,.500,,1,2022
4,10,,.100,.125,1,Bryson Stott,681082,,4,3,0.75,1,,,8,52,.182,.282,Williams,592866,11,,,.100,2,1,2023
1,4,,.500,.500,,Bryson Stott,681082,,2,1,1.00,2,,,,20,.500,1.000,Williams,592866,4,,,.500,,2,2024
3,14,4.67,.357,.250,2,J.T. Realmuto,592663,1,7,3,1.00,5,3,,6,64,.438,1.509,Williams,592866,16,5,,1.071,3,15,
1,5,5.00,.200,.000,,Trea Turner,607208,,2,2,2.00,1,1,,3,27,.200,1.000,Williams,592866,5,2,,.800,1,4,2018
1,2,2.00,.500,.000,,Trea Turner,607208,,1,,0.00,1,1,,,7,.500,2.500,Williams,592866,2,3,,2.000,,4,2019
2,3,,.333,.333,1,Trea Turner,607208,,2,,0.00,1,,,2,17,.500,.833,Williams,592866,4,,,.333,,1,2021
,3,3.00,.667,1.000,,Trea Turner,607208,,1,,,2,1,,2,10,.667,2.334,Williams,592866,3,2,,1.667,1,5,2022
3,11,,.182,.250,,Trea Turner,607208,1,4,3,1.00,2,,,6,46,.182,.455,Williams,592866,11,,,.273,3,3,2023
1,2,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,,2,4,.000,.000,Williams,592866,2,,,.000,,,2024
6,13,13.00,.154,.083,1,Alec Bohm,664761,,7,5,0.83,2,1,,1,55,.200,.585,Williams,592866,15,2,1,.385,1,5,
