Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-2400,-809,-335,-163,117,233,525.0,1150.0,3233.0
B. Chandler,-1900,-614,-233,-104,212,456,1011.0,3233.0,9900.0
B. Pfaadt,-400,-138,178,426,1011,3233,9900.0,,
B. Sproat,-1900,-900,-400,-186,104,212,426.0,900.0,1900.0
C. Javier,-900,-300,-113,203,488,1150,3233.0,9900.0,
C. Schlittler,-9900,-4900,-3233,-1567,-733,-376,-213.0,-117.0,163.0
Cal Quantrill,-355,-113,233,567,1567,4900,9900.0,,
Ian Seymour,-1900,-488,-194,108,245,567,1329.0,3233.0,9900.0
J. Wrobleski,-3233,-900,-355,-163,127,257,525.0,1011.0,2400.0
Logan Webb,-1329,-426,-156,138,317,733,1567.0,4900.0,9900.0
M. Lorenzen,-270,-100,245,614,1567,4900,,,
M. McGreevy,-809,-285,-127,178,376,900,2400.0,9900.0,
Matthew Boyd,-1329,-426,-178,117,245,525,1150.0,3233.0,9900.0
Michael King,-900,-300,-117,194,426,1011,2400.0,9900.0,
Shane Bieber,-669,-257,-104,223,488,1150,3233.0,9900.0,
T. Williams,-400,-156,144,317,733,1900,9900.0,,
