game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202605091610,Nick Martinez,TB,-625,-225,,+250,+525,,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202605091610,Payton Tolle,BOS,-3000,-550,-240,,+200,+400,,,
/sports/baseball/mlb/chicago-cubs-texas-rangers-202605091905,Edward Cabrera,CHC,-3100,-675,-275,,+185,+350,+725,,
/sports/baseball/mlb/chicago-cubs-texas-rangers-202605091905,Jack Leiter,TEX,-3000,-625,-250,,+200,+400,,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202605091810,Joe Ryan,MIN,-1900,-475,-185,,+250,+525,,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202605091810,Tanner Bibee,CLE,-1800,-440,-170,,+275,+550,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605091910,Luis Castillo,SEA,-1500,-425,,+145,+300,+625,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605091910,Anthony Kay,CWS,-525,-165,,+300,+625,,,,
/sports/baseball/mlb/houston-astros-cincinnati-reds-202605091610,Spencer Arrighetti,HOU,-2000,-575,-225,,+225,+425,,,
/sports/baseball/mlb/houston-astros-cincinnati-reds-202605091610,Chase Burns,CIN,,-3000,-700,-325,,+150,+275,+575,
/sports/baseball/mlb/los-angeles-angels-toronto-blue-jays-202605091507,Jack Kochanowicz,LAA,-2200,-600,-235,,+220,+425,,,
/sports/baseball/mlb/colorado-rockies-philadelphia-phillies-202605091805,Kyle Freeland,COL,-925,-300,,+190,+400,,,,
/sports/baseball/mlb/colorado-rockies-philadelphia-phillies-202605091805,Aaron Nola,PHI,-4500,-1100,-350,,+145,+275,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605091915,Dustin May,STL,-625,-225,,+250,+525,,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605091915,Randy Vasquez,SD,-575,-190,,+275,+575,,,,
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605091910,Cam Schlittler,NYY,-2500,-600,-225,,+200,+450,,,
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605091910,Kyle Harrison,MIL,-3000,-675,-250,,+190,+350,,,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605092110,Spencer Strider,ATL,-3500,-775,-280,,+170,+350,+675,,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605092110,Blake Snell,LAD,-1500,-375,,+150,+330,+625,,,
/sports/baseball/mlb/washington-nationals-miami-marlins-202605091610,Janson Junk,MIA,-450,,+150,+300,+625,,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605091605,Aaron Civale,ATH,-500,-180,,+300,+600,,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605091605,Shane Baz,BAL,-1500,-400,-160,,+300,+625,,,
/sports/baseball/mlb/pittsburgh-pirates-san-francisco-giants-202605092105,Braxton Ashcraft,PIT,-1100,-330,,+150,+325,+625,,,
/sports/baseball/mlb/pittsburgh-pirates-san-francisco-giants-202605092105,Landen Roupp,SF,-3600,-775,-290,,+175,+350,,,
/sports/baseball/mlb/new-york-mets-arizona-diamondbacks-202605091915,Clay Holmes,NYM,-650,-225,,+225,+450,,,,
/sports/baseball/mlb/new-york-mets-arizona-diamondbacks-202605091915,Merrill Kelly,ARIZ,-1200,-330,,+180,+375,+725,,,
/sports/baseball/mlb/detroit-tigers-kansas-city-royals-202605091910,"Burch Smith <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c445="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c445="""" class=""market-content""><!----><div _ngcontent-server-side-render-c445=""""><sp-show-more-component _ngcontent-server-side-render-c445="""" _nghost-server-side-render-c444=""""><div _ngcontent-server-side-render-c444="""" class=""accordion""><!----><div _ngcontent-server-side-render-c444="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c445="""" class=""outright-market market-type two-columns""><!----><!----></ul></div></div></sp-show-more-component></div></div></div><!----></section><!----></sp-prop><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c452="""" class=""coupon single event-page"" _nghost-server-side-render-c451=""""><article _ngcontent-server-side-render-c451="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c451="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c451="""" _nghost-server-side-render-c445=""""><section _ngcontent-server-side-render-c445="""" class=""markets-container""><div _ngcontent-server-side-render-c445="""" class=""score-container""><header _ngcontent-server-side-render-c445="""" class=""event-title""><span _ngcontent-server-side-render-c445="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c445="""" class=""title-container""><h3 _ngcontent-server-side-render-c445="""" class=""market-name""> Alternate Strikeouts - Michael Wacha",KC,-1300,-330,,+170,+350,+750,,,
