Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1567,-400,-163,133,300.0,669.0,1329.0,3233.0,9900.0
Aaron Nola,10100,-4900,-1150,-488,-223.0,-113.0,163.0,300.0,567.0
Anthony Kay,-426,-150,163,376,1011.0,3233.0,9900.0,,
B. Ashcraft,-1900,-669,-285,-133,156.0,317.0,669.0,1567.0,3233.0
Blake Snell,-9900,-1900,-809,-400,-194.0,104.0,203.0,400.0,809.0
Burch Smith,127,426,1329,4900,,,,,
Cam Schlittler,-4900,-1567,-669,-285,-144.0,144.0,285.0,567.0,1150.0
Chase Burns,-3233,-1150,-488,-223,-108.0,194.0,400.0,900.0,1900.0
Clay Holmes,-669,-213,113,270,614.0,1329.0,3233.0,9900.0,
Dustin May,-669,-233,104,233,567.0,1329.0,3233.0,9900.0,
Edward Cabrera,-2400,-809,-335,-156,127.0,245.0,525.0,1329.0,3233.0
J. Kochanowicz,-426,-156,170,400,1011.0,3233.0,9900.0,,
Jack Leiter,-3233,-1150,-567,-285,-144.0,133.0,245.0,488.0,1011.0
Janson Junk,-1150,-376,-156,144,335.0,809.0,1900.0,4900.0,9900.0
Joe Ryan,-1900,-525,-203,108,233.0,525.0,1150.0,3233.0,9900.0
Kyle Freeland,-2400,-488,-194,117,257.0,567.0,1329.0,3233.0,9900.0
Kyle Harrison,-9900,-1567,-614,-285,-144.0,138.0,257.0,567.0,1150.0
Landen Roupp,-2400,-1011,-456,-233,-117.0,170.0,335.0,733.0,1900.0
Luis Castillo,-1011,-355,-156,138,300.0,669.0,1567.0,4900.0,9900.0
Merrill Kelly,-733,-257,-113,203,456.0,1011.0,2400.0,9900.0,
Michael Wacha,-809,-300,-127,163,355.0,809.0,2400.0,9900.0,
Nick Martinez,-317,-100,257,733,2400.0,9900.0,,,
Payton Tolle,-1900,-669,-285,-138,138.0,270.0,567.0,1150.0,2400.0
Randy Vasquez,-3233,-809,-317,-144,144.0,285.0,525.0,1011.0,2400.0
S. Arrighetti,-1329,-525,-245,-117,178.0,355.0,733.0,1567.0,3233.0
S. Strider,-1150,-400,-170,122,257.0,567.0,1150.0,3233.0,9900.0
Shane Baz,-1329,-426,-178,133,270.0,614.0,1567.0,3233.0,9900.0
Tanner Bibee,-2400,-669,-300,-133,163.0,317.0,733.0,1900.0,4900.0
Trey Yesavage,-4900,-2400,-1011,-488,-257.0,-144.0,127.0,233.0,456.0
Zack Littell,-317,-108,233,614,1900.0,4900.0,9900.0,,
