airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,,3,5,.000,.000,Wacha,608379,3,,,.000,,,,2022
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,,,1,13,.000,.000,Wacha,608379,3,,,.000,,,,2024
4,10,10.00,.300,.286,1,Spencer Torkelson,679529,,4,,1,0.25,,3,1,5,45,.364,.964,Wacha,608379,11,1,,.600,2,6,,2025
1,5,5.00,.600,.500,,Jake Rogers,668670,,2,,1,1.00,,3,1,,14,.600,1.800,Wacha,608379,5,1,,1.200,,6,,2024
,4,,.750,.750,,Jake Rogers,668670,1,2,,1,1.00,,3,,,17,.750,2.250,Wacha,608379,4,4,,1.500,,6,1,2025
,3,,.333,.333,,Riley Greene,682985,,1,,2,2.00,,1,,,10,.333,.666,Wacha,608379,3,,,.333,,1,,2022
1,4,,.250,.333,1,Riley Greene,682985,,2,,1,1.00,,1,,,25,.333,.583,Wacha,608379,6,1,1,.250,2,1,,2024
4,11,,.182,.222,,Riley Greene,682985,,4,,3,0.75,,2,,7,40,.182,.364,Wacha,608379,11,,,.182,2,2,,2025
1,6,6.00,.333,.333,,Kerry Carpenter,681481,1,2,,1,1.00,,2,1,2,21,.333,1.333,Wacha,608379,6,1,,1.000,2,6,,2024
5,11,,.182,.182,,Kerry Carpenter,681481,,4,1,4,0.80,,2,,2,35,.182,.364,Wacha,608379,11,1,,.182,,2,,2025
4,9,,.444,.500,,Colt Keith,690993,1,3,,,0.00,,4,,2,23,.444,1.000,Wacha,608379,9,1,,.556,1,5,,2024
5,11,,.273,.333,,Colt Keith,690993,1,4,,1,0.20,,3,,2,31,.273,.637,Wacha,608379,11,1,,.364,2,4,,2025
,6,,.333,.400,,Zach McKinstry,656716,,2,,3,3.00,,2,,4,19,.333,1.000,Wacha,608379,6,,,.667,1,4,1,2024
1,7,,.571,.667,,Zach McKinstry,656716,,3,,1,1.00,,4,,2,39,.571,1.142,Wacha,608379,7,1,,.571,1,4,,2025
2,10,10.00,.200,.111,,Wenceel Perez,672761,,3,1,6,3.00,,2,1,3,37,.200,.700,Wacha,608379,10,2,,.500,,5,,2024
1,4,,.000,.000,,Wenceel Perez,672761,,2,,,0.00,,,,2,16,.000,.000,Wacha,608379,4,,,.000,3,,,2025
1,2,,.500,.500,1,Dillon Dingler,693307,,1,,,0.00,,1,,,11,.667,1.167,Wacha,608379,3,,,.500,,1,,2024
2,8,,.000,.000,,Dillon Dingler,693307,,3,1,3,1.50,,,,4,51,.000,.000,Wacha,608379,8,,,.000,3,,,2025
3,4,,.250,.200,,Matt Vierling,663837,,2,,1,0.33,1,1,,2,18,.333,.583,Wacha,608379,6,1,1,.250,,1,,2024
