airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Pete Alonso,624413,,1,,,0.00,1,,,1,15,.333,.333,Civale,650644,3,,.000,,,2019
2,2,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,,11,.000,.000,Civale,650644,2,,.000,,,2024
,1,,.000,.---,,Pete Alonso,624413,,1,,,,,,,,5,.000,.000,Civale,650644,1,,.000,1,,2025
1,2,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,,8,.000,.000,Civale,650644,2,,.000,1,,2022
1,2,,.500,.500,,Leody Taveras,665750,1,1,,,0.00,,1,,,11,.500,1.500,Civale,650644,2,,1.000,,2,2023
,1,,1.000,1.000,1,Leody Taveras,665750,,1,,,,,1,,,10,1.000,2.000,Civale,650644,2,,1.000,,1,2024
,2,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,,1,8,.000,.000,Civale,650644,2,,.000,1,,2021
2,5,,.000,.000,,Taylor Ward,621493,,2,,,0.00,,,,1,16,.000,.000,Civale,650644,5,,.000,3,,2024
1,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,2,14,.000,.000,Civale,650644,3,,.000,2,,2025
1,3,,.000,.000,,Adley Rutschman,668939,,1,1,1,1.00,,,,2,11,.000,.000,Civale,650644,3,,.000,1,,2023
3,6,,.167,.250,,Adley Rutschman,668939,,2,,,0.00,,1,,3,23,.167,.334,Civale,650644,6,,.167,2,1,2024
,2,2.00,.500,.---,,Gunnar Henderson,683002,,1,,,,,1,1,,8,.500,2.500,Civale,650644,2,1,2.000,1,4,2023
2,5,,.400,.500,1,Gunnar Henderson,683002,,2,,,0.00,,2,,2,18,.500,.900,Civale,650644,6,,.400,1,2,2024
2,4,,.250,.333,,Colton Cowser,681297,,2,,,0.00,,1,,3,12,.250,.500,Civale,650644,4,,.250,1,1,2024
,2,,.500,1.000,,Tyler O'Neill,641933,,1,,,,,1,,1,9,.500,1.000,Civale,650644,2,,.500,1,1,2024
