airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Brayan Rocchio,677587,1,1,,1,1.00,1,,,7,.500,1.500,Ryan,657746,2,,1.000,,2,2024
,4,,.500,.667,,Brayan Rocchio,677587,1,2,,1,1.00,2,,,16,.500,1.250,Ryan,657746,4,1,.750,1,3,2025
4,5,,.000,.000,,Jose Ramirez,608070,,2,,1,0.25,,,1,20,.000,.000,Ryan,657746,5,,.000,,,2021
6,9,9.00,.222,.143,,Jose Ramirez,608070,1,3,,,0.00,2,1,4,38,.222,.889,Ryan,657746,9,1,.667,1,6,2022
3,7,,.143,.143,1,Jose Ramirez,608070,,3,,3,1.00,1,,1,39,.250,.393,Ryan,657746,8,1,.143,,1,2023
2,3,,.333,.333,,Jose Ramirez,608070,,1,,,0.00,1,,2,13,.333,.666,Ryan,657746,3,,.333,,1,2024
3,8,8.00,.375,.286,,Jose Ramirez,608070,1,3,1,2,0.67,3,1,3,35,.375,1.250,Ryan,657746,8,2,.875,,7,2025
1,5,5.00,.200,.000,,Daniel Schneemann,682177,,2,,1,1.00,1,1,3,14,.200,1.000,Ryan,657746,5,1,.800,2,4,2025
3,6,,.333,.333,,Steven Kwan,680757,,2,,1,0.33,2,,3,23,.333,.666,Ryan,657746,6,,.333,,2,2022
3,8,,.250,.250,,Steven Kwan,680757,,3,,3,1.00,2,,,32,.250,.500,Ryan,657746,8,,.250,,2,2023
1,3,,.000,.000,,Steven Kwan,680757,,1,,,0.00,,,1,9,.000,.000,Ryan,657746,3,,.000,2,,2024
3,7,,.286,.333,1,Steven Kwan,680757,,3,,1,0.33,2,,3,35,.375,.661,Ryan,657746,8,,.286,1,2,2025
2,7,,.000,.000,1,Angel Martinez,682657,,3,,2,1.00,,,4,30,.125,.125,Ryan,657746,8,,.000,3,,2025
5,8,,.125,.143,1,Kyle Manzardo,700932,,3,,1,0.20,1,,3,35,.222,.347,Ryan,657746,9,,.125,1,1,2025
2,3,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,2,9,.000,.000,Ryan,657746,3,,.000,1,,2024
1,2,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,1,7,.000,.000,Ryan,657746,2,,.000,1,,2025
1,2,2.00,.500,.000,,David Fry,681807,,1,,,0.00,1,1,,5,.500,2.500,Ryan,657746,2,3,2.000,,4,2024
,2,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,,9,.000,.000,Ryan,657746,2,,.000,1,,2021
,3,,.000,.000,1,Austin Hedges,595978,,2,1,3,3.00,,,3,10,.250,.250,Ryan,657746,4,,.000,,,2022
1,3,,.333,.500,,Rhys Hoskins,656555,,1,,,0.00,1,,1,12,.333,.666,Ryan,657746,3,,.333,1,1,2024
1,4,,.250,.333,1,Rhys Hoskins,656555,,2,,1,1.00,1,,2,28,.400,.650,Ryan,657746,5,,.250,1,1,2025
