airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,,5,.000,.000,Freeland,607536,1,,,.000,,,,2018
,5,,.200,.500,,Kyle Schwarber,656941,1,2,1,1,1.00,1,,,4,29,.200,.600,Freeland,607536,5,2,,.400,3,2,,2022
2,6,,.000,.000,,Kyle Schwarber,656941,,2,,1,0.50,,,,3,26,.000,.000,Freeland,607536,6,,,.000,3,,,2023
,5,,.200,.500,1,Kyle Schwarber,656941,1,2,,1,1.00,1,,,5,25,.333,.733,Freeland,607536,6,1,,.400,3,2,,2025
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,4,.000,.000,Freeland,607536,2,,,.000,,,,2021
1,5,,.000,.000,,Edmundo Sosa,624641,,2,,1,1.00,,,,2,16,.000,.000,Freeland,607536,5,,,.000,3,,,2023
1,5,,.800,.800,,Edmundo Sosa,624641,,2,,,0.00,4,,,,14,.800,1.600,Freeland,607536,5,,,.800,,4,,2025
3,6,,.333,.333,1,Trea Turner,607208,1,2,,1,0.33,2,,,2,30,.429,1.262,Freeland,607536,7,2,,.833,,5,1,2018
1,2,,.000,.000,1,Trea Turner,607208,,1,,,0.00,,,,,16,.333,.333,Freeland,607536,3,,,.000,1,,,2019
,5,5.00,.400,.333,1,Trea Turner,607208,,2,,2,2.00,2,1,,2,22,.500,1.500,Freeland,607536,6,1,,1.000,1,5,,2021
3,14,14.00,.143,.167,,Trea Turner,607208,,5,,2,0.67,2,1,,6,49,.143,.500,Freeland,607536,14,1,,.357,7,5,,2022
1,6,,.167,.250,,Trea Turner,607208,,2,,2,2.00,1,,,3,22,.167,.334,Freeland,607536,6,,,.167,2,1,,2023
1,7,,.714,.714,,Trea Turner,607208,,2,,1,1.00,5,,,,26,.714,1.714,Freeland,607536,7,1,,1.000,,7,1,2025
,1,,.000,.---,,Adolis Garcia,666969,,1,,,,,,,1,3,.000,.000,Freeland,607536,1,,,.000,1,,,2021
,2,,.500,.500,,Adolis Garcia,666969,,1,,1,1.00,1,,,1,9,.500,1.000,Freeland,607536,2,1,,.500,,1,,2023
1,3,,.000,.000,,Adolis Garcia,666969,,1,,2,2.00,,,,1,12,.000,.000,Freeland,607536,3,,,.000,,,,2025
,3,,.667,.667,,Bryson Stott,681082,,1,,1,1.00,2,,,,14,.667,1.334,Freeland,607536,3,,,.667,,2,,2023
1,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,4,15,.000,.000,Freeland,607536,3,,,.000,2,,,2017
4,5,,.400,.333,,Bryce Harper,547180,,2,,,0.00,2,,,4,21,.333,.733,Freeland,607536,6,1,1,.400,,2,,2018
,4,,.250,.333,,Bryce Harper,547180,,2,,2,2.00,1,,,2,21,.250,.500,Freeland,607536,4,1,,.250,1,1,,2019
,2,,.000,.000,1,Bryce Harper,547180,,1,,2,2.00,,,,,13,.333,.333,Freeland,607536,3,,,.000,,,,2021
1,6,6.00,.333,.250,,Bryce Harper,547180,,2,,2,2.00,2,1,,2,19,.333,1.166,Freeland,607536,6,2,,.833,1,5,,2022
1,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,3,14,.000,.000,Freeland,607536,3,,,.000,2,,,2023
2,7,,.286,.333,,Bryce Harper,547180,,2,,2,1.00,2,,,6,25,.286,.572,Freeland,607536,7,1,,.286,1,2,,2025
2,2,,.000,.000,,J.T. Realmuto,592663,,1,,,0.00,,,,,11,.000,.000,Freeland,607536,2,,,.000,,,,2019
1,2,,.000,.000,1,J.T. Realmuto,592663,,1,,,0.00,,,1,4,8,.333,.333,Freeland,607536,3,,,.000,1,,,2021
,5,,.400,.500,,J.T. Realmuto,592663,1,2,,2,2.00,2,,,3,20,.400,1.000,Freeland,607536,5,1,,.600,1,3,,2022
4,6,,.167,.200,,J.T. Realmuto,592663,1,2,,,0.00,1,,,1,19,.167,.500,Freeland,607536,6,,,.333,1,2,,2023
3,6,,.000,.000,,J.T. Realmuto,592663,,2,,2,0.67,,,,,18,.000,.000,Freeland,607536,6,1,,.000,1,,,2025
,2,,.000,.000,2,Brandon Marsh,669016,,2,,1,1.00,,,,,22,.500,.500,Freeland,607536,4,,,.000,1,,,2023
2,3,,.000,.000,1,Alec Bohm,664761,,2,,,0.00,,,,1,20,.250,.250,Freeland,607536,4,,,.000,1,,,2022
2,5,,.200,.250,,Alec Bohm,664761,,2,,1,0.50,1,,,3,17,.200,.400,Freeland,607536,5,,,.200,1,1,,2023
1,6,,.333,.500,,Alec Bohm,664761,,2,,1,1.00,2,,,3,22,.333,.666,Freeland,607536,6,,,.333,2,2,,2025
