airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.667,.667,,Will Smith,669257,1,1,,0.00,2,,,7,.667,1.667,Strider,675911,3,,1.000,,3,2022
,6,.500,.750,,Will Smith,669257,1,2,1,1.00,3,,2,17,.500,1.167,Strider,675911,6,3,.667,2,4,2023
1,3,.333,.500,,Kyle Tucker,663656,,1,,0.00,1,,,14,.333,.666,Strider,675911,3,,.333,1,1,2022
1,3,.000,.000,,Kyle Tucker,663656,,1,2,2.00,,,2,7,.000,.000,Strider,675911,3,,.000,,,2025
,3,.333,.500,,Freddie Freeman,518692,,1,1,1.00,1,,,11,.333,.666,Strider,675911,3,,.333,1,1,2022
1,5,.200,.200,1,Freddie Freeman,518692,,2,3,3.00,1,1,1,14,.333,.533,Strider,675911,6,,.200,,1,2023
2,2,.000,.000,,Alex Call,669743,,1,,0.00,,,1,8,.000,.000,Strider,675911,2,,.000,,,2025
2,3,.000,.000,,Max Muncy,571970,,1,1,0.50,,,3,17,.000,.000,Strider,675911,3,,.000,,,2022
1,6,.000,.000,,Max Muncy,571970,,2,1,1.00,,,5,26,.000,.000,Strider,675911,6,1,.000,4,,2023
,3,.333,1.000,,Shohei Ohtani,660271,,1,,,1,,1,13,.333,.666,Strider,675911,3,,.333,2,1,2023
1,1,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,3,.000,.000,Strider,675911,1,,.000,,,2022
1,3,.000,.000,,Miguel Rojas,500743,,1,1,1.00,,,1,11,.000,.000,Strider,675911,3,,.000,1,,2023
