game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824234,away,670764,Taylor Walls,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,669330,Tyler Wells,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,571927,Steven Matz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,663556,Shane McClanahan,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,622761,Jorge Mateo,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,668984,Casey Legumina,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,668723,Ryan Vilade,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,680700,Richie Palacios,675512,Troy Melton,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0
824234,away,676356,Jonny DeLuca,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,802415,Chandler Simpson,675512,Troy Melton,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,3.0
824234,away,592155,Cam Booser,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,607259,Nick Martinez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,693855,Ian Seymour,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,687330,Kevin Kelly,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,700652,Kenny Piper,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,664076,Garrett Cleavinger,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,642547,Freddy Peralta,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,689414,Liam Hicks,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
824234,away,666018,Jonathan Aranda,675512,Troy Melton,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,15.0,0.0,1.0
824234,away,663743,Nick Fortes,675512,Troy Melton,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,1.0,1.0
824234,away,655889,Manuel Rodríguez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,650490,Yandy Díaz,675512,Troy Melton,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0
824234,away,641329,Bryan Baker,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,away,691406,Junior Caminero,675512,Troy Melton,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,18.0,2.0,0.0
824234,away,656876,Drew Rasmussen,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824234,home,667452,Corey Julks,642547,Freddy Peralta,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0
