game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824234,2026-08-26T17:10:00Z,Scheduled,139,Tampa Bay Rays,116,Detroit Tigers,Comerica Park,Freddy Peralta,642547,R,Troy Melton,675512.0,R
825039,2026-08-26T19:40:00Z,Scheduled,112,Chicago Cubs,109,Arizona Diamondbacks,Chase Field,Matthew Boyd,571510,L,Eduardo Rodriguez,699134.0,R
823180,2026-08-26T19:45:00Z,Scheduled,113,Cincinnati Reds,137,San Francisco Giants,Oracle Park,Nick Lodolo,666157,L,Landen Roupp,694738.0,R
823988,2026-08-26T20:07:00Z,Scheduled,114,Cleveland Guardians,108,Los Angeles Angels,Angel Stadium,Joey Cantillo,676282,L,Grayson Rodriguez,680570.0,R
823255,2026-08-26T20:10:00Z,Scheduled,134,Pittsburgh Pirates,135,San Diego Padres,Petco Park,Bubba Chandler,696149,R,Randy Vásquez,681190.0,R
823096,2026-08-26T20:10:00Z,Scheduled,143,Philadelphia Phillies,136,Seattle Mariners,T-Mobile Park,Jesús Luzardo,666200,L,Bryan Woo,693433.0,R
823825,2026-08-26T22:40:00Z,Scheduled,111,Boston Red Sox,146,Miami Marlins,loanDepot park,Sonny Gray,543243,R,Ryan Gusto,687473.0,R
822692,2026-08-26T22:45:00Z,Scheduled,115,Colorado Rockies,120,Washington Nationals,Nationals Park,Tanner Gordon,685299,R,Matt Waldron,663362.0,R
823506,2026-08-26T23:05:00Z,Scheduled,117,Houston Astros,147,New York Yankees,Yankee Stadium,Peter Lambert,663567,R,,,
822772,2026-08-26T23:07:00Z,Scheduled,118,Kansas City Royals,141,Toronto Blue Jays,Rogers Centre,Randy Dobnak,677976,R,Spencer Miles,693686.0,R
823584,2026-08-26T23:10:00Z,Scheduled,158,Milwaukee Brewers,121,New York Mets,Citi Field,Dustin May,669160,R,Robert Stock,476594.0,R
824878,2026-08-26T23:15:00Z,Scheduled,119,Los Angeles Dodgers,144,Atlanta Braves,Truist Park,Roki Sasaki,808963,R,AJ Smith-Shawver,700363.0,R
824555,2026-08-26T23:40:00Z,Scheduled,140,Texas Rangers,145,Chicago White Sox,Rate Field,MacKenzie Gore,669022,L,Sean Burke,680732.0,R
823015,2026-08-26T23:45:00Z,Scheduled,110,Baltimore Orioles,138,St. Louis Cardinals,Busch Stadium,Kyle Bradish,680694,R,Michael McGreevy,700241.0,R
824963,2026-08-27T01:05:00Z,Scheduled,142,Minnesota Twins,133,Athletics,Sutter Health Park,Connor Prielipp,687570,L,J.T. Ginn,669372.0,R
