game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824555,home,545341,Randal Grichuk,669022,MacKenzie Gore,,10.0,9.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.556,0.6,1.111,1.711,.500,9.00,36.0,1.0,3.0,600.5,0.24063280599500417,0.042464612822647796,0.29059117402164863,0.21648626144879268,0.21565362198168192,,DH,Chicago White Sox,2026-08-26T23:40:00Z,Rate Field,Texas Rangers,Chicago White Sox,669022,L,680732.0,R,L,0.5,0.1,0.6,0.0,0.5,0.27768526228143214,0.050683953847983826,0.3347924348756988,0.18555965267039373,0.037052456286427976,0.00821934102533603,0.044201260854050184,0.03092660877839895,70.0,0.05352918528284019,0.026217521586668298,0.7277888537999907,0.1878368378388766,0.6674879995712948,0.15934203567237815,0.06030085422869591,0.028494802166498467,1.591832751511487,1.5934451316432572,1.6751104653739874,1.5727697153132998,1.346108940019999
822692,away,664983,Jake McCarthy,663362,Matt Waldron,,13.0,12.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.5,0.538,0.75,1.288,.545,-.--,41.0,1.0,4.0,913.5,0.24958949096880131,0.025725232621784347,0.30870279146141216,0.1718664477285167,0.16146688560481665,,LF,Colorado Rockies,2026-08-26T22:45:00Z,Nationals Park,Colorado Rockies,Washington Nationals,685299,R,663362.0,R,R,0.46153846153846156,0.0,0.5384615384615384,0.07692307692307693,0.23076923076923078,0.2873338281935353,0.02114402681242549,0.34961873270800997,0.1549587241604247,0.037744337224734,-0.004581205809358856,0.04091594124659781,0.016907723568092003,73.0,0.05296329814374086,0.016838050900194683,0.7420446269702184,0.08193129958842593,0.6829004470551714,0.09899786552279954,0.05914417991504706,-0.017066565934373612,0.8505626591891773,1.5749168244402352,-0.5877747834895468,1.5063435041828064,0.8651655425572866
823096,home,621550,Patrick Wisdom,666200,Jesús Luzardo,,14.0,13.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,0.154,0.214,0.538,0.752,.333,13.00,72.0,1.0,1.0,66.0,0.11363636363636363,0.022727272727272728,0.18181818181818182,0.4090909090909091,0.09090909090909091,,3B,Seattle Mariners,2026-08-26T20:10:00Z,T-Mobile Park,Philadelphia Phillies,Seattle Mariners,666200,L,693433.0,R,L,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.6428571428571429,0.35714285714285715,0.11916461916461916,0.03194103194103194,0.18796068796068796,0.4533169533169533,0.005528255528255532,0.009213759213759214,0.006142506142506138,-0.0442260442260442,74.0,0.03766215619840577,0.020441347346630397,0.398024240810828,0.12177205850203143,0.38276901125264673,0.08785660772829718,0.01525522955818126,0.03391545077373426,0.5496098351706835,0.2039241184146896,1.8509040684789175,0.13189587946266057,-1.2321397382500352
825039,home,543510,James McCann,571510,Matthew Boyd,,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.364,0.417,0.455,0.872,.444,-.--,62.0,1.0,4.0,327.5,0.2534351145038168,0.03358778625954199,0.32213740458015266,0.2381679389312977,0.14198473282442747,,C,Arizona Diamondbacks,2026-08-26T19:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,571510,L,699134.0,R,L,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.2667514843087362,0.027989821882951658,0.33789228159457163,0.22625106022052588,0.013316369804919403,-0.005597964376590329,0.015754877014418966,0.011916878710771822,72.0,0.052121003700766444,0.01943878988357225,0.7109288367771078,0.10734580527388149,0.6893508021497906,0.127732602843041,0.021578034627317222,-0.02038679756915951,0.1651726242624575,0.5497050234737355,-0.76751772675253,0.49286067080817886,0.6939455171501223
824234,home,595879,Javier Báez,642547,Freddy Peralta,,19.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0,0.0,0.294,0.368,0.353,0.721,.455,-.--,65.0,2.0,4.0,671.0,0.2466467958271237,0.022354694485842028,0.28390461997019373,0.22727272727272727,0.12593144560357675,,SS,Detroit Tigers,2026-08-26T17:10:00Z,Comerica Park,Tampa Bay Rays,Detroit Tigers,642547,R,675512.0,R,R,0.2631578947368421,0.0,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.250617819615537,0.01697824897658888,0.30423135693938763,0.24856156501726123,0.003971023788413269,-0.005376445509253147,0.020326736969193904,-0.021288837744533967,79.0,0.04875780081782839,0.014534980955288712,0.6846350330674041,0.06620292384604409,0.6778971562952707,0.08646481947502571,0.006737876772133444,-0.02026189562898162,-0.05941509948485791,0.32640876259656615,-0.7283575421357598,0.44296796915182085,-0.4452370817241997
823096,home,668227,Randy Arozarena,666200,Jesús Luzardo,,14.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.429,0.2,0.629,.286,-.--,65.0,4.0,1.0,1519.0,0.2205398288347597,0.037524687294272545,0.35253456221198154,0.23930217248189598,0.16260697827518103,,LF,Seattle Mariners,2026-08-26T20:10:00Z,T-Mobile Park,Philadelphia Phillies,Seattle Mariners,666200,L,693433.0,R,L,0.14285714285714285,0.0,0.42857142857142855,0.21428571428571427,0.0,0.205843104460616,0.030425422130491254,0.36691991530701207,0.23456932903937516,-0.01469672437414371,-0.007099265163781291,0.014385353095030529,0.004732843442520812,74.0,0.04700082242043993,0.019966091464291187,0.6022362103723178,0.1162592537401016,0.6308730841215677,0.14185950785861834,-0.028636873749249947,-0.02560025411851674,-0.4256064608829505,-0.2989767226956279,-1.032918217006087,-0.0153773036958669,0.44748409902934877
825039,home,596146,Max Kepler,571510,Matthew Boyd,,23.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0,0.0,0.1,0.217,0.3,0.517,.083,20.00,99.0,7.0,4.0,670.5,0.19015659955257272,0.03131991051454139,0.2923191648023863,0.203579418344519,0.13795674869500374,,LF,Arizona Diamondbacks,2026-08-26T19:40:00Z,Chase Field,Chicago Cubs,Arizona Diamondbacks,571510,L,699134.0,R,L,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.30434782608695654,0.17391304347826086,0.16155898762836582,0.03468909193822269,0.271556022748713,0.23150319398398964,-0.0285976119242069,0.003369181423681304,-0.0207631420536733,-0.027923775639470627,83.0,0.04039827044264878,0.02008588752271083,0.5058144360173122,0.13170189127543475,0.5698655871648226,0.11951595046385133,-0.06405115114751037,0.012185940811583418,-0.49727295558071094,-1.1302095851419907,0.817697515837295,-1.0877654027230084,-0.6728607140797048
822692,away,678662,Ezequiel Tovar,663362,Matt Waldron,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.167,0.091,0.258,.125,-.--,42.0,4.0,3.0,1033.5,0.20706337687469764,0.023222060957910014,0.26898887276245764,0.25012094823415576,0.12530237058538946,,SS,Colorado Rockies,2026-08-26T22:45:00Z,Nationals Park,Colorado Rockies,Washington Nationals,685299,R,663362.0,R,R,0.08333333333333333,0.0,0.16666666666666666,0.25,0.0,0.18644170295113693,0.019351717464925013,0.25193517174649244,0.25010079019512976,-0.020621673923560707,-0.003870343492985002,-0.017053701015965206,2.0158039025997e-05,72.0,0.045898619313508186,0.016234919710338854,0.5619187009253639,0.07518878382353367,0.6046753384688174,0.089702459631673,-0.04275663754345349,-0.014513675808139337,-0.6204979677332688,-0.8490776311741981,-0.46210828888828714,-0.8640714272843599,0.2858068404508042
824234,home,656716,Zach McKinstry,642547,Freddy Peralta,,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,.000,-.--,53.0,2.0,6.0,1058.5,0.20973075106282474,0.017005196032120924,0.3150684931506849,0.18705715635333017,0.1232876712328767,,2B,Detroit Tigers,2026-08-26T17:10:00Z,Comerica Park,Tampa Bay Rays,Detroit Tigers,642547,R,675512.0,R,R,0.0,0.0,0.1,0.1,0.0,0.1797692151967069,0.014575882313246507,0.2843444227005871,0.17462041973142586,-0.029961535866117828,-0.0024293137188744172,-0.03072407045009784,0.01243673662190431,70.0,0.04589619412548075,0.014324517427940957,0.5473690356592895,0.05704113299876745,0.6099679175666302,0.06630531037812692,-0.06259888190734064,-0.009264177379359473,-0.7684923488458058,-1.289247499518927,-0.207362529889178,-1.3479441368773086,0.7117801898952922
823096,home,621493,Taylor Ward,666200,Jesús Luzardo,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.2,0.111,0.311,.500,-.--,53.0,0.0,1.0,1506.0,0.1942231075697211,0.030876494023904383,0.3456175298804781,0.2337317397078353,0.13778220451527223,,DH,Seattle Mariners,2026-08-26T20:10:00Z,T-Mobile Park,Philadelphia Phillies,Seattle Mariners,666200,L,693433.0,R,L,0.1,0.0,0.2,0.7,0.0,0.1807626636311895,0.02646556630620376,0.3248150256118384,0.30034149117814457,-0.013460443938531602,-0.004410927717700623,-0.02080250426863972,-0.06660975147030926,70.0,0.045994956721695804,0.01918523990180833,0.5495579281064845,0.10173336613265027,0.5784401559166058,0.11790266530104887,-0.028882227810121286,-0.0161692991683986,-0.7858930376062111,-0.6808884220377402,-0.557672961528811,-0.8316794683382227,-2.000053595048914
