airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Zack Gelof,680869,,1,,,,,,,9,.500,.500,Keller,656605,2,,.000,1,,
,2,2.00,.500,.---,,Nick Kurtz,701762,,1,,,,1,1,,5,.500,2.500,Keller,656605,2,1,2.000,1,4,2025
,3,,.000,.---,,Lawrence Butler,671732,,1,,,,,,2,15,.000,.000,Keller,656605,3,,.000,3,,2024
,3,3.00,.333,.000,,Lawrence Butler,671732,,1,,2,2.00,1,1,,12,.333,1.666,Keller,656605,3,3,1.333,,4,2025
1,2,,.500,.500,,Tyler Soderstrom,691016,,1,,,0.00,1,,,5,.500,1.000,Keller,656605,2,,.500,,1,2025
2,2,,.000,.000,,Jonah Heim,641680,,1,,,0.00,,,,6,.000,.000,Keller,656605,2,,.000,,,2024
3,6,,.000,.000,,Jeff McNeil,643446,,2,,2,0.67,,,2,22,.000,.000,Keller,656605,6,,.000,1,,2022
1,3,3.00,.333,.000,,Jeff McNeil,643446,,1,,1,1.00,1,1,,10,.333,1.666,Keller,656605,3,1,1.333,,4,2023
,3,,.333,.500,,Jeff McNeil,643446,,1,,1,1.00,1,,,17,.333,.666,Keller,656605,3,,.333,1,1,2024
3,5,,.000,.000,,Jeff McNeil,643446,,2,,2,0.67,,,1,9,.000,.000,Keller,656605,5,,.000,,,2025
1,2,,.500,.500,,Carlos Cortes,666126,,1,,,0.00,1,,,10,.500,1.000,Keller,656605,2,,.500,,1,2025
1,2,,.000,.000,,Jacob Wilson,805779,,1,,1,1.00,,,,7,.000,.000,Keller,656605,2,,.000,,,2025
3,7,7.00,.286,.167,,Shea Langeliers,669127,1,3,1,2,0.67,2,1,7,17,.286,1.143,Keller,656605,7,1,.857,,6,
