game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823451,6:40,Miami Marlins,Philadelphia Phillies,Tyler Phillips,Jesus Luzardo,4.19,4.85,(+142) 41.4%,58.6% (-142),+160                            (BetRivers),-178                           (FanDuel),2.27,2.91,(+183) 35.3%,50.0% (-100),-365,-244,-146,-104,+147,+202,+307,+410,"Under 8.5, -114 (DraftKings)","Over 8.5, -103 (BetRivers)",YRFI: 53.9% (-117),Yes
822723,6:45,Kansas City Royals,Washington Nationals,Michael Wacha,Foster Griffin,4.34,5.01,(+143) 41.2%,58.8% (-143),+119                            (DraftKings),-136                           (FanDuel),2.11,2.95,(+216) 31.6%,53.4% (-115),-415,-266,-156,-116,+132,+181,+270,+367,"Under 8.5, 100 (BetMGM)","Over 8.5, -120 (Caesars)",YRFI: 52.3% (-110),Yes
824750,6:45,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Payton Tolle,4.85,4.48,(-101) 50.3%,49.7% (+101),-120                           (Caesars),+102                            (FanDuel),2.47,2.62,(+148) 40.4%,44.4% (+125),-388,-262,-162,-118,+128,+172,+260,+359,"Under 7.5, -105 (Caesars)","Over 7.5, -110 (TheScore)",YRFI: 49.1% (+104),Yes
823535,7:05,Chicago White Sox,New York Yankees,Davis Martin,Gerrit Cole,3.45,4.28,(+163) 38.0%,62.0% (-163),+125                            (BetMGM),-144                           (FanDuel),1.72,2.45,(+212) 32.1%,51.3% (-105),-202,-142,+116,+167,+251,+350,+525,+733,"Under 7.5, 105 (bet365)","Over 7.5, -120 (BetRivers)",YRFI: 45.1% (+122),Yes
824504,7:10,New York Mets,Cincinnati Reds,Kodai Senga,Brady Singer,5.00,4.90,(+103) 49.2%,50.8% (-103),-118                           (FanDuel),+101                            (DraftKings),2.67,3.03,(+148) 40.4%,46.2% (+116),-502,-341,-200,-140,+108,+142,+207,+279,"Under 9.5, 112 (Novig)","Over 9.5, -120 (FanDuel)",YRFI: 53.9% (-117),Yes
824912,7:15,San Francisco Giants,Atlanta Braves,Adrian Houser,Grant Holmes,4.48,4.89,(+142) 41.3%,58.7% (-142),+150                            (Caesars),-172                           (FanDuel),2.51,2.90,(+162) 38.1%,47.5% (+111),-400,-269,-164,-119,+131,+175,+268,+357,"Under 8.5, 118 (Novig)","Over 8.5, -135 (TheScore)",YRFI: 54.3% (-119),Yes
823775,7:40,Cleveland Guardians,Milwaukee Brewers,Slade Cecconi,Robert Gasser,4.88,4.74,(+105) 48.7%,51.3% (-105),+130                            (FanDuel),-152                           (BetRivers),2.78,2.72,(+131) 43.3%,41.9% (+139),-459,-291,-175,-124,+119,+160,+238,+310,"Under 7.5, 112 (BetRivers)","Over 7.5, -137 (BetRivers)",YRFI: 52.6% (-111),Yes
823045,7:45,San Diego Padres,St. Louis Cardinals,Michael King,Andre Pallante,3.83,4.13,(+130) 43.4%,56.6% (-130),+100                            (Caesars),-114                           (DraftKings),1.90,2.48,(+204) 32.9%,49.3% (+103),-231,-160,+106,+144,+227,+307,+499,+675,"Under 8.5, -115 (Fanatics)","Over 8.5, 105 (TheScore)",YRFI: 48.5% (+106),Yes
822888,8:05,Minnesota Twins,Texas Rangers,Zebby Matthews,Kumar Rocker,4.54,4.90,(+131) 43.2%,56.8% (-131),+112                            (BetRivers),-125                           (BetMGM),2.61,2.80,(+142) 41.3%,45.4% (+120),-393,-269,-165,-120,+125,+165,+239,+324,"Under 8.5, -115 (FanDuel)","Over 8.5, -103 (BetRivers)",YRFI: 53.4% (-115),Yes
824667,8:05,Colorado Rockies,Chicago Cubs,Ryan Feltner,Edward Cabrera,5.25,6.37,(+155) 39.2%,60.8% (-155),+180                            (BetMGM),-198                           (FanDuel),3.06,3.88,(+177) 36.1%,53.0% (-113),-900,-635,-378,-255,-175,-129,+116,+151,"Under 9.5, 112 (Novig)","Over 9.5, -118 (FanDuel)",YRFI: 62.6% (-167),Yes
