airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
1,3,3.00,.333,.000,,Luis Garcia,671277,1,,1,1.00,1,1,1,6,.333,1.666,Wacha,608379,3,3,,1.333,,4,,2024
,2,,.500,.500,,Luis Garcia,671277,1,,1,1.00,1,,,2,.500,2.000,Wacha,608379,2,1,,1.500,,3,1,2025
,2,,1.000,1.000,,Luis Garcia,671277,1,,,,2,,,5,1.000,2.000,Wacha,608379,2,,,1.000,,2,,2026
1,3,,.000,.000,,Dylan Crews,686611,1,,2,2.00,,,1,13,.000,.000,Wacha,608379,3,,,.000,,,,
1,2,,.000,.000,,Jose Tena,677588,1,,,0.00,,,1,6,.000,.000,Wacha,608379,2,,,.000,1,,,2024
1,3,,.333,.333,,C.J. Abrams,682928,1,1,1,1.00,1,,1,14,.333,1.333,Wacha,608379,3,,,1.000,,3,1,2025
,2,,.000,.000,,C.J. Abrams,682928,1,,2,2.00,,,1,7,.000,.000,Wacha,608379,2,,,.000,,,,2026
,2,,.500,.500,,Drew Millas,686452,1,,1,1.00,1,,2,3,.500,1.000,Wacha,608379,2,,,.500,,1,,
1,2,,.500,.500,1,James Wood,695578,1,,,0.00,1,,,24,.667,1.167,Wacha,608379,3,,,.500,,1,,2024
1,3,,.333,.333,,James Wood,695578,1,,1,1.00,1,,,7,.333,.666,Wacha,608379,3,,,.333,,1,,2025
1,2,,.000,.000,,Daylen Lile,695734,1,,1,1.00,,,2,7,.000,.000,Wacha,608379,2,,,.000,,,,
,2,,.000,.000,,Nasim Nunez,683083,1,,2,2.00,,,2,2,.000,.000,Wacha,608379,2,,,.000,,,,2024
1,1,,.000,.000,,Jacob Young,696285,1,,1,1.00,,,1,7,.000,.000,Wacha,608379,2,,1,.000,,,,2024
1,2,,.500,.500,,Keibert Ruiz,660688,1,,,0.00,1,,,5,.500,1.000,Wacha,608379,2,,,.500,,1,,
