Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-1567.0,-488,-186,122,257,567,1329,3233.0,9900.0
Adrian Houser,-488.0,-178,133,317,809,2400,9900,,
Brady Singer,-1329.0,-426,-178,122,270,614,1567,4900.0,
Brandon Young,-1900.0,-488,-194,113,245,567,1329,3233.0,9900.0
D. Rasmussen,,-3233,-1011,-426,-194,108,212,426.0,900.0
Davis Martin,-4900.0,-1567,-567,-257,-127,170,317,669.0,1567.0
Dylan Cease,-4900.0,-2400,-1011,-426,-203,-100,194,400.0,809.0
E. Cabrera,-1567.0,-567,-257,-122,170,335,733,1900.0,4900.0
F. Griffin,-9900.0,-1329,-426,-186,108,212,426,900.0,1900.0
F. Valdez,-1567.0,-567,-245,-113,186,400,900,2400.0,9900.0
Gerrit Cole,-9900.0,-3233,-1011,-426,-194,-100,203,400.0,809.0
Grant Holmes,-1567.0,-456,-178,122,257,567,1329,3233.0,9900.0
Hunter Brown,-9900.0,-1900,-733,-335,-163,117,223,426.0,900.0
J. Wrobleski,-900.0,-300,-127,170,355,733,1900,4900.0,9900.0
Jack Perkins,-1567.0,-488,-203,113,257,525,1329,3233.0,9900.0
Jesus Luzardo,-2400.0,-900,-400,-186,108,203,426,900.0,1900.0
Kodai Senga,-3233.0,-1150,-488,-233,-108,178,335,669.0,1567.0
Kumar Rocker,-1150.0,-426,-203,108,233,488,1150,3233.0,9900.0
Logan Gilbert,-4900.0,-1900,-900,-376,-194,-104,186,355.0,669.0
Merrill Kelly,-1011.0,-317,-127,178,376,809,1900,4900.0,9900.0
Michael King,-900.0,-285,-108,223,525,1329,3233,9900.0,
Michael Wacha,-1011.0,-335,-133,178,400,1011,2400,9900.0,
Mitch Keller,-567.0,-186,133,317,733,1900,4900,9900.0,
Payton Tolle,-2400.0,-614,-233,-104,194,376,733,1329.0,2400.0
Reid Detmers,-4900.0,-1567,-567,-270,-127,156,300,567.0,1150.0
Robert Gasser,-3233.0,-900,-376,-178,117,233,488,1011.0,2400.0
Ryan Feltner,-567.0,-213,104,233,525,1329,3233,9900.0,
Slade Cecconi,-4900.0,-1011,-355,-156,138,285,614,1329.0,3233.0
T. Phillips,-900.0,-355,-144,144,335,733,1900,9900.0,
Z. Matthews,-1567.0,-525,-203,113,245,525,1150,3233.0,9900.0
