airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,.400,.500,1,Miguel Rojas,500743,4,,2,2.00,2,,3,20,.500,.900,Rasmussen,656876,6,,.400,1,2,
1,1,.000,.000,,Mookie Betts,605141,1,,,0.00,,,1,1,.000,.000,Rasmussen,656876,1,,.000,,,2021
,1,.000,.---,,Mookie Betts,605141,1,,,,,,,4,.000,.000,Rasmussen,656876,1,,.000,1,,2024
1,3,.000,.000,,Mookie Betts,605141,1,,2,2.00,,,1,8,.000,.000,Rasmussen,656876,3,,.000,,,2025
,2,.000,.000,,Andy Pages,681624,1,1,2,2.00,,,1,7,.000,.000,Rasmussen,656876,2,,.000,,,2025
,4,.500,1.000,,Freddie Freeman,518692,3,,,,2,,,16,.500,1.000,Rasmussen,656876,4,,.500,2,2,
1,2,.000,.000,,Kyle Tucker,663656,1,,1,1.00,,,1,9,.000,.000,Rasmussen,656876,2,,.000,,,2021
3,6,.167,.167,,Kyle Tucker,663656,2,,2,0.67,1,,2,11,.167,.334,Rasmussen,656876,6,,.167,,1,2022
1,3,.667,.667,,Kyle Tucker,663656,1,,,0.00,2,,1,6,.667,1.334,Rasmussen,656876,3,1,.667,,2,2023
,,.000,.---,1,Shohei Ohtani,660271,1,,,,,,,6,1.000,1.000,Rasmussen,656876,1,,.000,,,2021
1,3,.000,.000,,Shohei Ohtani,660271,1,,,0.00,,,1,22,.000,.000,Rasmussen,656876,3,,.000,2,,2022
,2,.000,.---,,Shohei Ohtani,660271,1,,,,,,,8,.000,.000,Rasmussen,656876,2,,.000,2,,2025
,1,.000,.---,1,Max Muncy,571970,2,,,,,1,2,4,.500,.500,Rasmussen,656876,2,,.000,1,,
1,2,.000,.000,,Dalton Rushing,687221,1,,,0.00,,,1,12,.000,.000,Rasmussen,656876,2,,.000,1,,2025
,2,.500,1.000,,Alex Freeland,690976,1,,,,1,,,6,.500,1.000,Rasmussen,656876,2,,.500,1,1,
