airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,,.400,.500,,Jakob Marsee,805300,,2,,,0.00,,2,,2,13,.400,.800,Luzardo,666200,5,,,.400,1,2,
4,13,,.154,.167,,Xavier Edwards,669364,,4,,6,1.50,,2,,2,49,.154,.308,Luzardo,666200,13,,,.154,1,2,
2,8,,.500,.500,1,Connor Norby,681393,1,3,,2,1.00,,4,,1,33,.556,1.181,Luzardo,666200,9,,,.625,,5,2025
,3,,.000,.---,,Connor Norby,681393,,1,,,,,,,1,13,.000,.000,Luzardo,666200,3,,,.000,3,,2026
1,8,,.000,.000,1,Heriberto Hernandez,681715,,3,,2,2.00,,,,4,45,.111,.111,Luzardo,666200,9,,,.000,5,,2025
1,15,,.200,.300,,Otto Lopez,672640,,5,1,6,6.00,,3,,6,54,.200,.400,Luzardo,666200,15,,,.200,5,3,
1,7,,.429,.600,,Kyle Stowers,669065,,3,,1,1.00,,3,,2,21,.429,.858,Luzardo,666200,7,,,.429,2,3,
1,1,,.000,.000,,Liam Hicks,689414,,1,,,0.00,,,,2,1,.000,.000,Luzardo,666200,1,,,.000,,,2025
,2,,.000,.000,,Liam Hicks,689414,,1,,2,2.00,,,,1,7,.000,.000,Luzardo,666200,2,,,.000,,,2026
,3,3.00,.333,.---,,Esteury Ruiz,665923,,1,,,,,1,1,2,14,.333,1.666,Luzardo,666200,3,2,,1.333,2,4,2026
,2,,.000,.---,,Christopher Morel,666624,,1,,,,,,,1,9,.000,.000,Luzardo,666200,2,,,.000,2,,2022
1,2,,.000,.000,1,Christopher Morel,666624,,1,,1,1.00,,,,,12,.333,.333,Luzardo,666200,3,,,.000,,,2024
2,2,,.000,.000,1,Christopher Morel,666624,,1,,,0.00,,,,,13,.333,.333,Luzardo,666200,3,,,.000,,,2025
,3,,.667,1.000,,Christopher Morel,666624,,1,,,,,2,,,11,.667,1.334,Luzardo,666200,3,,,.667,1,2,2026
2,8,,.250,.250,1,Javier Sanoja,691594,,4,,4,2.00,,2,,1,34,.300,.550,Luzardo,666200,10,2,1,.250,1,2,2025
1,3,,.333,.500,,Javier Sanoja,691594,1,1,,,0.00,,1,,2,13,.333,1.000,Luzardo,666200,3,,,.667,1,2,2026
,2,,.000,.000,,Leo Jimenez,677870,,1,,1,1.00,1,,,3,10,.333,.333,Luzardo,666200,3,,,.000,1,,2026
,1,,.000,.---,,Owen Caissie,683357,,1,,,,,,,,5,.000,.000,Luzardo,666200,1,,,.000,1,,
