airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,1,Michael Conforto,624424,3,4,2.00,1,,,1,23,.250,.250,Feltner,663372,8,,.000,,,
1,2,,.500,.500,,Michael Busch,683737,1,,0.00,,1,,,8,.500,1.000,Feltner,663372,2,,.500,,1,2026
,3,,.333,.333,,Pete Crow-Armstrong,691718,1,2,2.00,,1,,1,7,.333,.666,Feltner,663372,3,,.333,,1,2026
,2,,.500,.500,,Moises Ballesteros,694208,1,1,1.00,,1,,,4,.500,1.000,Feltner,663372,2,,.500,,1,
1,3,,.000,.000,,Alex Bregman,608324,1,1,1.00,,,,2,13,.000,.000,Feltner,663372,3,,.000,1,,2024
1,3,,.000,.000,1,Alex Bregman,608324,2,,0.00,,,,1,20,.250,.250,Feltner,663372,4,,.000,2,,2026
2,3,,.000,.000,,Ian Happ,664023,1,,0.00,,,,2,9,.000,.000,Feltner,663372,3,,.000,1,,2022
1,1,,.000,.000,1,Ian Happ,664023,1,,0.00,,,,,7,.500,.500,Feltner,663372,2,,.000,,,2026
,2,2.00,.500,.---,,Seiya Suzuki,673548,1,,,,1,1,,5,.500,2.500,Feltner,663372,2,4,2.000,1,4,2026
1,1,,.000,.000,,Dansby Swanson,621020,1,,0.00,,,,,5,.000,.000,Feltner,663372,1,,.000,,,2021
,2,,.500,1.000,3,Dansby Swanson,621020,2,,,,1,,,25,.800,1.300,Feltner,663372,5,,.500,1,1,2022
1,1,,.000,.000,1,Dansby Swanson,621020,1,,0.00,,,,,7,.500,.500,Feltner,663372,2,,.000,,,2026
1,3,,.333,.500,,Carson Kelly,608348,2,,0.00,,1,,1,14,.333,.666,Feltner,663372,3,,.333,1,1,
1,2,,.000,.000,,Nico Hoerner,663538,1,1,1.00,,,,,12,.000,.000,Feltner,663372,2,,.000,,,2026
