airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,1,Zach McKinstry,656716,,2,,,0.00,1,,,21,.500,.833,Brown,686613,4,,,.333,1,1,,2023
1,3,,.000,.000,,Zach McKinstry,656716,,1,,2,2.00,,,1,16,.000,.000,Brown,686613,3,,,.000,,,,2024
,2,,.500,1.000,,Zach McKinstry,656716,,1,,,,1,,,15,.500,2.000,Brown,686613,2,,,1.500,1,3,1,2025
1,3,,.333,.333,,Gleyber Torres,650402,,1,,1,1.00,1,,,7,.333,.666,Brown,686613,3,,,.333,,1,,2023
1,2,,.000,.000,,Gleyber Torres,650402,,1,,,0.00,,,,9,.000,.000,Brown,686613,2,,,.000,1,,,2024
1,3,,.667,.667,,Gleyber Torres,650402,,1,,,0.00,2,,2,5,.667,1.334,Brown,686613,3,,,.667,,2,,2025
1,5,,.000,.000,,Wenceel Perez,672761,,2,,1,1.00,,,1,21,.000,.000,Brown,686613,5,,,.000,3,,,2024
,2,,.500,.500,,Wenceel Perez,672761,,1,,1,1.00,1,,,7,.500,1.000,Brown,686613,2,,,.500,,1,,2025
1,7,,.429,.750,1,Colt Keith,690993,1,3,,,0.00,3,,2,32,.500,1.071,Brown,686613,8,,,.571,3,4,,
2,3,,.000,.000,,Kerry Carpenter,681481,,1,,,0.00,,,1,8,.000,.000,Brown,686613,3,,,.000,1,,,2022
2,4,,.250,.333,1,Kerry Carpenter,681481,,2,,,0.00,1,,2,21,.400,.650,Brown,686613,5,,,.250,1,1,,2023
1,2,2.00,.500,.000,,Kerry Carpenter,681481,,1,,,0.00,1,1,,9,.500,2.500,Brown,686613,2,1,,2.000,,4,,2024
2,3,,.000,.000,,Kerry Carpenter,681481,,1,,1,0.50,,,3,13,.000,.000,Brown,686613,3,,,.000,,,,2025
,2,,.500,1.000,1,Riley Greene,682985,,1,,,,1,,,14,.667,1.167,Brown,686613,3,1,,.500,1,1,,2022
2,4,,.250,.333,1,Riley Greene,682985,1,2,,,0.00,1,,,22,.333,.833,Brown,686613,6,1,1,.500,2,2,,2023
,5,,.200,.333,,Riley Greene,682985,,2,,2,2.00,1,,3,19,.200,.400,Brown,686613,5,,,.200,2,1,,2024
,1,,.000,.---,2,Riley Greene,682985,,1,,,,,,,15,.667,.667,Brown,686613,3,,,.000,1,,,2025
,2,,.000,.000,,Dillon Dingler,693307,,1,,1,1.00,,,1,7,.000,.000,Brown,686613,2,,,.000,1,,,
4,12,,.167,.200,2,Spencer Torkelson,679529,,5,1,4,1.00,2,,5,49,.286,.453,Brown,686613,14,,,.167,2,2,,
,4,,.500,.667,,Matt Vierling,663837,,2,,1,1.00,2,,3,23,.500,1.000,Brown,686613,4,,,.500,1,2,,2023
1,5,,.200,.250,,Matt Vierling,663837,,2,,2,2.00,1,,,20,.200,.400,Brown,686613,5,,,.200,1,1,,2024
1,5,,.200,.333,,Jake Rogers,668670,,2,,1,1.00,1,,5,20,.200,.400,Brown,686613,5,,,.200,2,1,,2024
,2,,.000,.000,,James Outman,681546,,1,,1,1.00,,,,8,.000,.000,Brown,686613,2,,,.000,1,,,2023
