airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,3.00,.667,.500,2,Cody Bellinger,641355,,2,1,1.00,2,1,3,20,.800,2.467,Martin,663436,5,2,1.667,,5,,
1,4,,.500,.667,,Max Schuemann,680474,,2,,0.00,2,,1,19,.500,1.500,Martin,663436,4,,1.000,1,4,1,2025
,2,,1.000,1.000,,Jose Caballero,676609,,1,,,2,,,6,1.000,2.000,Martin,663436,2,2,1.000,,2,,
1,3,,.667,.667,,Amed Rosario,642708,2,1,,0.00,2,,1,6,.667,2.000,Martin,663436,3,2,1.333,,4,,2022
,4,,.250,.333,,Ben Rice,700250,,2,2,2.00,1,,2,24,.250,.500,Martin,663436,4,2,.250,1,1,,
,1,,1.000,1.000,,J.C. Escarra,641555,1,1,,,1,,,6,1.000,3.000,Martin,663436,1,,2.000,,2,,2026
1,2,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,,9,.000,.000,Martin,663436,2,,.000,,,,2025
1,4,4.00,.250,.000,,Jazz Chisholm,665862,,2,1,1.00,1,1,2,17,.250,1.250,Martin,663436,4,1,1.000,1,4,,2025
3,6,,.167,.167,,Anthony Volpe,683011,1,3,2,0.67,1,,2,20,.167,.500,Martin,663436,6,,.333,,2,,
,4,,.250,1.000,,Ryan McMahon,641857,,2,,,1,,,19,.250,.500,Martin,663436,4,,.250,3,1,,
