airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Nathan Church,701675,1,1,1.00,,,,7,.000,.000,King,650633,2,,.000,,,
,2,,.500,.500,,Ivan Herrera,671056,1,1,1.00,1,,,9,.500,1.000,King,650633,2,,.500,,1,2024
,3,,.000,.000,,Ivan Herrera,671056,1,1,1.00,,,1,13,.000,.000,King,650633,3,,.000,2,,2026
1,1,,.000,.000,,Jordan Walker,691023,1,,0.00,,,2,1,.000,.000,King,650633,1,,.000,,,2023
2,3,,.000,.000,,Jordan Walker,691023,2,1,0.50,,,2,17,.000,.000,King,650633,3,,.000,,,2026
1,5,,.200,.250,,Masyn Winn,691026,2,2,2.00,1,,2,21,.200,.400,King,650633,5,,.200,1,1,
,2,,.000,.000,,Pedro Pages,686780,1,1,1.00,,,,10,.000,.000,King,650633,2,,.000,1,,2026
,1,,.000,.000,,Lars Nootbaar,663457,1,1,1.00,,,,5,.000,.000,King,650633,1,,.000,,,2023
1,2,,.000,.000,,Lars Nootbaar,663457,1,1,1.00,,,1,6,.000,.000,King,650633,2,,.000,,,2024
,,,.000,.---,1,Lars Nootbaar,663457,1,,,,,,7,1.000,1.000,King,650633,1,,.000,,,2026
,1,,.000,.000,,Alec Burleson,676475,1,1,1.00,,,2,1,.000,.000,King,650633,1,,.000,,,2023
1,2,,.500,.500,1,Alec Burleson,676475,1,,0.00,1,,1,20,.667,1.167,King,650633,3,,.500,,1,2024
1,2,2.00,.500,.000,1,Alec Burleson,676475,1,,0.00,1,1,1,10,.667,2.667,King,650633,3,1,2.000,,4,2026
1,3,,.333,.333,1,JJ Wetherholt,802139,2,1,1.00,1,,,15,.500,.833,King,650633,4,,.333,,1,2026
