airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Jackson Merrill,701538,,1,,,0.00,,2,12,.333,.333,Pallante,669467,3,,.000,1,,2024
1,2,.000,.000,1,Jackson Merrill,701538,,1,,1,1.00,,1,16,.333,.333,Pallante,669467,3,,.000,,,2025
1,2,.000,.000,,Manny Machado,592518,,1,,,0.00,,2,8,.000,.000,Pallante,669467,2,,.000,1,,2022
,2,.500,.500,,Manny Machado,592518,,2,1,1,1.00,1,2,3,.500,1.000,Pallante,669467,2,,.500,,1,2023
,4,.500,.500,,Manny Machado,592518,1,2,,2,2.00,2,,14,.500,1.250,Pallante,669467,4,1,.750,,3,2024
1,3,.000,.000,,Manny Machado,592518,,1,,,0.00,,3,11,.000,.000,Pallante,669467,3,,.000,2,,2025
,1,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,4,.000,.000,Pallante,669467,1,,.000,,,2026
,2,.000,.---,4,Fernando Tatis Jr. F. Tatis Jr.,665487,,4,,,,,,34,.667,.667,Pallante,669467,6,,.000,2,,
,9,.222,.333,1,Xander Bogaerts,593428,,5,,4,4.00,2,7,34,.300,.522,Pallante,669467,10,,.222,3,2,
,5,.200,.200,,Ty France,664034,,2,,4,4.00,1,1,13,.200,.400,Pallante,669467,5,1,.200,,1,
