game_id,away_team,away_score,time,home_team,home_score
823480,Arizona Diamondbacks,4.43,1:05,Philadelphia Phillies,4.17
824294,Miami Marlins,3.48,1:10,Detroit Tigers,3.73
824697,Pittsburgh Pirates,3.43,2:20,Chicago Cubs,3.54
822830,Minnesota Twins,4.61,3:07,Toronto Blue Jays,4.35
823644,Oakland Athletics,3.71,4:10,New York Mets,4.02
824535,Los Angeles Angels,4.25,4:10,Cincinnati Reds,4.63
824129,Chicago White Sox,4.39,4:10,Kansas City Royals,5.74
822996,New York Yankees,4.64,6:10,Tampa Bay Rays,3.57
823805,Washington Nationals,3.85,7:10,Milwaukee Brewers,5.40
823074,Boston Red Sox,4.09,7:15,St. Louis Cardinals,3.84
824857,San Francisco Giants,4.43,7:15,Baltimore Orioles,3.76
824939,Cleveland Guardians,4.39,7:15,Atlanta Braves,3.96
823316,Colorado Rockies,4.31,8:40,San Diego Padres,4.62
823967,Texas Rangers,3.87,9:10,Los Angeles Dodgers,3.90
823155,Houston Astros,3.55,9:40,Seattle Mariners,4.75
