airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,.333,.500,,Randy Arozarena,668227,,1,,1,1.00,,1,1,21,.333,.666,McCullers Jr.,621121,3,,.333,1,1,,2021
,3,.333,1.000,,Randy Arozarena,668227,,1,,,,,1,1,12,.333,.666,McCullers Jr.,621121,3,,.333,2,1,,2022
1,4,.500,.500,1,Randy Arozarena,668227,,2,,1,1.00,,2,1,18,.600,1.100,McCullers Jr.,621121,5,,.500,,2,,2025
,7,.286,.333,2,Cal Raleigh,663728,,4,,4,4.00,,2,6,35,.444,.730,McCullers Jr.,621121,9,,.286,1,2,,2021
2,5,.200,.333,,Cal Raleigh,663728,,2,,,0.00,,1,4,23,.200,.400,McCullers Jr.,621121,5,,.200,2,1,,2025
,1,1.000,1.000,1,Luke Raley,670042,,1,,,,,1,,11,1.000,2.000,McCullers Jr.,621121,2,1,1.000,,1,,2025
1,3,.000,.000,,Mitch Garver,641598,,1,,2,2.00,,,2,11,.000,.000,McCullers Jr.,621121,3,,.000,,,,2021
,,.000,.---,1,Cole Young,702284,,1,,,,,,,6,1.000,1.000,McCullers Jr.,621121,1,,.000,,,,2025
1,2,.500,.500,,Julio Rodriguez,677594,,1,,,0.00,,1,,7,.500,1.000,McCullers Jr.,621121,2,,.500,,1,,2025
,8,.125,.200,,J.P. Crawford,641487,,3,1,4,4.00,,1,4,37,.125,.500,McCullers Jr.,621121,8,,.375,3,3,1,2020
1,10,.300,.375,2,J.P. Crawford,641487,1,4,,4,4.00,,3,1,57,.417,.817,McCullers Jr.,621121,12,,.400,2,4,,2021
1,4,.000,.000,1,J.P. Crawford,641487,,2,,1,1.00,,,5,23,.200,.200,McCullers Jr.,621121,5,,.000,2,,,2025
,1,1.000,1.000,,Dominic Canzone,686527,1,1,,,,1,1,,8,1.000,3.000,McCullers Jr.,621121,2,2,2.000,,2,,2025
