airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Patrick Bailey,672275,,1,,,,,1,,2,11,.333,.666,Bassitt,605135,3,,.333,2,1,2023
,1,,1.000,1.000,2,Patrick Bailey,672275,,1,,,,,1,,,16,1.000,2.000,Bassitt,605135,3,,1.000,,1,2024
1,3,,.667,.667,,Patrick Bailey,672275,,1,,,0.00,,2,,,12,.667,1.334,Bassitt,605135,3,,.667,,2,2025
,3,,.333,.333,,Jung Hoo Lee J. Hoo Lee,808982,,1,,2,2.00,,1,,1,14,.333,.666,Bassitt,605135,3,,.333,,1,2025
,1,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,1,,,,7,.500,.500,Bassitt,605135,2,,.000,,,2019
2,3,,.000,.000,,Luis Arraez,650333,,1,,1,0.50,,,,2,12,.000,.000,Bassitt,605135,3,,.000,,,2021
,3,,.333,.333,,Luis Arraez,650333,1,1,,2,2.00,,1,,1,16,.333,1.000,Bassitt,605135,3,,.667,,2,2025
1,1,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,,2,4,.000,.000,Bassitt,605135,1,,.000,,,2023
,3,,.333,.500,,Casey Schmitt,669477,,1,,1,1.00,,1,,,12,.333,.666,Bassitt,605135,3,,.333,1,1,2025
,2,,.000,.000,,Jerar Encarnacion,666464,,1,,1,1.00,,,,2,6,.000,.000,Bassitt,605135,2,,.000,1,,2022
2,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,6,11,.000,.000,Bassitt,605135,3,,.000,1,,2024
1,3,,.000,.000,,Matt Chapman,656305,,1,,2,2.00,,,,4,8,.000,.000,Bassitt,605135,3,,.000,,,2025
,2,,.000,.000,1,Heliot Ramos,671218,,1,,1,1.00,,,,1,14,.333,.333,Bassitt,605135,3,,.000,1,,2024
,3,,.667,1.000,,Heliot Ramos,671218,,1,,,,,2,,1,10,.667,1.334,Bassitt,605135,3,,.667,1,2,2025
,3,3.00,.333,.---,,Rafael Devers,646240,,1,,,,,1,1,,10,.333,1.666,Bassitt,605135,3,1,1.333,2,4,2021
1,5,5.00,.400,.333,,Rafael Devers,646240,1,2,1,1,1.00,,2,1,1,17,.400,1.600,Bassitt,605135,5,2,1.200,1,6,2023
,6,6.00,.667,.750,,Rafael Devers,646240,1,2,,1,1.00,,4,1,1,23,.667,2.000,Bassitt,605135,6,2,1.333,1,8,2024
1,6,,.500,.500,,Rafael Devers,646240,1,2,2,2,2.00,,3,,4,17,.500,1.167,Bassitt,605135,6,,.667,,4,2025
,3,,.000,.---,,Willy Adames,642715,,1,,,,,,,1,15,.000,.000,Bassitt,605135,3,,.000,3,,2021
2,3,,.000,.000,,Willy Adames,642715,,1,1,1,0.50,,,,2,11,.000,.000,Bassitt,605135,3,,.000,,,2022
2,2,,.000,.000,1,Willy Adames,642715,,1,,,0.00,,,,1,13,.333,.333,Bassitt,605135,3,,.000,,,2024
1,3,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,,1,13,.000,.000,Bassitt,605135,3,,.000,2,,2025
1,5,,.400,.500,,Harrison Bader,664056,,2,,1,1.00,,2,,,19,.400,.800,Bassitt,605135,5,,.400,1,2,2022
1,3,,.333,.333,,Harrison Bader,664056,,1,,1,1.00,,1,,,12,.333,.666,Bassitt,605135,3,,.333,,1,2023
