airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Brice Matthews,694728,,1,,,0.00,,1,,,4,.500,1.000,Castillo,622491,2,,,,.500,,1,2025
,9,,.333,.375,,Jeremy Pena,665161,,3,,5,5.00,,3,,2,29,.333,.666,Castillo,622491,9,,,,.333,1,3,2023
2,6,,.167,.200,,Jeremy Pena,665161,,2,1,2,1.00,,1,,4,26,.167,.334,Castillo,622491,6,,,,.167,1,1,2024
1,5,,.400,.500,,Jeremy Pena,665161,,2,,1,1.00,,2,,1,19,.400,.800,Castillo,622491,5,,,,.400,1,2,2025
1,3,,.333,.333,,Yainer Diaz,673237,,1,,1,1.00,,1,,1,13,.333,.666,Castillo,622491,3,,,,.333,,1,2023
,5,,.200,.333,,Yainer Diaz,673237,,2,1,2,2.00,,1,,3,19,.200,.400,Castillo,622491,5,2,,,.200,2,1,2024
3,7,,.143,.143,1,Yainer Diaz,673237,,3,,3,1.00,,1,,2,41,.250,.393,Castillo,622491,8,,,,.143,,1,2025
,6,,.167,.200,,Christian Walker,572233,,2,,4,4.00,,1,,4,15,.167,.334,Castillo,622491,6,1,,,.167,1,1,2019
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,4,9,.000,.000,Castillo,622491,3,,,,.000,1,,2022
,1,,.000,.000,,Christian Walker,572233,,1,,1,1.00,1,,,,10,.500,.500,Castillo,622491,2,,,,.000,,,2023
2,8,,.125,.333,,Christian Walker,572233,,3,,,0.00,,1,,5,42,.125,.250,Castillo,622491,8,1,,,.125,5,1,2025
,3,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,,,10,.000,.000,Castillo,622491,3,,,,.000,2,,2022
2,5,5.00,.400,.333,,Isaac Paredes,670623,,2,,,0.00,,2,1,4,21,.400,1.400,Castillo,622491,5,2,,,1.000,1,5,2023
2,3,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,,,16,.000,.000,Castillo,622491,3,,,,.000,1,,2024
2,8,,.375,.500,1,Isaac Paredes,670623,,3,,1,0.50,,3,,3,48,.444,.819,Castillo,622491,9,,,,.375,2,3,2025
1,3,,.333,.500,,Yordan Alvarez,670541,,1,,,0.00,,1,,,11,.333,.666,Castillo,622491,3,,,,.333,1,1,2019
2,6,3.00,.500,.333,,Yordan Alvarez,670541,1,2,,,0.00,,3,2,,18,.500,2.167,Castillo,622491,6,4,,,1.667,1,10,2023
2,5,,.600,.600,1,Yordan Alvarez,670541,,2,,,0.00,,3,,1,17,.667,1.267,Castillo,622491,6,,,,.600,,3,2024
1,2,,.500,.500,1,Yordan Alvarez,670541,,1,,,0.00,,1,,1,18,.667,1.167,Castillo,622491,3,,,,.500,,1,2025
2,6,,.000,.000,,Carlos Correa,621043,,2,,1,0.50,,,,2,30,.000,.000,Castillo,622491,6,,,,.000,3,,2023
,3,,.667,1.000,,Carlos Correa,621043,2,1,,,,,2,,,18,.667,2.000,Castillo,622491,3,1,,,1.333,1,4,2024
4,6,,.167,.167,,Carlos Correa,621043,,2,,1,0.25,,1,,3,27,.167,.334,Castillo,622491,6,,,,.167,,1,2025
,2,,.500,1.000,,Christian Vazquez,543877,,1,,,,,1,,,6,.500,1.000,Castillo,622491,2,1,,,.500,1,1,2023
3,3,,.000,.000,,Christian Vazquez,543877,,2,,1,0.33,,,,2,11,.000,.000,Castillo,622491,5,1,1,1,.000,1,,2024
,3,,.333,1.000,,Jose Altuve,514888,,1,,,,,1,,,11,.333,.666,Castillo,622491,3,1,,,.333,2,1,2023
1,7,,.286,.400,,Jose Altuve,514888,,2,,2,2.00,,2,,,25,.286,.572,Castillo,622491,7,,,,.286,2,2,2024
2,9,,.111,.250,,Jose Altuve,514888,,3,,1,0.50,,1,,7,32,.111,.222,Castillo,622491,9,,,,.111,5,1,2025
2,8,,.250,.286,,Cam Smith,701358,1,3,,3,1.50,,2,,6,27,.250,.625,Castillo,622491,8,1,,,.375,1,3,2025
1,3,,.000,.000,,Joey Loperfido,694388,,1,,2,2.00,,,,1,14,.000,.000,Castillo,622491,3,,,,.000,,,2024
,2,,.000,.000,1,Taylor Trammell,666211,,1,,1,1.00,,,,,16,.333,.333,Castillo,622491,3,,,,.000,1,,2025
,5,,.400,.400,1,Nick Allen,669397,,3,,3,3.00,,2,,,24,.500,.900,Castillo,622491,6,1,,,.400,,2,2022
,5,,.000,.000,,Nick Allen,669397,,2,,4,4.00,,,,1,15,.000,.000,Castillo,622491,5,,,,.000,1,,2023
