airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Daulton Varsho,662139,,1,,0.00,,1,,1,10,.500,1.000,Ryan,657746,2,,,.500,,1,2023
2,3,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,2,9,.000,.000,Ryan,657746,3,,,.000,1,,2024
1,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,1,11,.000,.000,Ryan,657746,3,1,1,.000,2,,2025
1,3,,.333,.333,,George Springer,543807,1,1,1,1.00,,1,,,7,.333,1.000,Ryan,657746,3,,,.667,,2,2023
,5,,.600,1.000,,George Springer,543807,1,2,,,,3,,,21,.600,1.400,Ryan,657746,5,2,,.800,2,4,2025
1,2,,.500,.500,1,Myles Straw,664702,,1,,0.00,,1,,,12,.667,1.167,Ryan,657746,3,,,.500,,1,2021
3,7,,.429,.500,1,Myles Straw,664702,2,3,,0.00,,3,,2,40,.500,1.214,Ryan,657746,8,,,.714,1,5,2022
4,7,,.143,.200,,Myles Straw,664702,,3,,0.00,,1,,4,31,.143,.286,Ryan,657746,7,,,.143,2,1,2023
,2,,.000,.000,,Myles Straw,664702,,1,2,2.00,,,,1,6,.000,.000,Ryan,657746,2,,,.000,,,2025
,3,,.333,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,1,,1,13,.333,.666,Ryan,657746,3,1,,.333,2,1,2023
1,3,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,0.00,,2,,2,9,.667,1.334,Ryan,657746,3,,,.667,,2,2024
1,5,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,2,2.00,,,,3,25,.167,.167,Ryan,657746,6,,,.000,2,,2025
1,,,.000,.000,,Nathan Lukes,664770,,1,,0.00,,,,,3,.000,.000,Ryan,657746,1,1,1,.000,,,2023
2,5,,.200,.333,,Nathan Lukes,664770,1,2,,0.00,,1,,3,30,.200,.600,Ryan,657746,5,,,.400,2,2,2025
1,3,,.333,.333,,Ernie Clement,676391,,1,1,1.00,,1,,,19,.333,.666,Ryan,657746,3,,,.333,,1,2024
2,3,,.333,.333,,Ernie Clement,676391,,2,,0.00,1,1,,2,10,.500,.833,Ryan,657746,4,,,.333,,1,2025
2,3,,.333,.333,,Jesus Sanchez,660821,,1,,0.00,,1,,1,11,.333,.666,Ryan,657746,3,,,.333,,1,2025
2,5,,.000,.000,,Andres Gimenez,665926,,2,1,0.50,,,,,17,.000,.000,Ryan,657746,5,,,.000,2,,2021
2,7,,.286,.400,,Andres Gimenez,665926,1,3,1,0.50,1,2,,1,24,.375,.804,Ryan,657746,8,,,.429,2,3,2022
3,7,,.286,.286,,Andres Gimenez,665926,1,3,2,0.67,,2,,3,30,.286,.715,Ryan,657746,7,,,.429,,3,2023
,3,,.333,.500,,Andres Gimenez,665926,,1,1,1.00,,1,,,15,.333,.666,Ryan,657746,3,,,.333,1,1,2024
,2,2.00,1.000,1.000,,Andres Gimenez,665926,,1,,,,2,1,,4,1.000,3.500,Ryan,657746,2,1,,2.500,,5,2025
1,3,,.000,.000,,Davis Schneider,676914,,1,,0.00,,,,2,10,.000,.000,Ryan,657746,3,,,.000,2,,2024
