airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,1,Yandy Diaz,650490,,1,,,0.00,,,,,11,.333,.333,Fried,608331,3,,.000,1,,,2020
,3,,.667,.667,,Yandy Diaz,650490,,1,,1,1.00,,2,,,11,.667,1.334,Fried,608331,3,,.667,,2,,2021
2,8,,.125,.143,,Yandy Diaz,650490,,3,,4,2.00,1,1,,2,32,.222,.347,Fried,608331,9,,.125,1,1,,2025
,3,,.333,.333,,Jonny DeLuca,676356,,1,,2,2.00,,1,,,10,.333,1.333,Fried,608331,3,2,1.000,,3,1,2025
1,3,,.667,.667,1,Nick Fortes,663743,,2,,,0.00,,2,,,12,.750,1.417,Fried,608331,4,,.667,,2,,2022
1,7,,.000,.000,,Nick Fortes,663743,,3,,5,5.00,,,,2,21,.000,.000,Fried,608331,7,,.000,1,,,2024
2,2,,.000,.000,1,Nick Fortes,663743,,1,,,0.00,,,,1,9,.333,.333,Fried,608331,3,,.000,,,,2025
,6,,.167,.200,,Chandler Simpson,802415,,2,1,4,4.00,,1,,2,18,.167,.334,Fried,608331,6,,.167,1,1,,2025
,2,,.000,.000,,Taylor Walls,670764,,1,,2,2.00,,,,1,5,.000,.000,Fried,608331,2,,.000,,,,2021
1,3,,.333,.333,,Taylor Walls,670764,1,1,,1,1.00,,1,,1,15,.333,1.000,Fried,608331,3,1,.667,,2,,2025
1,8,8.00,.125,.000,1,Jonathan Aranda,666018,,3,,2,2.00,,1,1,3,37,.222,.722,Fried,608331,9,1,.500,4,4,,2025
3,9,,.000,.000,,Junior Caminero,691406,,3,,5,1.67,,,,4,27,.000,.000,Fried,608331,9,,.000,1,,,2025
,2,,.000,.000,,Ben Williamson,810938,,1,,1,1.00,,,,1,14,.000,.000,Fried,608331,2,,.000,1,,,2025
2,4,,.000,.000,,Cedric Mullins,656775,,1,,1,0.50,,,,,10,.000,.000,Fried,608331,4,,.000,1,,,2021
,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,2,2.00,,1,1,2,7,.333,1.666,Fried,608331,3,1,1.333,,4,,2023
