airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Marcell Ozuna,542303,1,1,,0.00,1,,12,.500,1.500,Cabrera,665795,2,,1.000,,2,2022
,1,.000,.---,1,Marcell Ozuna,542303,,1,,,,2,10,.500,.500,Cabrera,665795,2,,.000,1,,2023
,2,.500,1.000,,Marcell Ozuna,542303,,1,,,1,1,14,.500,1.000,Cabrera,665795,2,,.500,1,1,2024
1,6,.000,.000,,Marcell Ozuna,542303,,2,3,3.00,,1,29,.000,.000,Cabrera,665795,6,,.000,2,,2025
1,3,.333,.333,,Ryan O'Hearn,656811,,1,1,1.00,1,,10,.333,.666,Cabrera,665795,3,,.333,,1,2024
,2,1.000,1.000,,Ryan O'Hearn,656811,1,1,,,2,,6,1.000,2.500,Cabrera,665795,2,2,1.500,,3,2025
,2,.000,.000,1,Bryan Reynolds,668804,,1,1,1.00,,1,16,.333,.333,Cabrera,665795,3,,.000,1,,2021
,1,.000,.---,1,Bryan Reynolds,668804,,1,,,,3,10,.500,.500,Cabrera,665795,2,,.000,1,,2023
1,2,.000,.000,,Henry Davis,680779,,1,1,1.00,,1,6,.000,.000,Cabrera,665795,2,,.000,,,2023
,2,.000,.000,,Brandon Lowe,664040,,1,1,1.00,,2,9,.000,.000,Cabrera,665795,2,,.000,1,,2021
,1,1.000,1.000,,Brandon Lowe,664040,,1,,,1,,3,1.000,2.000,Cabrera,665795,1,,1.000,,1,2023
1,2,.000,.000,1,Brandon Lowe,664040,,1,,0.00,,,10,.333,.333,Cabrera,665795,3,,.000,1,,2024
,2,.000,.000,1,Brandon Lowe,664040,,1,1,1.00,,3,12,.333,.333,Cabrera,665795,3,,.000,1,,2025
1,2,.000,.000,,Jake Mangum,663968,,1,1,1.00,,2,4,.000,.000,Cabrera,665795,2,1,.000,,,2025
