airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.750,.750,2,Salvador Perez,521692,1,2,,,0.00,3,,,23,.833,1.833,Fedde,607200,6,1,1.000,,4,2024
,2,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,1,6,.000,.000,Fedde,607200,2,,.000,1,,2025
1,6,6.00,.333,.333,1,Isaac Collins,686555,,3,,1,1.00,2,1,4,29,.429,1.262,Fedde,607200,7,3,.833,2,5,2025
3,6,,.167,.167,,Bobby Witt Jr. B. Witt Jr.,677951,,2,1,2,0.67,1,,1,29,.167,.334,Fedde,607200,6,,.167,,1,2024
,3,,.333,1.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,,1,,,12,.333,.666,Fedde,607200,3,1,.333,2,1,2025
,1,,.000,.000,1,Kyle Isbel,664728,,1,,1,1.00,,,1,9,.500,.500,Fedde,607200,2,,.000,,,2024
,2,,.000,.000,,Kyle Isbel,664728,,1,1,2,2.00,,,3,6,.000,.000,Fedde,607200,2,,.000,,,2025
,3,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,1,18,.000,.000,Fedde,607200,3,,.000,1,,2020
1,3,,.333,.333,,Starling Marte,516782,1,1,,1,1.00,1,,,5,.333,1.000,Fedde,607200,3,,.667,,2,2021
1,5,5.00,.400,.333,,Starling Marte,516782,,2,,1,1.00,2,1,1,15,.400,1.400,Fedde,607200,5,2,1.000,1,5,2022
,2,,.000,.000,,Starling Marte,516782,,1,,2,2.00,,,2,4,.000,.000,Fedde,607200,2,,.000,,,2025
,3,,.667,.667,,Jonathan India,663697,1,1,,1,1.00,2,,,18,.667,1.667,Fedde,607200,3,,1.000,,3,2021
2,3,,.000,.000,,Jonathan India,663697,,1,,,0.00,,,1,10,.000,.000,Fedde,607200,3,,.000,1,,2024
1,3,,.333,.333,,Jonathan India,663697,1,1,,1,1.00,1,,,12,.333,1.000,Fedde,607200,3,2,.667,,2,2025
1,5,,.400,.400,1,Vinnie Pasquantino,686469,1,2,,2,2.00,2,,1,23,.500,1.100,Fedde,607200,6,,.600,,3,2024
,2,2.00,.500,.000,,Vinnie Pasquantino,686469,,1,,1,1.00,1,1,1,5,.500,2.500,Fedde,607200,2,1,2.000,,4,2025
,3,,.000,.000,,Maikel Garcia,672580,,1,,2,2.00,,,2,9,.000,.000,Fedde,607200,3,,.000,1,,2024
,2,,.500,.500,,Maikel Garcia,672580,,1,,1,1.00,1,,,12,.500,1.000,Fedde,607200,2,,.500,,1,2025
